BioWare Version 5.3.0.7 Export
Device:	4827094 9260AA6	4827095 9260AA6
Samples (#):	5000	5000
Rate (Hz):	1000.000000	1000.000000
Contact period start (sample #):	0	0
Contact period end (sample #):	4999	4999
Contact period start time (s):	0.000000	0.000000
Contact period end time (s):	4.999000	4.999000
First sample time (s):	0.000000	0.000000
Normalized force (N):	11.393100	11.393100
Normalized length (m):	1.000000	1.000000
File Information
Date	Jun 15
2.662000    470.165572
2.663000    466.948523
2.664000    465.331302
2.665000    459.582849
2.666000    454.145911
2.667000    450.620678
2.668000    449.961140
2.669000    444.207320
2.670000    441.649809
2.671000    438.457179
2.672000    438.764700
2.673000    436.854668
2.674000    434.294142
2.675000    430.464734
2.676000    428.533630
2.677000    426.294342
2.678000    422.451218
2.679000    420.204243
2.680000    415.400420
2.681000    413.799599
2.682000    410.911143
2.683000    408.664831
2.684000    405.786082
2.685000    404.175885
2.686000    401.304160
2.687000    399.061526
2.688000    398.104174
2.689000    393.621920
2.690000    392.343662
2.691000    390.097350
2.692000    387.225957
2.693000    385.618111
2.694000    383.372794
2.695000    381.129165
2.696000    378.568308
2.697000    378.872483
2.698000    374.069323
2.699000    371.518505
2.700000    370.553466
2.701000    368.311826
2.702000    368.937902
2.703000    366.708984
2.704000    365.744608
2.705000    365.741593
2.706000    362.866523
2.707000    361.905824
2.708000    362.223384
2.709000    361.260003
2.710000    362.204633
2.711000    360.280222
2.712000    357.723374
2.713000    357.413863
2.714000    357.722379
2.715000    357.083913
2.716000    357.713003
2.717000    358.031226
2.718000    358.660980
2.719000    359.300772
2.720000    357.392760
2.721000    357.700945
2.722000    357.708631
2.723000    360.573664
2.724000    358.659622
2.725000    358.666646
2.726000    361.197387
2.727000    358.974168
2.728000    360.249743
2.729000    361.518957
2.730000    363.116101
2.731000    362.160075
2.732000    363.747180
2.733000    364.399031
2.734000    365.346676
2.735000    366.314067
2.736000    364.705858
2.737000    367.902167
2.738000    368.538612
2.739000    368.548983
2.740000    370.771871
2.741000    371.093440
2.742000    372.058810
2.743000    373.973183
2.744000    373.649262
2.745000    376.842224
2.746000    376.839541
2.747000    378.754577
2.748000    380.352384
2.749000    382.590346
2.750000    383.225103
2.751000    384.510716
2.752000    384.835963
2.753000    385.153855
2.754000    388.663020
2.755000    393.449780
2.756000    394.731716
2.757000    394.093250
2.758000    396.648740
2.759000    398.881667
2.760000    401.764756
2.761000    403.682807
2.762000    404.633798
2.763000    409.110022
2.764000    411.025057
2.765000    416.130372
2.766000    415.491574
2.767000    417.735203
2.768000    418.374995
2.769000    424.114735
2.770000    425.724933
2.771000    427.954845
2.772000    430.189098
2.773000    434.984902
2.774000    435.943912
2.775000    438.492047
2.776000    442.332488
2.777000    444.573434
2.778000    448.082599
2.779000    450.000980
2.780000    454.461136
2.781000    457.030012
2.782000    460.224300
2.783000    465.012718
2.784000    467.248991
2.785000    471.086086
2.786000    475.875166
2.787000    479.069123
2.788000    485.141828
2.789000    488.343803
2.790000    492.817676
2.791000    498.566129
2.792000    503.036986
2.793000    504.960040
2.794000    511.987083
2.795000    517.420659
2.796000    524.764899
2.797000    532.119871
2.798000    540.753418
2.799000    548.426945
2.800000    555.128046
2.801000    562.798227
2.802000    566.001197
2.803000    574.608652
2.804000    580.367807
2.805000    586.441175
2.806000    594.095288
2.807000    599.529527
2.808000    609.734458
2.809000    619.947108
2.810000    691.525825
2.811000    713.512423
2.812000    616.495050
2.813000    555.800023
2.814000    604.585123
2.815000    673.573119
2.816000    651.290148
2.817000    658.769563
2.818000    700.976914
2.819000    753.322034
2.820000    750.865541
2.821000    752.130052
2.822000    761.341848
2.823000    770.853542
2.824000    759.582191
2.825000    748.332602
2.826000    749.216400
2.827000    757.129530
2.828000    761.918310
2.829000    771.827748
2.830000    791.660370
2.831000    811.838317
2.832000    833.272424
2.833000    851.197035
2.834000    866.550782
2.835000    875.791337
2.836000    878.959219
2.837000    880.174925
2.838000    876.588165
2.839000    871.422318
2.840000    868.490725
2.841000    871.643201
2.842000    874.822115
2.843000    886.651292
2.844000    897.220267
2.845000    910.359475
2.846000    926.029062
2.847000    937.885008
2.848000    944.917386
2.849000    951.612157
2.850000    950.315511
2.851000    947.086103
2.852000    943.531117
2.853000    938.389025
2.854000    936.421144
2.855000    932.564635
2.856000    933.532026
2.857000    939.288828
2.858000    944.111703
2.859000    951.483707
2.860000    957.584839
2.861000    964.634279
2.862000    966.238447
2.863000    966.242125
2.864000    965.272414
2.865000    958.860082
2.866000    953.073827
2.867000    946.349302
2.868000    942.816050
2.869000    937.385489
2.870000    937.074290
2.871000    936.138673
2.872000    937.115408
2.873000    939.691970
2.874000    943.550137
2.875000    943.885422
2.876000    942.299643
2.877000    938.148665
2.878000    934.940329
2.879000    928.865967
2.880000    920.549301
2.881000    914.461885
2.882000    906.470798
2.883000    903.269817
2.884000    900.421185
2.885000    900.098258
2.886000    900.109954
2.887000    901.095071
2.888000    899.207468
2.889000    895.067855
2.890000    895.693931
2.891000    891.225062
2.892000    886.443668
2.893000    880.356584
2.894000    875.246929
2.895000    866.930595
2.896000    864.050852
2.897000    857.972448
2.898000    856.706581
2.899000    854.484687
2.900000    853.540388
2.901000    854.194228
2.902000    850.373833
2.903000    846.876032
2.904000    847.514498
2.905000    841.442788
2.906000    836.657716
2.907000    831.213438
2.908000    826.737214
2.909000    821.621861
2.910000    819.377901
2.911000    816.833443
2.912000    813.639487
2.913000    811.094003
2.914000    809.186655
2.915000    809.518262
2.916000    809.846193
2.917000    805.695878
2.918000    802.834524
2.919000    801.556960
2.920000    795.471533
2.921000    790.044980
2.922000    787.164243
2.923000    782.370459
2.924000    779.812948
2.925000    777.896586
2.926000    776.943907
2.927000    772.799290
2.928000    769.934921
2.929000    769.941945
2.930000    767.393810
2.931000    767.072572
2.932000    763.243499
2.933000    761.966598
2.934000    757.166453
2.935000    753.021174
2.936000    750.144114
2.937000    748.217020
2.938000    745.022400
2.939000    744.379593
2.940000    741.500182
2.941000    739.281634
2.942000    737.996352
2.943000    735.144042
2.944000    734.507264
2.945000    733.216284
2.946000    730.045420
2.947000    726.205641
2.948000    726.194608
2.949000    723.639781
2.950000    721.717721
2.951000    717.245175
2.952000    715.645016
2.953000    713.729649
2.954000    712.447381
2.955000    711.171475
2.956000    709.578671
2.957000    706.709630
2.958000    707.024507
2.959000    705.106456
2.960000    703.830550
2.961000    703.508318
2.962000    699.029410
2.963000    699.025070
2.964000    696.785782
2.965000    694.548846
2.966000    694.226945
2.967000    691.020598
2.968000    690.390513
2.969000    690.065929
2.970000    688.151225
2.971000    688.148210
2.972000    687.196556
2.973000    686.235858
2.974000    684.318139
2.975000    685.910943
2.976000    683.986863
2.977000    682.064803
2.978000    681.742240
2.979000    682.060463
2.980000    682.377691
2.981000    681.420339
2.982000    681.083033
2.983000    682.053439
2.984000    682.375008
2.985000    683.637529
2.986000    683.952075
2.987000    685.236027
2.988000    684.269631
2.989000    685.223968
2.990000    684.269631
2.991000    684.577484
2.992000    688.403214
2.993000    688.395859
2.994000    686.488841
2.995000    687.117600
2.996000    691.257876
2.997000    692.858035
2.998000    691.903035
2.999000    692.215891
3.000000    694.126917
3.001000    696.041953
3.002000    696.038607
3.003000    696.992281
3.004000    696.031583
3.005000    700.814334
3.006000    699.532729
3.007000    701.126196
3.008000    702.080533
3.009000    702.394747
3.010000    703.990565
3.011000    704.312797
3.012000    710.046208
3.013000    708.454067
3.014000    711.006906
3.015000    715.144498
3.016000    715.462721
3.017000    716.740980
3.018000    718.966220
3.019000    718.960853
3.020000    722.471044
3.021000    724.704965
3.022000    725.331704
3.023000    725.659634
3.024000    727.243062
3.025000    730.436356
3.026000    731.390361
3.027000    734.583987
3.028000    737.443321
3.029000    739.676248
3.030000    738.400010
3.031000    741.596982
3.032000    743.835938
3.033000    745.743950
3.034000    747.314655
3.035000    747.640565
3.036000    749.871835
3.037000    751.153439
3.038000    754.013105
3.039000    756.894868
3.040000    758.157058
3.041000    760.389654
3.042000    762.949848
3.043000    761.354030
3.044000    766.127074
3.045000    765.174062
3.046000    767.088103
3.047000    770.271690
3.048000    770.596937
3.049000    774.094406
3.050000    774.734529
3.051000    774.731183
3.052000    777.599230
3.053000    779.509925
3.054000    781.098356
3.055000    783.657224
3.056000    784.285289
3.057000    784.936809
3.058000    788.120727
3.059000    789.389278
3.060000    790.668199
3.061000    791.304313
3.062000    792.582571
3.063000    795.133058
3.064000    797.677516
3.065000    794.170008
3.066000    798.317308
3.067000    797.359293
3.068000    800.861103
3.069000    802.143701
3.070000    802.451554
3.071000    804.038660
3.072000    804.047704
3.073000    805.956378
3.074000    806.906375
3.075000    805.952038
3.076000    807.546167
3.077000    807.546499
3.078000    809.463223
3.079000    811.053343
3.080000    810.414877
3.081000    812.643132
3.082000    810.726076
3.083000    811.362190
3.084000    812.321563
3.085000    814.555153
3.086000    813.909663
3.087000    816.150971
3.088000    815.511842
3.089000    815.819695
3.090000    815.497794
3.091000    815.189941
3.092000    817.084899
3.093000    817.090929
3.094000    816.137255
3.095000    816.452131
3.096000    815.177219
3.097000    817.087914
3.098000    816.759321
3.099000    817.084236
3.100000    816.445770
3.101000    816.763330
3.102000    818.995926
3.103000    817.716673
3.104000    816.755975
3.105000    818.352787
3.106000    817.703620
3.107000    817.067174
3.108000    816.434074
3.109000    815.797960
3.110000    816.749614
3.111000    815.790604
3.112000    815.797628
3.113000    817.381388
3.114000    813.882924
3.115000    814.515692
3.116000    816.105481
3.117000    812.600325
3.118000    813.237103
3.119000    813.564701
3.120000    813.236771
3.121000    812.272727
3.122000    811.324419
3.123000    809.410378
3.124000    809.088477
3.125000    811.318721
3.126000    809.092155
3.127000    810.363721
3.128000    808.140832
3.129000    809.094838
3.130000    808.452031
3.131000    806.219104
3.132000    806.215758
3.133000    804.618946
3.134000    804.940183
3.135000    803.677662
3.136000    802.714280
3.137000    800.792884
3.138000    800.795567
3.139000    798.251109
3.140000    798.241402
3.141000    796.010495
3.142000    796.330044
3.143000    793.460009
3.144000    794.102484
3.145000    789.001178
3.146000    789.629937
3.147000    789.000515
3.148000    784.852884
3.149000    786.450360
3.150000    786.130480
3.151000    782.301072
3.152000    782.615948
3.153000    781.035535
3.154000    781.982517
3.155000    777.834223
3.156000    775.281384
3.157000    774.001800
3.158000    773.049120
3.159000    772.408334
3.160000    771.132759
3.161000    769.538961
3.162000    766.355374
3.163000    767.309712
3.164000    765.076453
3.165000    765.390335
3.166000    762.207080
3.167000    762.203403
3.168000    761.246382
3.169000    759.645892
3.170000    759.012461
3.171000    755.508299
3.172000    757.110478
3.173000    756.458296
3.174000    755.185404
3.175000    753.592269
3.176000    751.046817
3.177000    751.362357
3.178000    750.403679
3.179000    748.810876
3.180000    748.164060
3.181000    747.213732
3.182000    746.889479
3.183000    745.931464
3.184000    745.301711
3.185000    746.567247
3.186000    745.290678
3.187000    744.022127
3.188000    743.693202
3.189000    744.650223
3.190000    741.785190
3.191000    742.424651
3.192000    743.059771
3.193000    743.059108
3.194000    740.826181
3.195000    740.822835
3.196000    742.098410
3.197000    741.769154
3.198000    740.503949
3.199000    742.736213
3.200000    739.225359
3.201000    742.102782
3.202000    740.181054
3.203000    740.817168
3.204000    741.773857
3.205000    741.134728
3.206000    740.815511
3.207000    741.770843
3.208000    742.409309
3.209000    740.494605
3.210000    741.765839
3.211000    740.815511
3.212000    742.415338
3.213000    742.404637
3.214000    739.528903
3.215000    742.404305
3.216000    742.722528
3.217000    744.004795
3.218000    745.272684
3.219000    744.954461
3.220000    745.589581
3.221000    744.954129
3.222000    746.228710
3.223000    747.183378
3.224000    747.186062
3.225000    747.818830
3.226000    750.362624
3.227000    748.139736
3.228000    750.046753
3.229000    750.686545
3.230000    749.728862
3.231000    751.964472
3.232000    750.371006
3.233000    752.917815
3.234000    752.275671
3.235000    754.501243
3.236000    753.550252
3.237000    753.867812
3.238000    757.057759
3.239000    757.064120
3.240000    756.735858
3.241000    758.322632
3.242000    760.236674
3.243000    760.869442
3.244000    760.229318
3.245000    758.960436
3.246000    760.557911
3.247000    763.422943
3.248000    763.101043
3.249000    762.147037
3.250000    763.736494
3.251000    765.326614
3.252000    764.690500
3.253000    766.283303
3.254000    766.280620
3.255000    767.876438
3.256000    766.272602
3.257000    767.872429
3.258000    770.095318
3.259000    770.104693
3.260000    771.701506
3.261000    771.694150
3.262000    773.283608
3.263000    774.240628
3.264000    773.916376
3.265000    773.915381
3.266000    774.551827
3.267000    777.420537
3.268000    777.423220
3.269000    777.734419
3.270000    779.324208
3.271000    779.002970
3.272000    780.920358
3.273000    781.871017
3.274000    782.509484
3.275000    782.830721
3.276000    783.142583
3.277000    784.414480
3.278000    784.407457
3.279000    787.596410
3.280000    786.000260
3.281000    786.953934
3.282000    786.636043
3.283000    787.596078
3.284000    788.864961
3.285000    789.183184
3.286000    791.411438
3.287000    790.451403
3.288000    792.368459
3.289000    792.995198
3.290000    792.355737
3.291000    791.718628
3.292000    792.351396
3.293000    793.308749
3.294000    792.658255
3.295000    795.219112
3.296000    794.897543
3.297000    795.533326
3.298000    796.163079
3.299000    795.214771
3.300000    795.526302
3.301000    796.162085
3.302000    797.440674
3.303000    798.066087
3.304000    797.109067
3.305000    798.066087
3.306000    798.386993
3.307000    799.340668
3.308000    798.072117
3.309000    799.347360
3.310000    797.100717
3.311000    799.009391
3.312000    799.651535
3.313000    799.640834
3.314000    798.047699
3.315000    798.683481
3.316000    800.276616
3.317000    799.626786
3.318000    802.184297
3.319000    798.349190
3.320000    800.901698
3.321000    798.993355
3.322000    801.544504
3.323000    800.258559
3.324000    799.616416
3.325000    800.890665
3.326000    801.536818
3.327000    799.615421
3.328000    798.021292
3.329000    799.286497
3.330000    800.250210
3.331000    799.601373
3.332000    801.204878
3.333000    798.961250
3.334000    799.283150
3.335000    797.371792
3.336000    798.000220
3.337000    797.681334
3.338000    797.360428
3.339000    796.716958
3.340000    796.074483
3.341000    796.717290
3.342000    797.346712
3.343000    795.119483
3.344000    796.388365
3.345000    794.473661
3.346000    794.476676
3.347000    795.433696
3.348000    793.200438
3.349000    793.505260
3.350000    791.282703
3.351000    790.957456
3.352000    791.278694
3.353000    790.635887
3.354000    790.314318
3.355000    788.727213
3.356000    789.999773
3.357000    790.952453
3.358000    786.802801
3.359000    788.389244
3.360000    785.209004
3.361000    787.761842
3.362000    786.795115
3.363000    785.519540
3.364000    784.238267
3.365000    784.879416
3.366000    784.561193
3.367000    782.965375
3.368000    782.965043
3.369000    781.689468
3.370000    781.367236
3.371000    779.459888
3.372000    778.813403
3.373000    781.048682
3.374000    779.141333
3.375000    779.773770
3.376000    777.544521
3.377000    778.177289
3.378000    776.908075
3.379000    777.862744
3.380000    776.265268
3.381000    777.222620
3.382000    775.633163
3.383000    776.271298
3.384000    775.625476
3.385000    776.582828
3.386000    774.350232
3.387000    774.349238
3.388000    773.707426
3.389000    773.084696
3.390000    773.714118
3.391000    773.713787
3.392000    772.759449
3.393000    774.027669
3.394000    773.392549
3.395000    772.756103
3.396000    772.441226
3.397000    770.209294
3.398000    771.802097
3.399000    771.169661
3.400000    771.169329
3.401000    771.176022
3.402000    771.809453
3.403000    771.490567
3.404000    771.175359
3.405000    770.212309
3.406000    770.533878
3.407000    769.258634
3.408000    771.169661
3.409000    769.900447
3.410000    768.622188
3.411000    770.854121
3.412000    767.038098
3.413000    768.949456
3.414000    769.264332
3.415000    768.949456
3.416000    768.635242
3.417000    769.582555
3.418000    767.353969
3.419000    769.271025
3.420000    768.631564
3.421000    767.355658
3.422000    767.358672
3.423000    767.678553
3.424000    766.719875
3.425000    768.643955
3.426000    767.995450
3.427000    766.093799
3.428000    766.399300
3.429000    767.047473
3.430000    766.725904
3.431000    765.772893
3.432000    765.139130
3.433000    766.730245
3.434000    766.404998
3.435000    767.356321
3.436000    767.047805
3.437000    766.087107
3.438000    764.812195
3.439000    766.090121
3.440000    764.817561
3.441000    765.451655
3.442000    765.772230
3.443000    767.369374
3.444000    766.728588
3.445000    765.458016
3.446000    765.464709
3.447000    764.827931
3.448000    767.057512
3.449000    765.772230
3.450000    766.090453
3.451000    767.679910
3.452000    766.398637
3.453000    765.784620
3.454000    766.102843
3.455000    766.418051
3.456000    766.412685
3.457000    767.054829
3.458000    766.418714
3.459000    767.690280
3.460000    765.785946
3.461000    769.286761
3.462000    768.968538
3.463000    768.332424
3.464000    768.643955
3.465000    768.342131
3.466000    769.928905
3.467000    770.885926
3.468000    770.247460
3.469000    770.241430
3.470000    769.604321
3.471000    769.927216
3.472000    771.522040
3.473000    769.608662
3.474000    769.293122
3.475000    770.886920
3.476000    771.535425
3.477000    769.932583
3.478000    769.938944
3.479000    771.843278
3.480000    771.839932
3.481000    771.529396
3.482000    773.121536
3.483000    773.119184
3.484000    773.446783
3.485000    772.165510
3.486000    772.482738
3.487000    773.439759
3.488000    771.846624
3.489000    771.846624
3.490000    773.444100
3.491000    774.080214
3.492000    773.443768
3.493000    774.707979
3.494000    773.755299
3.495000    773.754636
3.496000    774.400789
3.497000    774.075873
3.498000    774.719012
3.499000    774.722689
3.500000    776.955285
3.501000    774.716328
3.502000    775.348434
3.503000    776.311815
3.504000    776.312147
3.505000    778.538713
3.506000    778.535035
3.507000    777.905944
3.508000    776.630038
3.509000    777.587722
3.510000    775.676032
3.511000    777.269499
3.512000    777.269167
3.513000    777.909291
3.514000    777.272513
3.515000    777.273839
3.516000    778.545074
3.517000    778.866311
3.518000    779.188212
3.519000    779.502426
3.520000    778.220821
3.521000    777.270162
3.522000    777.603142
3.523000    779.184203
3.524000    777.905944
3.525000    779.174496
3.526000    778.865317
3.527000    780.784377
3.528000    778.859619
3.529000    780.144569
3.530000    779.813956
3.531000    779.816971
3.532000    782.052581
3.533000    779.499079
3.534000    780.459115
3.535000    778.872672
3.536000    780.777669
3.537000    778.866311
3.538000    780.459115
3.539000    778.551435
3.540000    781.734027
3.541000    779.501763
3.542000    780.457094
3.543000    779.820649
3.544000    781.737720
3.545000    781.108298
3.546000    781.095892
3.547000    780.453417
3.548000    781.092877
3.549000    781.735021
3.550000    779.827341
3.551000    781.102932
3.552000    779.823663
3.553000    780.147600
3.554000    780.463124
3.555000    780.459115
3.556000    782.062635
3.557000    779.505109
3.558000    781.426521
3.559000    779.194589
3.560000    778.876366
3.561000    781.101606
3.562000    778.876034
3.563000    779.515163
3.564000    779.193926
3.565000    781.114659
3.566000    780.157639
3.567000    778.557480
3.568000    780.475530
3.569000    778.234206
3.570000    779.515163
3.571000    781.109293
3.572000    777.600112
3.573000    777.601106
3.574000    776.974383
3.575000    777.285914
3.576000    778.559832
3.577000    777.283215
3.578000    775.378897
3.579000    775.695131
3.580000    777.286577
3.581000    776.331577
3.582000    776.973721
3.583000    775.692432
3.584000    777.609835
3.585000    776.020378
3.586000    776.652814
3.587000    776.652483
3.588000    776.967691
3.589000    775.695794
3.590000    776.659507
3.591000    775.063026
3.592000    774.420866
3.593000    774.102975
3.594000    773.465866
3.595000    774.738095
3.596000    773.154351
3.597000    773.774382
3.598000    773.459836
3.599000    775.059348
3.600000    772.190622
3.601000    772.836791
3.602000    773.473237
3.603000    772.201008
3.604000    771.550499
3.605000    772.836128
3.606000    773.151999
3.607000    772.521583
3.608000    772.518237
3.609000    770.282279
3.610000    772.190954
3.611000    771.551493
3.612000    771.558517
3.613000    772.193637
3.614000    770.288656
3.615000    769.331288
3.616000    773.469559
3.617000    771.236617
3.618000    769.328605
3.619000    771.548147
3.620000    771.547816
3.621000    769.960710
3.622000    768.056708
3.623000    769.324927
3.624000    771.242330
3.625000    771.878445
3.626000    770.279927
3.627000    771.239963
3.628000    769.646496
3.629000    771.246671
3.630000    770.607542
3.631000    770.288656
3.632000    770.288987
3.633000    772.837123
3.634000    771.243325
3.635000    770.603517
3.636000    771.557854
3.637000    770.606879
3.638000    769.647159
3.639000    771.564894
3.640000    770.606879
3.641000    771.233933
3.642000    770.928779
3.643000    769.328605
3.644000    770.276913
3.645000    771.567246
3.646000    772.839474
3.647000    771.256047
3.648000    774.121410
3.649000    773.164721
3.650000    772.524929
3.651000    771.251012
3.652000    772.839806
3.653000    773.168067
3.654000    770.929442
3.655000    771.898522
3.656000    772.841132
3.657000    771.892492
3.658000    773.807859
3.659000    773.162038
3.660000    771.893155
3.661000    772.214062
3.662000    773.811206
3.663000    774.132775
3.664000    774.768889
3.665000    774.441291
3.666000    773.175754
3.667000    775.726241
3.668000    773.500338
3.669000    772.857863
3.670000    775.733265
3.671000    775.742972
3.672000    773.186124
3.673000    775.097151
3.674000    777.012186
3.675000    775.106858
3.676000    775.097151
3.677000    775.415705
3.678000    776.058181
3.679000    777.342800
3.680000    777.025571
3.681000    778.299489
3.682000    776.382764
3.683000    776.697641
3.684000    777.022888
3.685000    777.670730
3.686000    775.760698
3.687000    776.390451
3.688000    776.396812
3.689000    777.027229
3.690000    777.668378
3.691000    775.757020
3.692000    776.082267
3.693000    777.993625
3.694000    776.397144
3.695000    777.681763
3.696000    776.082599
3.697000    777.361188
3.698000    775.767722
3.699000    778.000649
3.700000    777.361851
3.701000    777.364866
3.702000    776.738127
3.703000    776.735775
3.704000    777.689118
3.705000    777.692796
3.706000    777.061022
3.707000    776.739785
3.708000    778.644782
3.709000    777.702503
3.710000    777.700814
3.711000    778.336597
3.712000    778.348988
3.713000    776.750155
3.714000    778.339944
3.715000    779.309686
3.716000    779.310349
3.717000    776.756847
3.718000    779.307334
3.719000    778.678575
3.720000    775.809865
3.721000    778.038783
3.722000    778.364030
3.723000    779.632250
3.724000    778.997130
3.725000    779.000144
3.726000    779.007168
3.727000    779.967867
3.728000    780.285758
3.729000    778.060186
3.730000    779.328075
3.731000    778.378741
3.732000    780.302489
3.733000    779.981914
3.734000    779.024562
3.735000    779.664023
3.736000    779.992285
3.737000    779.041956
3.738000    781.267528
3.739000    781.271869
3.740000    779.683437
3.741000    778.413197
3.742000    781.281907
3.743000    780.967031
3.744000    781.282239
3.745000    779.689104
3.746000    781.616198
3.747000    781.301985
3.748000    780.332242
3.749000    779.709181
3.750000    780.667196
3.751000    780.033765
3.752000    780.676903
3.753000    780.680250
3.754000    779.722898
3.755000    780.362027
3.756000    780.700658
3.757000    781.329417
3.758000    781.323719
3.759000    780.051159
3.760000    778.150834
3.761000    779.105172
3.762000    779.422732
3.763000    778.471741
3.764000    776.249184
3.765000    778.795993
3.766000    777.524096
3.767000    778.797650
3.768000    777.849674
3.769000    778.488803
3.770000    778.817728
3.771000    776.584801
3.772000    776.902361
3.773000    776.584801
3.774000    777.227939
3.775000    776.270587
3.776000    776.592488
3.777000    776.919755
3.778000    776.595502
3.779000    776.913725
3.780000    777.238972
3.781000    775.973104
3.782000    775.652530
3.783000    775.973767
3.784000    774.383316
3.785000    774.391334
3.786000    776.948182
3.787000    775.354053
3.788000    776.629959
3.789000    774.722942
3.790000    775.358725
3.791000    776.319092
3.792000    775.686655
3.793000    774.729966
3.794000    776.644670
3.795000    775.368432
3.796000    777.602353
3.797000    774.429137
3.798000    774.103890
3.799000    776.347850
3.800000    773.475794
3.801000    772.839348
3.802000    775.072607
3.803000    774.124630
3.804000    776.036320
3.805000    776.364913
3.806000    775.408224
3.807000    776.052719
3.808000    775.728467
3.809000    775.103717
3.810000    774.463594
3.811000    775.732808
3.812000    775.110410
3.813000    775.110078
3.814000    775.428633
3.815000    775.117434
3.816000    773.845536
3.817000    776.078795
3.818000    776.718255
3.819000    774.492352
3.820000    776.082472
3.821000    774.495036
3.822000    774.496030
3.823000    772.902564
3.824000    774.823960
3.825000    775.784658
3.826000    774.506732
3.827000    775.149870
3.828000    776.428128
3.829000    775.155899
3.830000    774.202225
3.831000    774.523794
3.832000    775.480815
3.833000    775.805730
3.834000    774.851724
3.835000    776.777130
3.836000    774.219951
3.837000    777.098699
3.838000    774.866104
3.839000    775.824119
3.840000    775.508910
3.841000    775.824450
3.842000    774.241354
3.843000    774.559577
3.844000    776.791178
3.845000    775.527299
3.846000    775.532997
3.847000    773.615610
3.848000    774.252055
3.849000    774.252055
3.850000    774.262426
3.851000    774.271801
3.852000    772.043215
3.853000    775.225807
3.854000    774.590687
3.855000    775.232168
3.856000    774.286181
3.857000    771.735694
3.858000    773.961928
3.859000    773.968952
3.860000    773.654075
3.861000    774.299897
3.862000    773.660768
3.863000    773.660768
3.864000    770.166314
3.865000    772.071974
3.866000    772.720147
3.867000    772.402918
3.868000    773.357919
3.869000    772.092382
3.870000    773.046720
3.871000    772.731512
3.872000    771.770482
3.873000    771.148084
3.874000    772.423659
3.875000    772.101758
3.876000    770.827509
3.877000    771.791222
3.878000    771.155439
3.879000    769.244413
3.880000    773.068123
3.881000    771.162463
3.882000    771.808948
3.883000    769.890566
3.884000    770.534367
3.885000    771.501426
3.886000    771.498080
3.887000    769.580030
3.888000    770.868658
3.889000    771.819318
3.890000    770.548083
3.891000    768.957632
3.892000    770.868990
3.893000    770.558122
3.894000    770.879691
3.895000    770.236884
3.896000    769.286888
3.897000    771.843404
3.898000    768.021352
3.899000    768.979035
3.900000    768.983044
3.901000    769.297258
3.902000    770.257625
3.903000    770.260971
3.904000    769.625520
3.905000    770.277702
3.906000    770.903446
3.907000    769.635890
3.908000    770.596588
3.909000    769.964151
3.910000    768.363992
3.911000    769.013492
3.912000    770.279359
3.913000    770.282043
3.914000    768.695932
3.915000    768.060149
3.916000    769.650269
3.917000    770.296754
3.918000    769.345100
3.919000    768.709980
3.920000    770.302783
3.921000    768.706633
3.922000    769.667332
3.923000    768.392420
3.924000    769.027871
3.925000    769.661302
3.926000    767.119859
3.927000    768.401464
3.928000    768.726379
3.929000    769.368855
3.930000    769.671341
3.931000    769.681048
3.932000    769.992578
3.933000    770.005963
3.934000    770.326538
3.935000    771.279881
3.936000    769.054972
3.937000    769.687078
3.938000    770.334556
3.939000    769.366503
3.940000    768.736749
3.941000    770.970339
3.942000    768.737744
3.943000    769.695427
3.944000    769.698442
3.945000    770.009973
3.946000    768.416838
3.947000    769.699105
3.948000    771.613809
3.949000    768.750797
3.950000    770.662818
3.951000    770.984056
3.952000    771.620502
3.953000    770.344927
3.954000    770.348273
3.955000    771.311986
3.956000    770.673188
3.957000    772.584546
3.958000    771.958470
3.959000    771.309966
3.960000    771.949095
3.961000    772.906115
3.962000    772.591238
3.963000    773.228016
3.964000    773.556277
3.965000    773.545244
3.966000    774.827512
3.967000    771.644588
3.968000    772.589550
3.969000    773.879867
3.970000    774.510283
3.971000    774.515981
3.972000    774.194744
3.973000    773.883545
3.974000    772.926193
3.975000    773.886891
3.976000    772.605286
3.977000    772.612642
3.978000    773.241732
3.979000    772.618671
3.980000    774.523005
3.981000    774.205445
3.982000    773.569662
3.983000    775.801263
3.984000    775.480026
3.985000    774.527014
3.986000    774.205777
3.987000    775.169490
3.988000    775.169490
3.989000    774.527346
3.990000    774.208791
3.991000    774.203093
3.992000    774.529698
3.993000    775.172836
3.994000    775.496425
3.995000    774.860642
3.996000    775.812959
3.997000    773.261478
3.998000    777.730347
3.999000    774.540399
4.000000    774.537053
4.001000    772.944250
4.002000    774.539736
4.003000    776.139564
4.004000    773.255449
4.005000    772.946933
4.006000    773.907631
4.007000    774.224860
4.008000    775.503781
4.009000    773.589408
4.010000    773.913329
4.011000    773.592091
4.012000    774.228537
4.013000    773.269165
4.014000    774.867666
4.015000    774.225854
4.016000    773.270854
4.017000    773.274200
4.018000    773.910977
4.019000    773.917670
4.020000    775.192250
4.021000    775.500435
4.022000    775.182543
4.023000    773.602462
4.024000    773.274200
4.025000    772.960318
4.026000    775.192250
4.027000    773.910314
4.028000    774.559482
4.029000    774.556467
4.030000    775.510142
4.031000    773.907963
4.032000    775.507790
4.033000    773.277546
4.034000    772.959323
4.035000    775.202620
4.036000    775.198611
4.037000    772.647793
4.038000    772.966679
4.039000    775.188573
