BioWare Version 5.3.0.7 Export
Device:	4827094 9260AA6	4827095 9260AA6
Samples (#):	5000	5000
Rate (Hz):	1000.000000	1000.000000
Contact period start (sample #):	0	0
Contact period end (sample #):	4999	4999
Contact period start time (s):	0.000000	0.000000
Contact period end time (s):	4.999000	4.999000
First sample time (s):	0.000000	0.000000
Normalized force (N):	11.393100	11.393100
Normalized length (m):	1.000000	1.000000
File Information
Date	Jun 15
2.664000    1622.205001
2.665000    1611.394344
2.666000    1605.032858
2.667000    1595.180514
2.668000    1585.639770
2.669000    1576.738447
2.670000    1566.243035
2.671000    1556.388375
2.672000    1545.896929
2.673000    1534.448179
2.674000    1525.546526
2.675000    1514.737858
2.676000    1503.290095
2.677000    1494.705347
2.678000    1485.168906
2.679000    1474.674159
2.680000    1464.819481
2.681000    1456.234734
2.682000    1446.064173
2.683000    1438.114549
2.684000    1429.525830
2.685000    1417.444599
2.686000    1409.495968
2.687000    1398.048539
2.688000    1388.191889
2.689000    1376.747439
2.690000    1368.164353
2.691000    1358.622291
2.692000    1346.859949
2.693000    1336.684747
2.694000    1327.147982
2.695000    1318.244682
2.696000    1308.389030
2.697000    1300.441064
2.698000    1289.945985
2.699000    1282.636782
2.700000    1274.686500
2.701000    1265.466962
2.702000    1257.834570
2.703000    1251.794290
2.704000    1246.709004
2.705000    1239.076283
2.706000    1233.353561
2.707000    1227.633488
2.708000    1223.180012
2.709000    1215.868498
2.710000    1210.145448
2.711000    1205.376727
2.712000    1203.470701
2.713000    1200.290784
2.714000    1196.477078
2.715000    1191.388481
2.716000    1185.670390
2.717000    1182.809034
2.718000    1180.264900
2.719000    1176.768751
2.720000    1175.818388
2.721000    1173.910036
2.722000    1172.639136
2.723000    1170.731115
2.724000    1167.549874
2.725000    1165.328932
2.726000    1165.009390
2.727000    1164.059684
2.728000    1162.467574
2.729000    1163.741790
2.730000    1164.060674
2.731000    1164.700430
2.732000    1166.608442
2.733000    1165.016662
2.734000    1167.560131
2.735000    1167.243561
2.736000    1167.564766
2.737000    1168.197236
2.738000    1172.651370
2.739000    1173.289802
2.740000    1172.338773
2.741000    1174.562030
2.742000    1176.787273
2.743000    1178.060500
2.744000    1179.335704
2.745000    1180.289383
2.746000    1180.924171
2.747000    1179.654588
2.748000    1181.244379
2.749000    1182.835496
2.750000    1181.883140
2.751000    1179.975788
2.752000    1181.250662
2.753000    1178.390955
2.754000    1181.253308
2.755000    1179.346614
2.756000    1179.983720
2.757000    1177.759800
2.758000    1176.486243
2.759000    1176.486239
2.760000    1176.803469
2.761000    1177.124670
2.762000    1176.807111
2.763000    1175.850124
2.764000    1172.039390
2.765000    1172.040712
2.766000    1169.817123
2.767000    1166.637539
2.768000    1165.049069
2.769000    1161.549939
2.770000    1159.324359
2.771000    1155.511970
2.772000    1150.425031
2.773000    1147.880567
2.774000    1142.160496
2.775000    1140.252478
2.776000    1136.437439
2.777000    1130.713061
2.778000    1128.171576
2.779000    1120.542493
2.780000    1119.908364
2.781000    1114.503863
2.782000    1111.007379
2.783000    1106.237671
2.784000    1101.151067
2.785000    1098.612563
2.786000    1090.981489
2.787000    1086.846245
2.788000    1083.350421
2.789000    1079.533396
2.790000    1073.812993
2.791000    1070.636718
2.792000    1067.137918
2.793000    1061.732427
2.794000    1056.645157
2.795000    1049.332641
2.796000    1046.158025
2.797000    1040.113768
2.798000    1034.712250
2.799000    1030.894895
2.800000    1026.125844
2.801000    1020.407100
2.802000    1018.181855
2.803000    1012.141572
2.804000    1007.690744
2.805000    1002.921371
2.806000    997.836085
2.807000    992.433243
2.808000    990.206339
2.809000    984.485269
2.810000    979.716559
2.811000    973.996481
2.812000    971.454338
2.813000    968.590659
2.814000    961.278144
2.815000    959.055213
2.816000    955.877616
2.817000    950.470798
2.818000    945.069609
2.819000    942.846018
2.820000    939.030979
2.821000    931.715158
2.822000    928.856444
2.823000    921.860501
2.824000    919.001122
2.825000    912.324727
2.826000    909.148121
2.827000    901.833952
2.828000    898.019906
2.829000    892.613419
2.830000    888.483142
2.831000    881.806414
2.832000    876.723778
2.833000    871.632867
2.834000    868.136711
2.835000    863.368666
2.836000    857.963504
2.837000    853.193136
2.838000    849.698969
2.839000    849.062521
2.840000    843.974927
2.841000    837.935636
2.842000    835.390181
2.843000    831.895688
2.844000    828.399871
2.845000    825.218628
2.846000    819.814791
2.847000    816.633223
2.848000    815.679879
2.849000    810.911501
2.850000    807.732245
2.851000    804.870557
2.852000    800.739284
2.853000    796.605360
2.854000    792.473424
2.855000    789.294171
2.856000    786.113596
2.857000    783.573107
2.858000    778.167615
2.859000    776.261585
2.860000    773.714806
2.861000    768.949075
2.862000    768.632175
2.863000    763.861472
2.864000    762.590569
2.865000    758.777187
2.866000    757.507933
2.867000    753.056455
2.868000    752.738228
2.869000    749.558976
2.870000    748.287404
2.871000    745.108154
2.872000    742.884891
2.873000    740.021547
2.874000    739.069526
2.875000    736.527712
2.876000    736.209490
2.877000    732.077553
2.878000    731.760648
2.879000    729.215859
2.880000    726.038265
2.881000    724.767354
2.882000    721.904007
2.883000    718.090954
2.884000    713.641124
2.885000    713.004012
2.886000    710.144307
2.887000    706.964392
2.888000    701.245641
2.889000    700.925762
2.890000    697.744858
2.891000    696.796147
2.892000    691.071435
2.893000    688.531278
2.894000    685.985818
2.895000    683.127108
2.896000    682.491987
2.897000    679.627318
2.898000    677.722278
2.899000    672.635341
2.900000    671.365428
2.901000    672.000216
2.902000    668.504392
2.903000    665.646346
2.904000    661.829647
2.905000    660.560731
2.906000    656.106594
2.907000    652.928331
2.908000    650.066972
2.909000    646.254584
2.910000    642.122640
2.911000    637.035703
2.912000    633.539882
2.913000    630.997732
2.914000    625.912779
2.915000    620.821869
2.916000    618.917494
2.917000    613.828570
2.918000    610.651630
2.919000    606.837584
2.920000    603.021881
2.921000    599.210149
2.922000    596.668339
2.923000    591.581726
2.924000    590.630364
2.925000    586.177883
2.926000    582.999294
2.927000    579.184912
2.928000    575.054300
2.929000    573.148932
2.930000    568.697773
2.931000    566.154301
2.932000    562.659472
2.933000    555.984071
2.934000    554.398913
2.935000    549.627211
2.936000    544.861478
2.937000    542.002763
2.938000    537.870490
2.939000    530.239755
2.940000    527.695289
2.941000    523.884555
2.942000    517.522404
2.943000    512.755339
2.944000    509.896296
2.945000    503.219566
2.946000    500.995980
2.947000    497.182925
2.948000    493.050655
2.949000    489.868421
2.950000    487.962724
2.951000    483.828137
2.952000    482.874793
2.953000    480.333971
2.954000    478.423965
2.955000    473.341006
2.956000    471.429676
2.957000    470.159101
2.958000    468.252740
2.959000    464.758907
2.960000    460.302786
2.961000    456.173498
2.962000    458.080187
2.963000    454.905239
2.964000    451.086556
2.965000    447.910947
2.966000    443.778343
2.967000    440.278220
2.968000    440.280534
2.969000    437.419504
2.970000    436.148929
2.971000    431.063646
2.972000    428.835420
2.973000    425.019719
2.974000    424.385589
2.975000    419.614225
2.976000    417.395605
2.977000    413.895141
2.978000    412.625230
2.979000    411.991760
2.980000    407.539284
2.981000    408.176063
2.982000    405.632923
2.983000    403.409003
2.984000    403.089453
2.985000    399.910863
2.986000    398.640285
2.987000    397.368387
2.988000    395.460036
2.989000    393.870908
2.990000    391.329091
2.991000    392.282771
2.992000    390.695954
2.993000    388.151822
2.994000    385.926243
2.995000    386.245462
2.996000    382.749309
2.997000    381.156206
2.998000    377.026587
2.999000    378.934596
3.000000    374.163895
3.001000    372.576419
3.002000    371.623404
3.003000    369.080264
3.004000    370.033612
3.005000    368.762705
3.006000    366.856343
3.007000    363.993657
3.008000    363.675106
3.009000    363.359860
3.010000    363.996966
3.011000    361.770731
3.012000    362.087956
3.013000    359.224282
3.014000    361.452172
3.015000    357.319241
3.016000    359.225273
3.017000    355.410566
3.018000    357.001681
3.019000    355.414207
3.020000    356.686436
3.021000    355.732096
3.022000    356.052304
3.023000    352.235614
3.024000    354.778419
3.025000    352.235612
3.026000    351.921030
3.027000    350.647805
3.028000    350.647807
3.029000    349.374581
3.030000    348.739459
3.031000    349.057023
3.032000    350.329252
3.033000    350.644829
3.034000    349.057354
3.035000    349.373589
3.036000    348.101031
3.037000    348.738799
3.038000    347.784129
3.039000    351.281273
3.040000    350.963386
3.041000    350.323624
3.042000    354.139327
3.043000    353.503876
3.044000    351.595195
3.045000    353.184326
3.046000    351.912426
3.047000    350.641517
3.048000    351.592875
3.049000    351.593870
3.050000    351.277307
3.051000    352.230979
3.052000    352.231642
3.053000    350.640193
3.054000    350.639864
3.055000    350.320649
3.056000    351.593870
3.057000    350.959412
3.058000    350.320317
3.059000    350.319321
3.060000    350.637879
3.061000    352.228998
3.062000    351.907795
3.063000    350.956767
3.064000    352.225359
3.065000    352.225688
3.066000    353.498582
3.067000    352.862802
3.068000    352.540605
3.069000    352.223706
3.070000    352.858494
3.071000    353.814159
3.072000    351.905483
3.073000    354.766846
3.074000    354.767506
3.075000    353.811183
3.076000    355.398990
3.077000    355.717213
3.078000    355.082746
3.079000    357.626555
3.080000    356.670890
3.081000    356.670561
3.082000    354.444984
3.083000    356.990437
3.084000    359.217999
3.085000    357.945109
3.086000    360.166713
3.087000    357.621257
3.088000    361.122049
3.089000    362.389972
3.090000    363.662870
3.091000    362.390640
3.092000    364.614889
3.093000    364.618205
3.094000    367.477249
3.095000    367.793155
3.096000    370.021382
3.097000    369.701173
3.098000    371.610182
3.099000    371.287983
3.100000    373.195669
3.101000    373.196993
3.102000    374.467237
3.103000    374.784138
3.104000    377.648147
3.105000    377.968361
3.106000    378.602822
3.107000    380.508190
3.108000    381.463517
3.109000    382.414219
3.110000    383.684797
3.111000    385.593800
3.112000    386.546820
3.113000    387.817392
3.114000    389.407518
3.115000    391.951321
3.116000    393.856686
3.117000    395.448466
3.118000    397.673713
3.119000    397.992596
3.120000    399.578086
3.121000    401.800350
3.122000    403.390807
3.123000    403.710354
3.124000    406.890600
3.125000    407.842289
3.126000    411.021542
3.127000    411.974890
3.128000    414.199477
3.129000    415.153153
3.130000    414.834266
3.131000    418.014511
3.132000    421.194426
3.133000    421.508015
3.134000    425.324043
3.135000    427.232392
3.136000    427.550617
3.137000    430.728875
3.138000    434.227015
3.139000    435.497590
3.140000    439.946427
3.141000    440.899110
3.142000    445.030056
3.143000    447.891746
3.144000    451.389224
3.145000    453.612156
3.146000    457.109299
3.147000    459.653761
3.148000    461.558136
3.149000    465.056280
3.150000    467.596434
3.151000    470.461770
3.152000    473.640692
3.153000    475.227504
3.154000    479.677336
3.155000    479.674687
3.156000    485.720600
3.157000    483.489396
3.158000    489.210464
3.159000    492.389718
3.160000    496.205749
3.161000    497.156777
3.162000    498.109795
3.163000    501.293021
3.164000    504.466314
3.165000    506.373010
3.166000    507.329997
3.167000    509.553586
3.168000    511.775851
3.169000    517.813820
3.170000    518.769149
3.171000    521.311627
3.172000    522.583192
3.173000    527.353239
3.174000    531.485502
3.175000    533.073970
3.176000    537.207235
3.177000    538.477479
3.178000    540.385164
3.179000    544.200203
3.180000    547.056927
3.181000    551.194495
3.182000    554.051220
3.183000    554.689653
3.184000    557.868246
3.185000    560.726957
3.186000    563.270755
3.187000    565.178112
3.188000    569.313025
3.189000    570.582278
3.190000    573.759871
3.191000    575.987107
3.192000    578.850783
3.193000    580.756148
3.194000    583.299951
3.195000    586.795774
3.196000    588.707757
3.197000    593.155604
3.198000    595.065274
3.199000    596.971300
3.200000    600.467780
3.201000    601.418151
3.202000    604.284475
3.203000    608.732650
3.204000    610.004219
3.205000    611.591693
3.206000    615.727936
3.207000    616.998843
3.208000    621.449663
3.209000    623.356025
3.210000    623.356359
3.211000    625.900491
3.212000    628.759205
3.213000    630.030440
3.214000    632.257342
3.215000    634.162046
3.216000    636.071388
3.217000    639.250641
3.218000    640.841096
3.219000    642.112006
3.220000    643.066341
3.221000    646.243277
3.222000    648.471173
3.223000    650.377203
3.224000    652.922331
3.225000    655.464475
3.226000    657.369182
3.227000    658.959636
3.228000    662.138886
3.229000    665.319464
3.230000    667.857309
3.231000    669.136161
3.232000    669.770289
3.233000    671.356773
3.234000    674.538340
3.235000    677.397054
3.236000    675.808256
3.237000    679.305738
3.238000    678.988504
3.239000    680.894205
3.240000    682.800898
3.241000    684.391684
3.242000    684.710568
3.243000    683.437008
3.244000    686.933496
3.245000    686.933164
3.246000    687.570607
3.247000    688.208709
3.248000    686.934818
3.249000    688.206392
3.250000    689.478624
3.251000    690.116726
3.252000    689.479613
3.253000    691.065434
3.254000    692.339980
3.255000    691.065767
3.256000    692.340316
3.257000    694.246013
3.258000    694.566553
3.259000    693.611552
3.260000    695.839446
3.261000    695.517913
3.262000    694.883455
3.263000    695.199029
3.264000    695.521223
3.265000    693.930107
3.266000    694.884445
3.267000    693.294981
3.268000    694.569867
3.269000    693.295648
3.270000    693.931101
3.271000    692.661187
3.272000    692.658866
3.273000    692.024078
3.274000    690.756149
3.275000    687.258342
3.276000    686.939452
3.277000    687.893467
3.278000    685.667221
3.279000    685.984783
3.280000    683.762191
3.281000    683.125742
3.282000    681.537607
3.283000    679.309711
3.284000    679.628263
3.285000    680.267364
3.286000    679.313352
3.287000    678.679224
3.288000    677.403353
3.289000    678.360009
3.290000    676.136091
3.291000    675.815214
3.292000    676.130792
3.293000    672.635961
3.294000    674.228072
3.295000    673.911834
3.296000    669.458695
3.297000    672.319391
3.298000    670.729603
3.299000    669.140469
3.300000    671.683609
3.301000    668.185140
3.302000    668.823901
3.303000    667.871551
3.304000    666.914229
3.305000    666.282419
3.306000    665.012174
3.307000    665.010850
3.308000    665.014488
3.309000    664.062465
3.310000    663.423040
3.311000    664.378043
3.312000    661.516348
3.313000    663.745569
3.314000    662.472342
3.315000    660.883541
3.316000    660.567302
3.317000    662.159742
3.318000    661.200107
3.319000    660.884533
3.320000    660.886186
3.321000    660.886186
3.322000    661.840856
3.323000    659.932178
3.324000    659.934495
3.325000    661.203085
3.326000    660.249737
3.327000    660.570274
3.328000    659.297388
3.329000    659.935159
3.330000    660.569617
3.331000    658.345033
3.332000    659.934163
3.333000    660.886844
3.334000    661.204074
3.335000    662.156430
3.336000    663.751517
3.337000    664.703211
3.338000    664.706524
3.339000    665.339990
3.340000    664.383002
3.341000    666.609571
3.342000    667.564905
3.343000    669.469939
3.344000    667.560270
3.345000    668.831175
3.346000    669.152051
3.347000    670.741184
3.348000    670.422293
3.349000    672.009769
3.350000    673.604197
3.351000    672.329318
3.352000    670.104400
3.353000    670.742173
3.354000    671.696842
3.355000    673.280015
3.356000    671.696511
3.357000    672.968745
3.358000    672.649859
3.359000    671.059401
3.360000    672.331636
3.361000    670.741845
3.362000    669.787504
3.363000    667.882468
3.364000    667.883460
3.365000    667.567555
3.366000    665.341317
3.367000    665.340322
3.368000    663.752188
3.369000    660.570614
3.370000    659.300036
3.371000    658.350003
3.372000    655.806533
3.373000    654.215750
3.374000    652.622646
3.375000    652.313356
3.376000    650.723237
3.377000    646.906873
3.378000    647.226421
3.379000    643.414034
3.380000    643.411714
3.381000    639.282752
3.382000    639.598333
3.383000    633.877261
3.384000    635.150486
3.385000    635.149823
3.386000    630.381107
3.387000    631.022518
3.388000    629.429416
3.389000    626.885287
3.390000    626.567063
3.391000    626.251155
3.392000    625.298471
3.393000    625.297808
3.394000    625.934918
3.395000    624.345789
3.396000    624.984219
3.397000    624.982236
3.398000    624.028888
3.399000    623.075209
3.400000    624.983558
3.401000    625.303434
3.402000    624.665661
3.403000    624.666652
3.404000    626.255780
3.405000    625.304094
3.406000    627.210452
3.407000    628.798916
3.408000    629.120119
3.409000    630.707929
3.410000    631.663584
3.411000    632.300037
3.412000    635.162389
3.413000    634.207719
3.414000    636.431310
3.415000    637.703210
3.416000    640.246349
3.417000    641.204330
3.418000    643.745807
3.419000    645.653825
3.420000    645.332289
3.421000    648.834071
3.422000    648.832747
3.423000    649.152293
3.424000    651.056667
3.425000    654.873694
3.426000    654.874025
3.427000    657.098272
3.428000    656.464809
3.429000    660.278518
3.430000    661.869969
3.431000    661.234182
3.432000    663.779305
3.433000    663.461080
3.434000    665.368434
3.435000    665.049879
3.436000    663.459422
3.437000    667.596992
3.438000    666.640993
3.439000    667.912566
3.440000    667.911242
3.441000    667.597650
3.442000    669.188436
3.443000    671.093474
3.444000    668.234757
3.445000    668.234758
3.446000    670.142111
3.447000    670.776904
3.448000    672.049465
3.449000    669.824552
3.450000    672.050129
3.451000    672.686904
3.452000    671.095788
3.453000    673.003474
3.454000    672.682603
3.455000    672.368681
3.456000    676.503271
3.457000    674.276368
3.458000    674.595252
3.459000    673.322694
3.460000    676.501285
3.461000    674.279348
3.462000    676.184053
3.463000    676.185378
3.464000    677.776165
3.465000    677.775504
3.466000    678.728521
3.467000    678.410626
3.468000    678.410301
3.469000    679.363314
3.470000    680.951784
3.471000    681.905793
3.472000    681.589559
3.473000    682.861130
3.474000    682.222035
3.475000    684.134354
3.476000    682.543239
3.477000    682.862455
3.478000    683.496585
3.479000    685.722165
3.480000    684.767824
3.481000    684.129723
3.482000    683.493940
3.483000    684.131382
3.484000    683.816475
3.485000    682.860810
3.486000    684.130722
3.487000    684.769155
3.488000    682.859154
3.489000    684.769161
3.490000    682.861479
3.491000    681.907802
3.492000    680.321649
3.493000    679.048094
3.494000    679.044785
3.495000    679.366984
3.496000    680.955123
3.497000    678.731203
3.498000    676.186742
3.499000    678.094753
3.500000    680.320663
3.501000    679.367318
3.502000    680.320663
3.503000    679.051415
3.504000    679.369639
3.505000    678.732860
3.506000    680.958769
3.507000    681.279639
3.508000    682.866781
3.509000    682.549550
3.510000    682.871747
3.511000    684.459888
3.512000    685.411245
3.513000    688.910706
3.514000    688.594472
3.515000    691.140254
3.516000    691.457485
3.517000    691.456490
3.518000    694.957276
3.519000    698.454425
3.520000    699.410747
3.521000    700.045869
3.522000    703.542685
3.523000    706.405036
3.524000    708.311728
3.525000    710.858834
3.526000    713.400314
3.527000    716.262011
3.528000    716.581559
3.529000    721.669156
3.530000    721.354574
3.531000    725.167957
3.532000    729.301877
3.533000    730.576426
3.534000    730.893651
3.535000    732.800012
3.536000    737.885955
3.537000    737.889597
3.538000    740.113186
3.539000    741.704634
3.540000    743.614299
3.541000    743.930871
3.542000    745.522648
3.543000    748.069429
3.544000    749.337356
3.545000    749.021443
3.546000    750.292683
3.547000    750.296656
3.548000    750.611899
3.549000    750.932108
3.550000    750.929455
3.551000    751.887438
3.552000    750.936410
3.553000    752.844754
3.554000    750.297644
3.555000    749.660203
3.556000    750.302278
3.557000    748.391281
3.558000    749.028719
3.559000    748.391612
3.560000    748.075374
3.561000    747.759468
3.562000    745.849798
3.563000    744.895790
3.564000    742.991745
3.565000    741.716862
3.566000    739.809179
3.567000    737.900829
3.568000    735.994801
3.569000    735.358025
3.570000    734.088113
3.571000    731.543315
3.572000    729.638282
3.573000    727.093817
3.574000    725.821254
3.575000    722.958896
3.576000    720.732662
3.577000    718.827623
3.578000    715.969248
3.579000    713.743996
3.580000    712.471433
3.581000    706.427175
3.582000    706.111601
3.583000    703.886356
3.584000    701.345866
3.585000    696.894712
3.586000    695.304260
3.587000    691.172652
3.588000    690.536537
3.589000    686.404268
3.590000    686.402283
3.591000    683.223364
3.592000    682.268692
3.593000    680.361995
3.594000    676.865185
3.595000    676.229071
3.596000    673.049486
3.597000    671.778907
3.598000    668.916224
3.599000    667.960893
3.600000    667.645648
3.601000    666.056520
3.602000    663.509076
3.603000    662.877931
3.604000    661.286809
3.605000    657.790328
3.606000    658.427106
3.607000    657.789331
3.608000    654.930292
3.609000    656.200204
3.610000    652.702392
3.611000    652.382519
3.612000    652.706372
3.613000    653.335864
3.614000    651.749714
3.615000    650.476819
3.616000    651.746402
3.617000    650.795048
3.618000    649.840702
3.619000    649.203259
3.620000    649.202601
3.621000    651.112604
3.622000    649.203928
3.623000    647.931696
3.624000    648.251572
3.625000    647.297567
3.626000    647.614464
3.627000    649.206901
3.628000    647.615455
3.629000    646.022683
3.630000    645.072648
3.631000    646.979667
3.632000    644.756079
3.633000    646.982982
3.634000    645.707767
3.635000    644.754423
3.636000    643.481858
3.637000    643.487153
3.638000    643.799750
3.639000    643.802402
3.640000    641.577154
3.641000    643.167934
3.642000    644.122275
3.643000    640.944343
3.644000    640.623803
3.645000    640.943021
3.646000    639.673107
3.647000    638.721416
3.648000    639.037978
3.649000    639.356534
3.650000    637.766743
3.651000    636.813066
3.652000    637.767075
3.653000    636.181249
3.654000    639.992315
3.655000    637.452822
3.656000    638.090922
3.657000    636.815710
3.658000    638.085293
3.659000    638.089595
3.660000    637.770708
3.661000    637.139888
3.662000    636.182902
3.663000    634.592448
3.664000    637.141213
3.665000    638.410794
3.666000    636.501787
3.667000    638.092568
3.668000    636.817361
3.669000    638.413112
3.670000    638.413111
3.671000    638.094888
3.672000    637.455787
3.673000    639.369105
3.674000    639.682691
3.675000    639.050550
3.676000    643.500379
3.677000    641.911909
3.678000    641.277452
3.679000    643.501699
3.680000    644.139143
3.681000    644.773596
3.682000    645.092814
3.683000    645.092154
3.684000    644.774263
3.685000    645.731249
3.686000    646.684926
3.687000    647.003152
3.688000    647.958812
3.689000    648.593604
3.690000    646.686247
3.691000    647.321705
3.692000    647.640586
3.693000    650.502943
3.694000    651.139719
3.695000    650.504929
3.696000    650.822484
3.697000    651.456287
3.698000    652.095713
3.699000    651.778149
3.700000    652.416254
3.701000    654.959722
3.702000    653.050049
3.703000    656.550175
3.704000    653.371582
3.705000    654.642824
3.706000    657.824064
3.707000    656.868728
3.708000    656.234930
3.709000    656.555473
3.710000    657.823727
3.711000    658.460176
3.712000    661.642411
3.713000    661.643072
3.714000    660.051623
3.715000    662.596745
3.716000    663.867656
3.717000    666.730671
3.718000    664.186869
3.719000    664.823647
3.720000    666.097203
3.721000    668.320460
3.722000    667.051872
3.723000    671.183808
3.724000    668.641996
3.725000    671.504350
3.726000    670.232448
3.727000    670.551000
3.728000    671.505667
3.729000    672.777238
3.730000    674.686248
3.731000    676.273394
3.732000    674.052450
3.733000    676.908513
3.734000    677.231039
3.735000    676.913811
3.736000    678.504265
3.737000    678.186039
3.738000    679.456946
3.739000    680.095049
3.740000    679.774837
3.741000    681.682517
3.742000    682.955413
3.743000    682.957399
3.744000    684.546857
3.745000    682.319956
3.746000    685.185623
3.747000    685.819087
3.748000    684.867401
3.749000    683.912729
3.750000    682.958391
3.751000    684.865082
3.752000    685.504171
3.753000    684.864744
3.754000    685.505163
3.755000    683.914711
3.756000    683.596492
3.757000    683.595493
3.758000    681.688471
3.759000    683.281572
3.760000    680.738768
3.761000    682.325247
3.762000    682.009340
3.763000    681.372231
3.764000    682.961693
3.765000    682.007356
3.766000    681.692771
3.767000    681.372557
3.768000    679.148639
3.769000    680.737438
3.770000    680.421200
3.771000    678.194297
3.772000    678.513518
3.773000    677.561489
3.774000    675.653148
3.775000    678.196616
3.776000    676.605827
3.777000    674.382239
3.778000    673.112656
3.779000    673.748773
3.780000    674.067983
3.781000    673.749760
3.782000    670.886747
3.783000    671.843730
3.784000    670.252944
3.785000    669.937041
3.786000    667.391251
3.787000    669.937370
3.788000    664.533200
3.789000    665.165343
3.790000    664.850099
3.791000    663.897747
3.792000    663.262954
3.793000    661.357589
3.794000    661.674153
3.795000    660.085352
3.796000    658.495895
3.797000    659.453871
3.798000    658.495226
3.799000    658.181642
3.800000    656.270311
3.801000    657.544530
3.802000    654.686148
3.803000    653.094701
3.804000    655.003707
3.805000    653.733459
3.806000    651.826766
3.807000    652.146648
3.808000    651.189991
3.809000    652.781767
3.810000    651.827098
3.811000    650.557847
3.812000    649.923055
3.813000    651.831731
3.814000    648.972024
3.815000    650.560822
3.816000    650.880036
3.817000    649.927683
3.818000    648.017358
3.819000    651.516812
3.820000    649.930002
3.821000    648.339546
3.822000    651.199913
3.823000    651.838019
3.824000    652.790369
3.825000    653.427479
3.826000    653.109914
3.827000    654.067235
3.828000    654.701036
3.829000    656.292149
3.830000    656.928927
3.831000    656.610704
3.832000    659.790954
3.833000    659.155499
3.834000    661.698635
3.835000    661.384055
3.836000    661.384716
3.837000    662.974510
3.838000    660.747280
3.839000    665.195121
3.840000    665.200085
3.841000    667.108106
3.842000    665.836202
3.843000    668.061447
3.844000    669.650911
3.845000    667.743556
3.846000    669.969468
3.847000    671.560917
3.848000    672.832484
3.849000    672.830496
3.850000    672.830496
3.851000    675.376613
3.852000    674.103389
3.853000    673.149384
3.854000    673.787811
3.855000    674.105045
3.856000    676.014714
3.857000    676.969717
3.858000    677.284628
3.859000    675.697483
3.860000    678.870118
3.861000    676.328303
3.862000    676.651824
3.863000    677.923058
3.864000    678.239627
3.865000    677.604509
3.866000    676.012729
3.867000    677.922726
3.868000    678.560500
3.869000    677.922400
3.870000    677.286614
3.871000    675.381575
3.872000    677.291913
3.873000    676.334260
3.874000    677.604172
3.875000    675.064680
3.876000    676.972359
3.877000    677.289590
3.878000    675.383231
3.879000    676.334254
3.880000    675.380251
3.881000    675.699467
3.882000    674.109015
3.883000    672.839762
3.884000    674.111990
3.885000    673.796742
3.886000    672.203644
3.887000    672.204307
3.888000    673.156990
3.889000    672.203974
3.890000    671.250960
3.891000    672.842408
3.892000    671.568187
3.893000    672.206291
3.894000    669.026702
3.895000    670.618156
3.896000    671.253606
3.897000    670.935715
3.898000    669.030018
3.899000    670.302581
3.900000    670.936375
3.901000    669.664476
3.902000    667.121340
3.903000    668.074685
3.904000    669.030679
3.905000    669.982699
3.906000    670.937703
3.907000    667.123325
3.908000    669.030018
3.909000    669.349897
3.910000    667.124324
3.911000    667.441220
3.912000    666.168324
3.913000    667.755799
3.914000    668.076009
3.915000    667.443536
3.916000    666.485886
3.917000    667.758118
3.918000    668.715437
3.919000    668.075017
3.920000    669.351886
3.921000    669.030021
3.922000    669.665803
3.923000    671.576135
3.924000    670.939360
3.925000    671.573160
3.926000    670.938696
3.927000    672.209606
3.928000    673.163612
3.929000    672.844399
3.930000    672.847379
3.931000    673.481171
3.932000    671.891383
3.933000    672.845391
3.934000    671.573492
3.935000    673.798736
3.936000    673.797414
3.937000    674.432202
3.938000    675.068652
3.939000    673.160304
3.940000    673.796422
3.941000    676.023651
3.942000    675.388201
3.943000    673.157988
3.944000    675.704436
3.945000    673.795761
3.946000    674.432867
3.947000    673.163288
3.948000    674.110010
3.949000    673.791784
3.950000    672.842415
3.951000    671.251963
3.952000    672.524521
3.953000    671.887411
3.954000    672.203985
3.955000    672.205969
3.956000    672.525185
3.957000    670.616842
3.958000    671.887086
3.959000    669.979402
3.960000    670.613196
3.961000    669.661177
3.962000    668.705182
3.963000    668.072046
3.964000    667.116715
3.965000    668.071385
3.966000    669.343619
3.967000    666.801146
3.968000    667.749191
3.969000    666.801147
3.970000    666.802139
3.971000    663.938128
3.972000    667.115728
3.973000    665.525935
3.974000    665.209039
3.975000    664.253702
3.976000    664.572257
3.977000    665.525936
3.978000    663.616599
3.979000    664.889160
3.980000    663.300698
3.981000    664.255365
3.982000    662.029788
3.983000    663.299371
3.984000    663.299039
3.985000    662.028467
3.986000    661.392020
3.987000    662.978170
3.988000    662.346360
3.989000    662.348014
3.990000    661.073797
3.991000    660.754253
3.992000    662.027145
3.993000    660.437350
3.994000    661.711236
3.995000    661.391694
3.996000    662.025492
3.997000    662.981817
3.998000    661.710910
3.999000    662.346699
4.000000    662.027148
4.001000    662.344382
4.002000    662.664922
4.003000    662.345706
4.004000    662.981491
4.005000    662.979172
4.006000    660.755585
4.007000    662.664928
4.008000    662.662608
4.009000    664.253391
4.010000    664.253389
4.011000    663.616613
4.012000    664.252402
4.013000    662.664928
4.014000    666.160745
4.015000    664.889841
4.016000    665.844510
4.017000    664.253065
4.018000    667.114428
4.019000    665.524633
4.020000    666.794220
4.021000    665.523312
4.022000    667.113103
4.023000    667.746901
4.024000    667.748227
4.025000    669.336695
4.026000    669.340673
4.027000    667.429013
