运行#1,运行#1,运行#1,运行#1
8.659,260.59,504.57,765.16
8.660,261.39,504.37,765.76
8.661,262.06,503.02,765.08
8.662,262.16,502.48,764.64
8.663,263.04,501.27,764.31
8.664,263.59,501.10,764.69
8.665,264.29,500.42,764.70
8.666,264.77,500.14,764.91
8.667,264.88,498.90,763.78
8.668,265.85,498.38,764.23
8.669,266.82,497.69,764.52
8.670,266.79,496.81,763.60
8.671,266.89,496.32,763.21
8.672,267.54,495.22,762.76
8.673,267.81,495.19,763.00
8.674,268.33,494.25,762.58
8.675,269.18,493.21,762.39
8.676,269.65,492.47,762.11
8.677,270.12,492.22,762.33
8.678,270.70,491.70,762.40
8.679,270.81,490.73,761.54
8.680,271.31,489.99,761.30
8.681,271.70,489.58,761.29
8.682,272.71,488.54,761.24
8.683,272.40,488.51,760.91
8.684,273.30,487.27,760.57
8.685,273.26,486.97,760.23
8.686,274.02,486.58,760.60
8.687,274.61,485.34,759.96
8.688,274.86,484.93,759.79
8.689,275.35,483.92,759.27
8.690,276.13,483.94,760.07
8.691,276.72,482.87,759.59
8.692,276.89,482.76,759.65
8.693,277.46,481.39,758.84
8.694,277.82,480.78,758.61
8.695,278.43,480.40,758.83
8.696,278.66,479.30,757.96
8.697,279.22,478.77,758.00
8.698,279.73,477.90,757.62
8.699,280.67,477.15,757.82
8.700,281.25,476.55,757.80
8.701,281.34,476.33,757.66
8.702,281.86,475.39,757.25
8.703,282.20,473.86,756.06
8.704,282.02,473.63,755.65
8.705,282.68,472.87,755.55
8.706,283.60,472.51,756.11
8.707,283.68,471.55,755.22
8.708,283.65,470.83,754.48
8.709,284.46,469.87,754.33
8.710,285.10,469.78,754.89
8.711,284.69,468.66,753.35
8.712,285.76,468.19,753.95
8.713,286.68,467.64,754.32
8.714,285.87,466.93,752.79
8.715,287.01,466.10,753.11
8.716,287.40,465.00,752.40
8.717,287.93,465.19,753.12
8.718,288.09,464.72,752.81
8.719,288.78,464.23,753.01
8.720,288.78,463.21,752.00
8.721,289.10,462.94,752.04
8.722,289.13,462.56,751.69
8.723,290.30,461.98,752.28
8.724,290.35,461.37,751.72
8.725,291.13,460.11,751.24
8.726,291.05,459.86,750.91
8.727,291.87,459.50,751.37
8.728,292.69,459.20,751.90
8.729,292.75,458.10,750.85
8.730,292.83,457.80,750.63
8.731,293.76,457.14,750.90
8.732,294.15,456.92,751.07
8.733,294.82,455.88,750.70
8.734,295.60,455.62,751.22
8.735,295.77,454.97,750.74
8.736,296.09,454.14,750.23
8.737,296.85,453.48,750.33
8.738,297.27,453.23,750.50
8.739,297.46,452.68,750.14
8.740,297.90,452.27,750.17
8.741,299.33,451.11,750.45
8.742,299.70,450.81,750.51
8.743,300.08,449.99,750.07
8.744,300.90,449.58,750.47
8.745,300.77,449.20,749.97
8.746,301.28,448.31,749.59
8.747,302.10,447.73,749.83
8.748,302.89,446.61,749.50
8.749,303.18,446.75,749.93
8.750,303.61,445.84,749.46
8.751,304.12,445.26,749.38
8.752,304.64,444.52,749.17
8.753,305.41,444.00,749.41
8.754,306.12,443.67,749.79
8.755,306.52,443.04,749.56
8.756,307.05,442.54,749.59
8.757,307.53,441.78,749.30
8.758,307.80,441.09,748.88
8.759,309.16,441.01,750.17
8.760,309.52,440.95,750.48
8.761,310.36,440.05,750.41
8.762,310.41,439.11,749.53
8.763,310.95,439.19,750.14
8.764,311.56,438.37,749.93
8.765,312.12,437.49,749.62
8.766,313.00,437.91,750.90
8.767,313.09,437.25,750.34
8.768,313.97,436.89,750.86
8.769,314.16,436.42,750.59
8.770,314.35,435.76,750.11
8.771,315.08,435.90,750.98
8.772,315.81,435.46,751.27
8.773,316.20,435.19,751.39
8.774,316.63,434.39,751.02
8.775,317.13,434.15,751.28
8.776,317.70,433.98,751.68
8.777,318.36,433.57,751.92
8.778,319.15,433.13,752.27
8.779,319.72,433.16,752.88
8.780,319.67,432.44,752.11
8.781,321.03,431.89,752.92
8.782,321.04,431.59,752.63
8.783,321.58,431.73,753.30
8.784,322.04,431.57,753.60
8.785,322.43,431.64,754.07
8.786,323.23,430.74,753.97
8.787,323.46,430.77,754.23
8.788,324.15,430.60,754.75
8.789,324.45,429.78,754.23
8.790,325.21,429.43,754.64
8.791,325.40,429.34,754.74
8.792,325.88,429.17,755.06
8.793,326.23,429.29,755.52
8.794,326.97,428.98,755.95
8.795,327.71,429.09,756.80
8.796,327.74,428.21,755.95
8.797,328.45,428.43,756.88
8.798,328.77,428.08,756.85
8.799,328.80,427.66,756.46
8.800,329.78,427.61,757.39
8.801,330.15,427.55,757.70
8.802,330.73,427.06,757.78
8.803,331.36,426.95,758.31
8.804,331.35,426.76,758.11
8.805,331.89,426.15,758.04
8.806,332.66,426.73,759.39
8.807,332.77,426.23,759.01
8.808,333.50,426.15,759.65
8.809,333.57,426.07,759.64
8.810,334.09,425.52,759.61
8.811,334.44,425.08,759.52
8.812,334.97,425.08,760.05
8.813,335.83,424.61,760.44
8.814,336.23,424.75,760.98
8.815,336.88,424.34,761.22
8.816,336.64,424.07,760.71
8.817,336.81,423.60,760.41
8.818,338.00,423.60,761.60
8.819,338.03,423.30,761.32
8.820,338.10,423.08,761.18
8.821,338.56,422.72,761.28
8.822,338.68,422.67,761.35
8.823,338.99,422.18,761.16
8.824,339.41,421.79,761.20
8.825,340.16,421.84,762.00
8.826,340.23,421.62,761.85
8.827,339.99,421.13,761.12
8.828,340.42,420.80,761.22
8.829,340.64,420.14,760.78
8.830,340.89,420.20,761.09
8.831,341.83,420.03,761.86
8.832,341.63,419.53,761.16
8.833,341.83,419.59,761.42
8.834,342.35,419.62,761.97
8.835,342.81,418.41,761.22
8.836,342.73,418.68,761.42
8.837,342.78,418.66,761.44
8.838,343.43,418.14,761.57
8.839,343.61,417.95,761.56
8.840,343.39,417.86,761.26
8.841,344.11,417.42,761.53
8.842,343.91,417.15,761.06
8.843,343.70,416.87,760.57
8.844,344.04,416.35,760.39
8.845,344.37,416.22,760.59
8.846,344.28,416.27,760.55
8.847,344.44,416.27,760.71
8.848,344.56,415.83,760.39
8.849,344.46,415.97,760.43
8.850,345.20,415.53,760.73
8.851,344.83,414.98,759.81
8.852,344.76,414.63,759.38
8.853,345.16,414.60,759.76
8.854,345.15,414.68,759.83
8.855,345.31,414.60,759.91
8.856,345.34,413.89,759.22
8.857,345.69,413.23,758.92
8.858,345.56,413.34,758.90
8.859,345.97,413.50,759.47
8.860,346.04,412.59,758.63
8.861,345.47,412.70,758.18
8.862,345.60,412.46,758.06
8.863,345.80,412.05,757.85
8.864,345.91,411.80,757.72
8.865,345.56,411.88,757.44
8.866,345.93,411.41,757.35
8.867,345.80,411.17,756.97
8.868,345.89,410.89,756.78
8.869,346.27,410.46,756.72
8.870,346.57,410.81,757.39
8.871,346.23,410.37,756.60
8.872,346.22,409.74,755.96
8.873,346.60,409.55,756.14
8.874,346.26,409.52,755.78
8.875,346.61,409.27,755.88
8.876,346.51,409.52,756.03
8.877,346.42,408.89,755.31
8.878,347.06,408.53,755.59
8.879,346.99,408.28,755.27
8.880,347.02,408.40,755.42
8.881,347.17,408.51,755.68
8.882,347.53,408.07,755.59
8.883,347.28,408.18,755.46
8.884,347.35,407.76,755.11
8.885,347.36,407.74,755.10
8.886,348.16,407.57,755.73
8.887,348.03,407.71,755.74
8.888,348.13,406.81,754.93
8.889,348.05,406.40,754.44
8.890,348.10,407.46,755.56
8.891,348.82,406.31,755.13
8.892,348.96,406.37,755.32
8.893,349.26,406.34,755.60
8.894,349.13,406.28,755.41
8.895,349.26,405.68,754.95
8.896,349.27,405.68,754.95
8.897,349.58,405.76,755.35
8.898,349.72,405.65,755.37
8.899,350.02,405.51,755.53
8.900,349.93,405.57,755.50
8.901,350.54,404.99,755.54
8.902,350.38,404.61,754.99
8.903,350.54,404.75,755.28
8.904,350.50,404.50,755.00
8.905,350.70,404.56,755.26
8.906,350.92,404.42,755.33
8.907,350.76,404.11,754.87
8.908,350.45,404.17,754.62
8.909,350.86,403.76,754.62
8.910,350.67,403.24,753.91
8.911,350.69,402.96,753.65
8.912,351.47,403.04,754.51
8.913,350.96,402.31,753.27
8.914,351.42,402.58,754.00
8.915,351.67,402.72,754.39
8.916,351.60,402.33,753.92
8.917,351.45,402.55,754.00
8.918,351.57,402.11,753.68
8.919,351.78,402.05,753.83
8.920,351.52,401.51,753.02
8.921,351.80,401.12,752.92
8.922,351.75,401.20,752.95
8.923,351.48,401.32,752.79
8.924,351.23,401.04,752.27
8.925,351.51,401.26,752.78
8.926,351.52,400.66,752.17
8.927,351.55,400.82,752.37
8.928,351.97,400.19,752.16
8.929,352.16,400.51,752.67
8.930,351.75,400.41,752.16
8.931,352.09,400.57,752.66
8.932,352.01,400.29,752.31
8.933,351.50,400.29,751.80
8.934,351.87,400.21,752.09
8.935,351.99,400.08,752.07
8.936,351.87,399.53,751.40
8.937,352.17,399.61,751.78
8.938,352.58,399.75,752.34
8.939,352.07,400.11,752.17
8.940,352.22,399.86,752.07
8.941,352.21,399.80,752.01
8.942,352.09,399.58,751.67
8.943,352.03,399.69,751.72
8.944,352.17,399.92,752.08
8.945,352.66,399.66,752.33
8.946,352.66,400.13,752.79
8.947,352.95,399.58,752.54
8.948,352.66,399.42,752.08
8.949,352.67,399.55,752.22
8.950,353.29,399.91,753.21
8.951,353.81,399.66,753.48
8.952,353.60,399.94,753.54
8.953,354.03,399.50,753.53
8.954,354.12,399.29,753.40
8.955,354.61,398.98,753.59
8.956,355.15,399.56,754.70
8.957,354.89,399.67,754.55
8.958,355.23,399.39,754.63
8.959,355.14,399.69,754.83
8.960,355.48,399.50,754.98
8.961,355.82,399.64,755.45
8.962,356.53,398.95,755.48
8.963,356.34,399.06,755.40
8.964,356.44,399.14,755.58
8.965,356.50,398.87,755.36
8.966,356.96,399.39,756.35
8.967,357.35,399.01,756.36
8.968,356.79,398.60,755.39
8.969,357.30,398.86,756.16
8.970,357.48,398.43,755.91
8.971,358.13,398.29,756.43
8.972,358.47,398.45,756.92
8.973,358.30,398.10,756.40
8.974,358.74,398.10,756.84
8.975,358.39,397.99,756.37
8.976,359.13,397.71,756.84
8.977,359.09,397.05,756.14
8.978,359.43,397.08,756.51
8.979,359.09,397.19,756.28
8.980,359.27,397.46,756.73
8.981,359.23,397.08,756.31
8.982,359.45,396.94,756.40
8.983,359.72,397.19,756.91
8.984,359.33,396.73,756.06
8.985,359.49,397.31,756.79
8.986,359.74,396.56,756.31
8.987,359.58,396.34,755.92
8.988,359.93,396.51,756.44
8.989,359.67,396.07,755.73
8.990,360.21,395.74,755.95
8.991,360.03,395.80,755.82
8.992,360.07,395.52,755.59
8.993,360.62,395.85,756.47
8.994,360.50,396.12,756.62
8.995,360.61,395.82,756.43
8.996,360.56,395.68,756.24
8.997,360.63,396.01,756.64
8.998,360.34,395.74,756.07
8.999,360.58,395.96,756.54
9.000,360.59,396.04,756.63
9.001,360.81,395.52,756.33
9.002,360.62,395.60,756.22
9.003,361.30,395.39,756.69
9.004,361.05,395.11,756.15
9.005,361.27,395.27,756.54
9.006,361.61,395.69,757.30
9.007,361.43,395.63,757.06
9.008,361.59,395.16,756.75
9.009,361.75,394.72,756.47
9.010,362.04,395.39,757.42
9.011,362.52,394.76,757.28
9.012,362.36,394.89,757.25
9.013,362.23,394.64,756.88
9.014,362.57,394.56,757.13
9.015,362.62,394.59,757.21
9.016,362.95,394.45,757.40
9.017,363.17,394.45,757.61
9.018,363.03,394.20,757.23
9.019,363.19,394.36,757.56
9.020,363.27,394.50,757.77
9.021,363.13,394.37,757.50
9.022,363.56,394.72,758.28
9.023,363.92,394.56,758.48
9.024,363.89,393.73,757.62
9.025,363.69,393.90,757.59
9.026,363.79,393.98,757.77
9.027,364.58,393.32,757.90
9.028,364.66,393.52,758.17
9.029,364.74,393.57,758.31
9.030,364.56,393.79,758.35
9.031,364.72,393.62,758.34
9.032,364.62,393.54,758.17
9.033,365.20,393.90,759.09
9.034,365.30,393.81,759.11
9.035,365.61,394.25,759.86
9.036,365.59,393.45,759.04
9.037,366.03,393.65,759.68
9.038,366.05,393.43,759.48
9.039,366.32,392.88,759.20
9.040,366.29,393.40,759.69
9.041,366.61,393.46,760.07
9.042,366.98,393.16,760.14
9.043,367.30,392.93,760.23
9.044,367.00,392.71,759.72
9.045,367.13,392.63,759.76
9.046,367.97,392.99,760.96
9.047,367.82,392.74,760.56
9.048,367.96,392.38,760.35
9.049,367.70,392.52,760.21
9.050,367.80,392.99,760.79
9.051,367.94,391.86,759.80
9.052,368.48,391.75,760.23
9.053,368.66,391.56,760.22
9.054,368.99,391.59,760.58
9.055,369.30,391.81,761.10
9.056,369.04,391.53,760.57
9.057,368.83,391.91,760.74
9.058,368.69,391.14,759.84
9.059,369.19,391.25,760.44
9.060,369.20,390.93,760.12
9.061,369.31,390.76,760.07
9.062,369.56,390.78,760.34
9.063,369.51,390.84,760.35
9.064,369.34,390.34,759.68
9.065,369.37,390.70,760.07
9.066,369.81,390.15,759.97
9.067,369.41,389.93,759.35
9.068,369.39,389.66,759.05
9.069,369.90,389.58,759.48
9.070,369.79,389.50,759.28
9.071,369.48,389.25,758.72
9.072,369.70,389.13,758.84
9.073,369.66,388.86,758.52
9.074,369.88,388.72,758.60
9.075,369.39,388.51,757.90
9.076,369.51,388.15,757.66
9.077,369.10,388.34,757.44
9.078,369.28,387.98,757.26
9.079,368.84,388.26,757.10
9.080,368.81,387.90,756.71
9.081,368.66,387.49,756.15
9.082,369.34,387.71,757.05
9.083,369.22,387.30,756.51
9.084,368.93,387.24,756.17
9.085,368.84,387.76,756.60
9.086,368.40,386.96,755.37
9.087,368.68,386.72,755.40
9.088,368.56,387.35,755.91
9.089,368.53,386.83,755.36
9.090,368.41,387.15,755.57
9.091,368.43,386.42,754.85
9.092,368.01,386.42,754.42
9.093,368.56,386.31,754.87
9.094,367.83,386.39,754.22
9.095,368.03,386.53,754.56
9.096,367.93,386.30,754.24
9.097,367.80,385.95,753.75
9.098,367.89,386.41,754.31
9.099,367.34,385.82,753.16
9.100,367.59,385.81,753.40
9.101,367.05,385.43,752.47
9.102,367.58,385.43,753.01
9.103,367.64,384.93,752.57
9.104,367.52,385.56,753.08
9.105,367.37,385.32,752.68
9.106,367.57,385.02,752.59
9.107,367.26,384.99,752.26
9.108,367.58,385.34,752.92
9.109,367.57,384.66,752.24
9.110,366.92,384.91,751.83
9.111,367.37,384.74,752.12
9.112,367.86,384.72,752.58
9.113,367.44,384.25,751.69
9.114,367.77,384.52,752.29
9.115,368.36,384.72,753.08
9.116,368.23,384.69,752.92
9.117,368.26,384.36,752.62
9.118,368.73,384.44,753.17
9.119,368.95,384.41,753.37
9.120,368.58,384.41,752.99
9.121,368.87,384.06,752.93
9.122,369.35,384.30,753.65
9.123,369.05,384.71,753.76
9.124,369.61,384.50,754.10
9.125,369.85,384.39,754.23
9.126,370.06,384.88,754.94
9.127,370.31,384.47,754.77
9.128,370.71,384.50,755.21
9.129,370.82,384.61,755.43
9.130,370.84,384.27,755.12
9.131,370.93,384.49,755.42
9.132,371.43,384.63,756.06
9.133,371.54,384.44,755.98
9.134,371.95,384.50,756.45
9.135,372.06,383.95,756.00
9.136,372.22,384.27,756.49
9.137,372.35,384.50,756.85
9.138,372.25,384.55,756.80
9.139,372.30,384.38,756.69
9.140,372.42,384.11,756.53
9.141,372.95,384.00,756.95
9.142,372.65,384.03,756.68
9.143,372.51,384.44,756.95
9.144,373.58,384.71,758.29
9.145,373.01,384.16,757.17
9.146,373.16,384.25,757.41
9.147,373.57,384.16,757.74
9.148,373.21,384.13,757.34
9.149,373.65,383.97,757.62
9.150,373.17,383.67,756.84
9.151,373.81,383.28,757.09
9.152,374.03,383.78,757.80
9.153,373.87,383.01,756.88
9.154,373.56,383.36,756.92
9.155,373.74,383.22,756.96
9.156,373.93,382.60,756.53
9.157,373.69,382.95,756.64
9.158,373.62,383.01,756.62
9.159,373.98,382.07,756.05
9.160,373.73,382.40,756.13
9.161,374.18,382.01,756.19
9.162,374.20,381.72,755.92
9.163,373.90,381.96,755.86
9.164,374.05,381.55,755.59
9.165,373.85,381.41,755.26
9.166,373.99,381.30,755.29
9.167,373.68,380.78,754.46
9.168,373.95,381.16,755.11
9.169,373.75,380.61,754.37
9.170,374.09,380.88,754.97
9.171,374.11,380.97,755.08
9.172,374.08,380.67,754.75
9.173,373.28,380.81,754.08
9.174,374.12,380.33,754.46
9.175,374.37,380.42,754.78
9.176,373.98,380.04,754.02
9.177,374.29,380.45,754.74
9.178,374.50,380.06,754.57
9.179,374.35,379.92,754.28
9.180,374.58,380.23,754.80
9.181,374.29,380.25,754.54
9.182,374.12,380.61,754.72
9.183,374.87,380.25,755.12
9.184,374.34,379.73,754.07
9.185,374.66,379.92,754.58
9.186,374.35,379.35,753.70
9.187,375.01,379.68,754.69
9.188,374.84,379.95,754.79
9.189,374.75,379.57,754.31
9.190,375.21,380.01,755.22
9.191,374.80,379.87,754.67
9.192,374.97,379.92,754.90
9.193,375.65,379.87,755.52
9.194,375.18,379.32,754.49
9.195,375.68,379.40,755.09
9.196,375.23,379.92,755.16
9.197,375.39,379.76,755.15
9.198,375.81,380.03,755.84
9.199,375.76,379.10,754.86
9.200,375.62,379.76,755.38
9.201,375.86,379.32,755.18
9.202,376.05,379.79,755.84
9.203,376.58,379.76,756.34
9.204,376.66,379.56,756.22
9.205,376.90,379.51,756.41
9.206,376.49,379.51,756.00
9.207,377.21,379.84,757.05
9.208,377.19,379.76,756.95
9.209,376.85,379.51,756.36
9.210,377.16,380.09,757.25
9.211,377.25,379.92,757.18
9.212,376.81,379.87,756.68
9.213,377.35,379.87,757.21
9.214,377.73,380.09,757.82
9.215,378.05,379.70,757.75
9.216,377.85,379.81,757.66
9.217,377.77,379.71,757.48
9.218,377.98,379.70,757.68
9.219,378.33,379.71,758.03
9.220,378.73,380.09,758.83
9.221,378.35,379.87,758.22
9.222,378.35,379.62,757.97
9.223,378.29,379.73,758.02
9.224,378.60,379.79,758.38
9.225,378.42,379.89,758.31
9.226,378.55,380.06,758.61
9.227,378.13,379.70,757.84
9.228,378.95,379.26,758.22
9.229,378.88,379.68,758.56
9.230,378.33,379.98,758.31
9.231,378.71,379.62,758.33
9.232,378.82,379.54,758.36
9.233,378.81,379.65,758.46
9.234,378.33,379.49,757.81
9.235,378.93,379.70,758.64
9.236,378.78,379.90,758.68
9.237,378.39,379.60,757.98
9.238,378.61,379.68,758.29
9.239,378.88,379.16,758.03
9.240,378.97,379.84,758.82
9.241,378.65,379.54,758.19
9.242,378.63,379.48,758.11
9.243,378.47,379.96,758.42
9.244,378.63,379.59,758.23
9.245,378.84,379.84,758.69
9.246,378.67,379.73,758.40
9.247,378.48,379.57,758.05
9.248,378.78,379.76,758.54
9.249,378.63,380.06,758.69
9.250,378.78,379.71,758.48
9.251,378.59,379.95,758.54
9.252,378.06,379.95,758.01
9.253,378.14,379.62,757.76
9.254,378.55,380.33,758.88
9.255,378.34,380.09,758.43
9.256,377.94,379.90,757.84
9.257,378.14,380.17,758.31
9.258,377.88,380.64,758.52
9.259,377.60,380.78,758.38
9.260,377.57,381.05,758.62
9.261,377.36,380.80,758.16
9.262,377.51,380.64,758.15
9.263,377.46,380.97,758.43
9.264,377.54,380.78,758.32
9.265,377.35,380.97,758.32
9.266,377.33,380.72,758.05
9.267,377.41,381.22,758.62
9.268,377.39,381.16,758.55
9.269,377.01,381.63,758.64
9.270,377.42,381.63,759.05
9.271,376.78,381.41,758.19
9.272,376.98,381.82,758.80
9.273,376.77,381.85,758.62
9.274,377.01,381.79,758.81
9.275,376.56,381.82,758.38
9.276,376.48,381.98,758.46
9.277,376.37,381.82,758.19
9.278,376.18,382.02,758.20
9.279,375.91,382.29,758.20
9.280,376.23,381.93,758.16
9.281,375.91,382.37,758.28
9.282,376.25,382.43,758.67
9.283,375.57,381.93,757.50
9.284,375.79,381.74,757.53
9.285,375.76,382.18,757.93
9.286,375.51,382.18,757.69
9.287,375.33,381.96,757.28
9.288,375.19,381.71,756.90
9.289,375.39,381.68,757.07
9.290,375.09,381.68,756.77
9.291,374.66,381.60,756.26
9.292,374.67,381.41,756.07
9.293,374.35,381.52,755.87
9.294,374.48,380.92,755.40
9.295,374.25,381.19,755.44
9.296,374.09,380.17,754.27
9.297,374.24,381.05,755.29
9.298,373.98,380.99,754.98
9.299,373.94,380.58,754.53
9.300,373.79,381.08,754.87
9.301,373.31,380.72,754.04
9.302,373.65,380.53,754.18
9.303,373.16,380.34,753.50
9.304,372.62,379.96,752.58
9.305,372.24,379.93,752.17
9.306,372.66,380.17,752.83
9.307,372.86,380.69,753.56
9.308,372.73,380.62,753.35
9.309,372.63,380.47,753.10
9.310,372.72,380.67,753.39
9.311,372.36,380.20,752.56
9.312,372.27,381.02,753.29
9.313,372.78,380.09,752.87
9.314,372.35,380.39,752.75
9.315,372.06,380.78,752.84
9.316,372.46,381.22,753.68
9.317,372.43,380.89,753.31
9.318,372.69,380.97,753.66
9.319,372.72,381.30,754.02
9.320,373.25,381.25,754.50
9.321,372.70,381.13,753.83
9.322,373.05,381.19,754.24
9.323,373.28,381.82,755.10
9.324,373.02,381.91,754.92
9.325,373.46,381.82,755.28
9.326,373.75,381.96,755.71
9.327,373.20,382.62,755.82
9.328,373.62,382.07,755.68
9.329,373.83,382.70,756.53
9.330,373.74,382.83,756.57
9.331,373.50,382.92,756.42
9.332,374.08,383.33,757.41
9.333,374.12,382.97,757.10
9.334,374.15,383.39,757.53
9.335,374.72,383.71,758.44
9.336,374.14,384.13,758.26
9.337,374.45,384.21,758.66
9.338,374.40,384.48,758.88
9.339,374.42,384.45,758.87
9.340,374.39,384.10,758.49
9.341,374.55,384.37,758.93
9.342,374.57,384.76,759.33
9.343,374.82,385.17,759.99
9.344,374.43,384.62,759.05
9.345,375.05,385.17,760.23
9.346,374.51,385.00,759.51
9.347,374.87,385.39,760.25
9.348,374.79,385.42,760.21
9.349,374.47,385.86,760.33
9.350,375.02,385.77,760.79
9.351,374.81,385.80,760.61
9.352,374.61,385.78,760.38
9.353,374.26,386.40,760.67
9.354,374.42,386.40,760.82
9.355,374.51,386.04,760.55
9.356,374.60,386.54,761.15
9.357,374.58,386.68,761.26
9.358,374.74,387.01,761.75
9.359,374.20,386.37,760.57
9.360,374.54,386.98,761.52
9.361,374.36,386.87,761.23
9.362,374.01,386.71,760.71
9.363,374.37,387.36,761.73
9.364,374.09,386.52,760.60
9.365,374.39,386.90,761.28
9.366,373.94,387.12,761.06
9.367,373.60,386.52,760.12
9.368,373.54,387.28,760.82
9.369,373.81,386.79,760.59
9.370,373.41,386.51,759.92
9.371,372.86,386.98,759.84
9.372,372.69,386.98,759.67
9.373,372.56,387.66,760.22
9.374,372.80,387.06,759.86
9.375,372.72,386.73,759.45
9.376,372.48,386.89,759.37
9.377,371.85,386.35,758.20
9.378,371.32,386.89,758.21
9.379,371.61,387.06,758.68
9.380,371.51,387.36,758.87
9.381,371.62,387.03,758.65
9.382,371.06,387.30,758.36
9.383,371.27,386.98,758.24
9.384,370.56,386.67,757.24
9.385,371.00,387.14,758.14
9.386,371.09,386.73,757.82
9.387,370.56,387.06,757.62
9.388,370.66,386.67,757.34
9.389,370.45,387.69,758.14
9.390,370.53,387.50,758.03
9.391,370.55,387.72,758.26
9.392,370.04,387.96,758.01
9.393,370.10,387.28,757.38
9.394,369.87,387.77,757.64
9.395,370.00,387.55,757.55
9.396,369.60,387.80,757.40
9.397,369.28,388.16,757.44
9.398,369.41,387.94,757.34
9.399,369.63,388.18,757.81
9.400,369.26,387.99,757.25
9.401,368.86,388.16,757.02
9.402,369.40,388.40,757.80
9.403,368.85,388.82,757.67
9.404,368.86,388.37,757.24
9.405,369.25,388.56,757.81
9.406,368.81,388.40,757.22
9.407,369.17,388.43,757.60
9.408,368.85,388.92,757.77
9.409,368.46,388.98,757.43
9.410,368.94,388.79,757.73
9.411,369.06,388.57,757.63
9.412,368.66,388.67,757.34
9.413,368.57,388.81,757.39
9.414,368.97,388.95,757.92
9.415,368.72,389.00,757.72
9.416,368.95,388.87,757.82
9.417,368.85,388.82,757.66
9.418,368.88,388.89,757.77
9.419,369.08,388.87,757.96
9.420,369.41,388.51,757.92
9.421,369.25,388.57,757.81
9.422,369.14,389.42,758.55
9.423,369.36,389.22,758.58
9.424,369.79,389.09,758.88
9.425,369.78,389.12,758.89
9.426,369.85,389.33,759.18
9.427,369.69,389.06,758.75
9.428,369.78,389.03,758.81
9.429,370.01,389.14,759.15
9.430,369.81,388.87,758.68
9.431,370.05,388.76,758.81
9.432,369.81,389.03,758.83
9.433,370.39,388.78,759.17
9.434,370.05,388.62,758.67
9.435,370.41,389.25,759.65
9.436,370.66,388.73,759.38
9.437,370.63,389.09,759.71
9.438,370.48,388.81,759.29
9.439,370.93,388.89,759.82
9.440,370.72,388.75,759.47
9.441,370.69,388.64,759.34
9.442,370.71,388.62,759.32
9.443,371.33,388.64,759.98
9.444,370.97,388.37,759.33
9.445,370.54,388.20,758.74
9.446,370.98,388.15,759.13
9.447,371.13,388.29,759.42
9.448,371.13,387.82,758.95
9.449,370.76,387.82,758.58
9.450,371.08,387.82,758.90
9.451,371.12,387.93,759.05
9.452,371.12,387.63,758.75
9.453,370.84,387.63,758.47
9.454,371.16,387.49,758.64
9.455,370.69,387.33,758.02
9.456,371.13,387.29,758.42
9.457,371.30,387.24,758.54
9.458,371.26,386.75,758.01
9.459,370.60,386.85,757.45
9.460,370.73,386.80,757.53
9.461,371.09,386.85,757.94
9.462,370.71,386.58,757.29
9.463,370.82,386.50,757.32
9.464,370.87,386.06,756.93
9.465,370.86,385.95,756.81
9.466,370.84,385.90,756.74
9.467,370.18,385.87,756.04
9.468,370.54,386.04,756.58
9.469,370.31,385.40,755.71
9.470,370.44,385.24,755.68
9.471,370.58,385.35,755.92
9.472,370.10,385.15,755.25
9.473,370.04,384.47,754.51
9.474,369.78,384.96,754.74
9.475,369.78,384.74,754.52
9.476,369.97,384.77,754.73
9.477,369.99,384.61,754.60
9.478,369.36,384.52,753.88
9.479,369.65,384.68,754.33
9.480,369.22,384.49,753.71
9.481,369.33,384.69,754.02
9.482,369.06,384.71,753.77
9.483,368.98,384.66,753.65
9.484,368.83,384.47,753.29
9.485,369.11,384.28,753.39
9.486,368.87,384.63,753.50
9.487,368.74,384.58,753.31
9.488,368.78,384.52,753.30
9.489,368.98,384.63,753.61
9.490,368.54,384.14,752.68
9.491,368.43,384.60,753.03
9.492,368.39,384.52,752.92
9.493,368.43,384.55,752.97
9.494,368.11,385.13,753.23
9.495,368.06,384.93,752.99
9.496,368.04,384.52,752.55
9.497,368.24,385.32,753.55
9.498,368.59,385.29,753.88
9.499,368.45,385.21,753.66
9.500,368.00,385.24,753.24
9.501,368.13,385.07,753.20
9.502,368.09,385.81,753.89
9.503,368.05,385.84,753.89
9.504,368.16,385.76,753.92
9.505,368.54,385.81,754.35
9.506,368.11,386.41,754.52
9.507,368.23,385.95,754.18
9.508,368.31,385.59,753.90
9.509,368.38,386.30,754.69
9.510,368.13,386.61,754.74
9.511,367.99,386.55,754.54
9.512,368.21,386.38,754.59
9.513,368.78,386.71,755.50
9.514,368.76,386.66,755.42
9.515,368.73,386.52,755.26
9.516,368.56,386.93,755.49
9.517,369.09,387.10,756.18
9.518,368.62,386.72,755.34
9.519,369.42,387.07,756.50
9.520,369.59,386.63,756.22
9.521,369.45,387.05,756.50
9.522,369.48,387.26,756.74
9.523,369.53,386.94,756.47
9.524,369.65,387.02,756.67
9.525,369.92,386.58,756.51
9.526,369.67,387.24,756.90
9.527,369.89,387.42,757.31
9.528,369.92,387.07,756.99
9.529,370.11,387.10,757.21
9.530,370.35,386.94,757.29
9.531,370.32,387.18,757.50
