BioWare Version 5.3.0.7 Export
Device:	4827094 9260AA6	4827095 9260AA6
Samples (#):	4000	4000
Rate (Hz):	1000.000000	1000.000000
Contact period start (sample #):	0	0
Contact period end (sample #):	3999	3999
Contact period start time (s):	0.000000	0.000000
Contact period end time (s):	3.999000	3.999000
First sample time (s):	0.000000	0.000000
Normalized force (N):	0.727714	0.727714
Normalized length (m):	1.000000	1.000000
File Information
Date	Nov 14
2.680000    1463.111542
2.681000    1397.793457
2.682000    1323.421295
2.683000    1251.750153
2.684000    1198.187286
2.685000    1160.694046
2.686000    1124.467041
2.687000    1081.387939
2.688000    1050.083984
2.689000    1031.325363
2.690000    1024.009552
2.691000    1018.610046
2.692000    1003.341278
2.693000    982.826767
2.694000    965.657990
2.695000    956.268570
2.696000    952.921112
2.697000    951.487442
2.698000    949.725830
2.699000    952.895340
2.700000    964.803757
2.701000    987.671005
2.702000    1010.540756
2.703000    1028.323380
2.704000    1043.713379
2.705000    1070.866882
2.706000    1111.364075
2.707000    1156.153824
2.708000    1194.429230
2.709000    1226.976135
2.710000    1263.652664
2.711000    1314.323395
2.712000    1363.879333
2.713000    1409.462784
2.714000    1445.663330
2.715000    1485.516907
2.716000    1529.196320
2.717000    1568.273376
2.718000    1591.766296
2.719000    1608.429443
2.720000    1632.253510
2.721000    1659.735229
2.722000    1688.497925
2.723000    1705.023315
2.724000    1710.735565
2.725000    1721.704681
2.726000    1739.827942
2.727000    1759.068420
2.728000    1769.412445
2.729000    1775.625580
2.730000    1784.225647
2.731000    1798.724823
2.732000    1812.100128
2.733000    1815.623352
2.734000    1811.998016
2.735000    1808.688782
2.736000    1817.783447
2.737000    1827.196777
2.738000    1826.110413
2.739000    1818.985413
2.740000    1812.969635
2.741000    1816.174164
2.742000    1816.196167
2.743000    1809.854218
2.744000    1802.240601
2.745000    1797.805359
2.746000    1794.159851
2.747000    1788.605621
2.748000    1776.688171
2.749000    1765.087891
2.750000    1755.870972
2.751000    1747.925507
2.752000    1736.003754
2.753000    1721.375519
2.754000    1708.658875
2.755000    1696.415771
2.756000    1682.422394
2.757000    1667.475983
2.758000    1652.690491
2.759000    1637.741852
2.760000    1624.066345
2.761000    1610.234253
2.762000    1595.604950
2.763000    1582.247375
2.764000    1569.525696
2.765000    1557.125275
2.766000    1544.720032
2.767000    1534.065186
2.768000    1522.298767
2.769000    1509.101929
2.770000    1498.606323
2.771000    1486.999634
2.772000    1475.074524
2.773000    1463.626801
2.774000    1454.880127
2.775000    1444.864838
2.776000    1435.483398
2.777000    1428.805695
2.778000    1423.239777
2.779000    1419.742432
2.780000    1418.311768
2.781000    1416.881104
2.782000    1416.085510
2.783000    1417.991882
2.784000    1418.150787
2.785000    1424.508026
2.786000    1425.935394
2.787000    1431.496307
2.788000    1435.148743
2.789000    1441.984741
2.790000    1447.705994
2.791000    1455.491516
2.792000    1463.119965
2.793000    1470.268524
2.794000    1480.282806
2.795000    1489.342560
2.796000    1499.831329
2.797000    1510.479401
2.798000    1519.379883
2.799000    1530.824005
2.800000    1538.291626
2.801000    1549.737427
2.802000    1556.729401
2.803000    1564.676514
2.804000    1572.463257
2.805000    1580.412018
2.806000    1586.768799
2.807000    1593.126678
2.808000    1596.943512
2.809000    1602.668427
2.810000    1606.324677
2.811000    1609.346893
2.812000    1613.007477
2.813000    1614.279755
2.814000    1614.758514
2.815000    1616.351776
2.816000    1615.879120
2.817000    1616.678101
2.818000    1613.975525
2.819000    1613.822083
2.820000    1611.280396
2.821000    1608.737915
2.822000    1606.992126
2.823000    1606.201538
2.824000    1603.498108
2.825000    1602.545471
2.826000    1600.160431
2.827000    1600.002472
2.828000    1597.457336
2.829000    1597.613770
2.830000    1597.772491
2.831000    1596.499908
2.832000    1600.471222
2.833000    1600.627533
2.834000    1601.896088
2.835000    1604.276154
2.836000    1607.291809
2.837000    1610.784485
2.838000    1614.597198
2.839000    1619.518127
2.840000    1624.283875
2.841000    1630.955109
2.842000    1635.878296
2.843000    1644.297974
2.844000    1652.083832
2.845000    1660.187927
2.846000    1667.333740
2.847000    1677.342834
2.848000    1685.127380
2.849000    1694.819794
2.850000    1704.831635
2.851000    1713.729248
2.852000    1723.262390
2.853000    1734.706177
2.854000    1743.763763
2.855000    1753.139221
2.856000    1762.516754
2.857000    1770.779144
2.858000    1779.361572
2.859000    1786.991333
2.860000    1795.414124
2.861000    1803.204132
2.862000    1808.287933
2.863000    1815.124420
2.864000    1819.892792
2.865000    1824.024902
2.866000    1828.159973
2.867000    1831.656982
2.868000    1834.363220
2.869000    1836.746857
2.870000    1836.749451
2.871000    1838.340927
2.872000    1837.388077
2.873000    1836.754150
2.874000    1836.123642
2.875000    1834.849564
2.876000    1832.944702
2.877000    1831.199081
2.878000    1828.342545
2.879000    1826.116547
2.880000    1823.895630
2.881000    1821.192627
2.882000    1817.854050
2.883000    1814.519012
2.884000    1811.496048
2.885000    1807.208115
2.886000    1803.234467
2.887000    1799.897598
2.888000    1795.130173
2.889000    1792.109924
2.890000    1785.434509
2.891000    1782.097122
2.892000    1779.871506
2.893000    1775.577316
2.894000    1772.082184
2.895000    1769.378464
2.896000    1769.061707
2.897000    1767.950241
2.898000    1765.724487
2.899000    1763.498917
2.900000    1760.478500
2.901000    1759.685196
2.902000    1759.049438
2.903000    1757.461441
2.904000    1753.804214
2.905000    1752.692902
2.906000    1751.581268
2.907000    1751.899460
2.908000    1749.673752
2.909000    1746.017670
2.910000    1745.542984
2.911000    1746.499786
2.912000    1745.227600
2.913000    1744.116272
2.914000    1742.369370
2.915000    1741.573929
2.916000    1738.237457
2.917000    1737.920166
2.918000    1732.672485
2.919000    1728.860077
2.920000    1725.521866
2.921000    1721.550415
2.922000    1716.464615
2.923000    1712.171768
2.924000    1708.515152
2.925000    1702.794266
2.926000    1698.187485
2.927000    1692.940598
2.928000    1689.922287
2.929000    1683.405472
2.930000    1678.954514
2.931000    1672.597778
2.932000    1664.966721
2.933000    1660.359253
2.934000    1653.363327
2.935000    1646.845871
2.936000    1638.737976
2.937000    1633.176529
2.938000    1626.022095
2.939000    1618.712723
2.940000    1611.557693
2.941000    1604.088898
2.942000    1596.297363
2.943000    1588.826935
2.944000    1580.722000
2.945000    1574.363495
2.946000    1566.257050
2.947000    1557.195969
2.948000    1549.249359
2.949000    1540.347382
2.950000    1533.669800
2.951000    1524.451767
2.952000    1517.299484
2.953000    1507.604645
2.954000    1501.085541
2.955000    1492.185883
2.956000    1485.669403
2.957000    1477.563828
2.958000    1470.253647
2.959000    1463.577393
2.960000    1456.582458
2.961000    1448.159149
2.962000    1442.278320
2.963000    1436.080200
2.964000    1430.518753
2.965000    1423.683365
2.966000    1418.120789
2.967000    1410.651321
2.968000    1403.977707
2.969000    1397.302658
2.970000    1391.420990
2.971000    1385.224411
2.972000    1377.753098
2.973000    1370.283264
2.974000    1363.768814
2.975000    1356.457809
2.976000    1351.529953
2.977000    1343.264587
2.978000    1334.522217
2.979000    1329.755203
2.980000    1324.354309
2.981000    1318.314041
2.982000    1311.478546
2.983000    1304.487869
2.984000    1298.605728
2.985000    1291.612717
2.986000    1286.050293
2.987000    1279.371582
2.988000    1273.653320
2.989000    1265.547409
2.990000    1258.870834
2.991000    1254.104401
2.992000    1246.156006
2.993000    1241.069046
2.994000    1233.756866
2.995000    1227.556778
2.996000    1221.041199
2.997000    1215.160492
2.998000    1209.756653
2.999000    1201.492920
3.000000    1197.835876
3.001000    1191.796280
3.002000    1185.914276
3.003000    1181.942215
3.004000    1175.105576
3.005000    1168.746902
3.006000    1164.772949
3.007000    1159.369064
3.008000    1153.331619
3.009000    1148.401138
3.010000    1143.156754
3.011000    1137.593597
3.012000    1134.570709
3.013000    1128.534760
3.014000    1122.652237
3.015000    1117.087952
3.016000    1112.797546
3.017000    1108.823746
3.018000    1103.420410
3.019000    1096.424316
3.020000    1091.816193
3.021000    1085.617477
3.022000    1081.165833
3.023000    1076.398605
3.024000    1070.518105
3.025000    1064.318184
3.026000    1059.867371
3.027000    1053.828239
3.028000    1048.106529
3.029000    1043.338974
3.030000    1036.979965
3.031000    1031.259239
3.032000    1025.057213
3.033000    1020.131027
3.034000    1015.838829
3.035000    1010.277016
3.036000    1003.917671
3.037000    1000.101158
3.038000    994.378586
3.039000    990.565048
3.040000    985.478622
3.041000    981.663750
3.042000    975.782242
3.043000    973.399216
3.044000    967.357101
3.045000    963.223656
3.046000    959.250175
3.047000    954.163063
3.048000    949.552979
3.049000    946.373581
3.050000    942.083649
3.051000    937.312157
3.052000    933.815994
3.053000    929.841026
3.054000    925.072128
3.055000    922.368088
3.056000    917.280991
3.057000    913.306145
3.058000    907.744995
3.059000    903.929459
3.060000    900.432823
3.061000    896.458534
3.062000    891.372932
3.063000    886.920113
3.064000    883.264343
3.065000    879.131233
3.066000    876.430008
3.067000    871.660774
3.068000    867.368095
3.069000    863.713486
3.070000    860.692696
3.071000    855.764526
3.072000    851.788223
3.073000    848.447723
3.074000    845.111168
3.075000    840.978409
3.076000    837.480431
3.077000    833.345871
3.078000    830.167442
3.079000    825.874245
3.080000    822.058701
3.081000    818.402451
3.082000    813.950478
3.083000    810.135925
3.084000    807.114281
3.085000    801.867912
3.086000    798.850769
3.087000    795.035706
3.088000    790.264854
3.089000    788.199532
3.090000    785.498642
3.091000    781.683426
3.092000    777.231628
3.093000    774.371567
3.094000    770.877075
3.095000    767.537224
3.096000    765.313469
3.097000    762.451118
3.098000    757.522781
3.099000    755.298042
3.100000    751.642952
3.101000    749.894867
3.102000    746.715286
3.103000    744.331436
3.104000    740.517387
3.105000    735.905121
3.106000    733.841141
3.107000    729.708572
3.108000    727.004837
3.109000    722.395706
3.110000    719.852257
3.111000    714.922943
3.112000    712.224167
3.113000    707.453979
3.114000    702.364700
3.115000    700.458172
3.116000    695.848576
3.117000    692.827591
3.118000    687.743481
3.119000    684.087578
3.120000    681.065590
3.121000    675.024166
3.122000    672.161312
3.123000    669.143154
3.124000    665.328793
3.125000    661.833126
3.126000    658.017113
3.127000    654.838848
3.128000    650.705738
3.129000    647.683956
3.130000    645.459373
3.131000    642.282078
3.132000    640.374905
3.133000    635.446259
3.134000    633.059586
3.135000    631.629745
3.136000    630.518421
3.137000    626.860363
3.138000    626.066792
3.139000    622.886051
3.140000    621.138638
3.141000    617.959225
3.142000    614.778816
3.143000    613.348305
3.144000    611.438129
3.145000    609.690536
3.146000    605.877151
3.147000    602.855862
3.148000    600.472355
3.149000    595.385406
3.150000    594.431728
3.151000    589.187481
3.152000    586.961735
3.153000    582.985771
3.154000    578.218727
3.155000    576.788223
3.156000    572.974495
3.157000    569.953857
3.158000    567.571476
3.159000    562.803947
3.160000    559.781647
3.161000    556.443275
3.162000    553.427288
3.163000    550.565083
3.164000    546.272877
3.165000    543.094925
3.166000    540.073486
3.167000    538.007175
3.168000    533.876221
3.169000    530.696987
3.170000    527.837429
3.171000    524.974087
3.172000    522.592388
3.173000    520.047596
3.174000    517.821854
3.175000    515.277393
3.176000    513.212925
3.177000    509.872240
3.178000    508.283777
3.179000    506.855726
3.180000    504.152666
3.181000    500.498693
3.182000    499.383127
3.183000    496.840635
3.184000    492.706545
3.185000    492.708708
3.186000    488.893013
3.187000    486.985817
3.188000    484.919336
3.189000    482.376057
3.190000    479.037521
3.191000    476.333788
3.192000    473.472916
3.193000    472.201330
3.194000    468.706526
3.195000    465.840849
3.196000    464.254860
3.197000    461.711414
3.198000    457.577145
3.199000    455.353075
3.200000    452.172991
3.201000    451.062677
3.202000    448.043863
3.203000    444.546888
3.204000    442.958742
3.205000    440.732836
3.206000    437.872461
3.207000    436.920111
3.208000    433.262526
3.209000    431.358988
3.210000    429.768362
3.211000    427.543953
3.212000    426.749718
3.213000    424.206913
3.214000    421.985310
3.215000    418.804221
3.216000    419.918999
3.217000    417.057977
3.218000    414.833553
3.219000    413.243099
3.220000    411.657609
3.221000    410.385383
3.222000    408.477527
3.223000    407.206619
3.224000    403.713605
3.225000    401.486038
3.226000    400.056031
3.227000    398.152145
3.228000    396.084699
3.229000    393.702652
3.230000    391.318463
3.231000    390.046724
3.232000    389.411272
3.233000    386.231862
3.234000    385.122873
3.235000    382.900263
3.236000    381.626710
3.237000    379.561409
3.238000    378.451433
3.239000    376.860157
3.240000    374.477941
3.241000    373.524106
3.242000    370.664885
3.243000    370.031259
3.244000    368.282018
3.245000    365.580927
3.246000    364.470291
3.247000    362.242229
3.248000    362.245882
3.249000    360.655087
3.250000    358.591943
3.251000    358.430835
3.252000    356.368511
3.253000    354.141764
3.254000    353.667087
3.255000    351.281400
3.256000    350.965667
3.257000    348.422866
3.258000    347.308917
3.259000    346.356063
3.260000    343.652484
3.261000    342.381754
3.262000    339.997064
3.263000    338.408261
3.264000    337.456246
3.265000    335.230673
3.266000    333.797167
3.267000    331.572419
3.268000    329.665734
3.269000    329.187730
3.270000    327.121593
3.271000    324.577306
3.272000    322.512166
3.273000    321.873734
3.274000    320.444042
3.275000    319.490544
3.276000    315.991574
3.277000    316.150349
3.278000    314.718513
3.279000    313.607044
3.280000    313.448272
3.281000    311.061433
3.282000    308.993807
3.283000    308.358852
3.284000    308.516634
3.285000    306.607800
3.286000    305.973340
3.287000    305.495666
3.288000    305.653792
3.289000    304.063497
3.290000    304.062662
3.291000    303.427049
3.292000    302.792920
3.293000    302.951376
3.294000    302.636133
3.295000    302.953030
3.296000    301.999009
3.297000    301.839745
3.298000    301.840221
3.299000    301.999508
3.300000    301.521346
3.301000    303.273553
3.302000    304.544467
3.303000    304.226894
3.304000    302.796713
3.305000    303.434810
3.306000    305.023940
3.307000    303.278509
3.308000    304.549757
3.309000    305.505752
3.310000    305.026924
3.311000    305.346956
3.312000    306.460902
3.313000    305.667993
3.314000    306.938409
3.315000    307.895219
3.316000    308.690782
3.317000    309.327224
3.318000    309.327727
3.319000    311.236241
3.320000    311.555945
3.321000    312.986958
3.322000    313.307831
3.323000    313.308155
3.324000    315.852617
3.325000    315.851289
3.326000    317.605002
3.327000    317.443738
3.328000    318.400391
3.329000    318.239282
3.330000    318.877397
3.331000    319.673937
3.332000    321.743722
3.333000    321.264398
3.334000    321.741066
3.335000    323.014950
3.336000    323.491294
3.337000    323.970119
3.338000    325.083400
3.339000    325.400630
3.340000    327.148873
3.341000    327.627032
3.342000    329.215497
3.343000    328.898263
3.344000    328.899100
3.345000    330.964734
3.346000    331.918742
3.347000    333.189313
3.348000    333.825426
3.349000    335.416537
3.350000    336.527346
3.351000    336.687110
3.352000    338.914018
3.353000    339.709575
3.354000    341.296387
3.355000    343.362861
3.356000    343.679756
3.357000    343.998148
3.358000    346.060472
3.359000    347.493305
3.360000    348.764382
3.361000    350.034622
3.362000    348.760738
3.363000    350.986639
3.364000    351.145919
3.365000    354.481638
3.366000    353.526641
3.367000    355.117422
3.368000    356.862855
3.369000    356.384851
3.370000    357.813550
3.371000    359.087104
3.372000    359.879180
3.373000    361.151745
3.374000    360.672431
3.375000    362.102614
3.376000    362.736901
3.377000    364.006825
3.378000    364.961825
3.379000    366.711051
3.380000    367.183436
3.381000    367.820533
3.382000    369.887168
3.383000    370.677262
3.384000    370.519971
3.385000    374.174577
3.386000    374.493459
3.387000    375.129243
3.388000    378.625073
3.389000    378.307319
3.390000    380.531410
3.391000    382.598372
3.392000    384.028565
3.393000    386.094356
3.394000    387.365599
3.395000    389.751630
3.396000    391.498044
3.397000    394.200123
3.398000    397.219102
3.399000    400.715767
3.400000    402.147413
3.401000    404.214387
3.402000    406.120255
3.403000    408.345507
3.404000    412.161866
3.405000    415.816286
3.406000    417.402945
3.407000    421.060845
3.408000    421.535537
3.409000    426.305581
3.410000    429.960329
3.411000    431.706090
3.412000    435.205072
3.413000    438.700395
3.414000    442.514422
3.415000    445.375792
3.416000    449.506082
3.417000    451.571704
3.418000    455.067376
3.419000    458.882580
3.420000    463.014838
3.421000    466.031669
3.422000    469.370048
3.423000    473.342034
3.424000    476.839848
3.425000    483.356287
3.426000    485.578557
3.427000    489.549394
3.428000    494.161838
3.429000    499.880895
3.430000    503.851399
3.431000    507.824239
3.432000    512.273067
3.433000    515.767404
3.434000    522.124104
3.435000    525.938313
3.436000    530.068918
3.437000    534.833165
3.438000    539.761320
3.439000    545.163822
3.440000    549.772762
3.441000    554.377083
3.442000    558.352890
3.443000    564.231726
3.444000    568.997310
3.445000    574.559596
3.446000    579.007274
3.447000    584.569875
3.448000    589.975705
3.449000    594.739144
3.450000    599.823754
3.451000    603.478172
3.452000    611.107413
3.453000    614.443806
3.454000    621.434933
3.455000    626.996902
3.456000    633.033884
3.457000    637.644964
3.458000    643.363056
3.459000    648.926842
3.460000    654.170397
3.461000    660.367975
3.462000    665.293829
3.463000    670.695683
3.464000    675.940077
3.465000    683.090641
3.466000    687.700590
3.467000    692.626251
3.468000    697.231548
3.469000    703.908789
3.470000    708.199013
3.471000    714.874582
3.472000    719.482531
3.473000    724.248568
3.474000    728.222734
3.475000    735.533411
3.476000    738.550417
3.477000    744.113533
3.478000    748.243490
3.479000    754.602827
3.480000    758.892202
3.481000    762.071630
3.482000    765.406853
3.483000    768.585594
3.484000    772.399160
3.485000    776.212523
3.486000    781.297010
3.487000    783.837336
3.488000    786.220671
3.489000    788.923101
3.490000    792.576048
3.491000    795.276491
3.492000    797.976440
3.493000    801.154684
3.494000    803.699316
3.495000    805.126205
3.496000    807.031071
3.497000    807.348616
3.498000    811.003206
3.499000    812.908745
3.500000    813.065708
3.501000    816.403255
3.502000    816.559227
3.503000    818.146193
3.504000    819.892632
3.505000    821.003443
3.506000    821.953650
3.507000    822.910278
3.508000    824.969830
3.509000    823.539288
3.510000    824.649092
3.511000    825.761396
3.512000    826.871216
3.513000    826.869375
3.514000    828.299765
3.515000    828.454710
3.516000    828.295767
3.517000    828.771128
3.518000    827.974588
3.519000    829.562365
3.520000    827.177374
3.521000    828.923294
3.522000    828.762705
3.523000    826.853662
3.524000    826.535959
3.525000    824.943996
3.526000    825.737942
3.527000    823.669958
3.528000    823.512518
3.529000    822.079044
3.530000    820.808943
3.531000    820.967077
3.532000    818.897467
3.533000    818.579752
3.534000    817.309637
3.535000    815.242680
3.536000    814.289352
3.537000    813.178026
3.538000    809.679766
3.539000    808.886675
3.540000    807.134947
3.541000    805.706610
3.542000    803.644255
3.543000    802.053141
3.544000    799.987696
3.545000    798.239763
3.546000    796.016983
3.547000    794.907007
3.548000    791.570482
3.549000    790.777910
3.550000    788.871552
3.551000    787.604620
3.552000    784.745377
3.553000    783.318846
3.554000    780.616909
3.555000    778.236216
3.556000    776.968271
3.557000    774.585735
3.558000    770.456434
3.559000    769.344961
3.560000    768.714632
3.561000    765.218967
3.562000    762.520227
3.563000    761.250971
3.564000    759.506035
3.565000    757.921682
3.566000    756.492506
3.567000    752.680935
3.568000    751.571457
3.569000    748.871338
3.570000    748.557261
3.571000    746.811657
3.572000    743.954443
3.573000    744.274176
3.574000    741.256994
3.575000    740.306452
3.576000    739.038366
3.577000    737.928877
3.578000    736.344225
3.579000    734.756245
3.580000    732.689770
3.581000    731.741577
3.582000    730.311705
3.583000    729.203878
3.584000    727.140396
3.585000    725.075891
3.586000    725.237829
3.587000    722.857265
3.588000    722.224472
3.589000    721.908230
3.590000    719.368721
3.591000    718.417025
3.592000    718.897676
3.593000    716.673925
3.594000    716.039480
3.595000    715.407492
3.596000    715.251362
3.597000    713.823969
3.598000    712.397074
3.599000    711.445385
3.600000    710.971884
3.601000    707.636663
3.602000    708.593470
3.603000    707.643606
3.604000    706.215235
3.605000    705.898991
3.606000    706.064556
3.607000    704.954405
3.608000    704.162634
3.609000    703.052845
3.610000    702.895700
3.611000    701.947319
3.612000    701.790701
3.613000    699.410151
3.614000    699.098715
3.615000    698.622530
3.616000    699.420567
3.617000    697.675312
3.618000    696.566967
3.619000    696.731209
3.620000    696.736328
3.621000    696.260475
3.622000    695.470375
3.623000    693.884735
3.624000    692.933704
3.625000    693.256870
3.626000    692.307663
3.627000    693.264503
3.628000    691.678974
3.629000    691.842220
3.630000    691.369205
3.631000    691.373314
3.632000    690.422451
3.633000    690.746307
3.634000    690.274117
3.635000    688.369736
3.636000    690.600269
3.637000    688.218689
3.638000    686.953266
3.639000    687.434574
3.640000    686.011147
3.641000    684.266552
3.642000    683.794514
3.643000    682.527252
3.644000    683.010685
3.645000    681.426369
3.646000    681.269405
3.647000    678.890167
3.648000    678.416142
3.649000    678.740147
3.650000    676.837444
3.651000    678.430195
3.652000    677.163918
3.653000    676.053452
3.654000    675.739002
3.655000    675.903099
3.656000    675.746136
3.657000    673.046684
3.658000    672.256573
3.659000    672.896355
3.660000    673.056934
3.661000    670.836155
3.662000    670.838303
3.663000    668.934265
3.664000    668.936234
3.665000    668.464025
3.666000    667.192125
3.667000    667.674585
3.668000    666.880682
3.669000    665.452482
3.670000    663.866346
3.671000    663.551584
3.672000    663.872129
3.673000    662.919458
3.674000    661.648691
3.675000    660.383732
3.676000    660.543339
3.677000    658.162302
3.678000    658.958021
3.679000    657.211756
3.680000    655.307884
3.681000    654.514473
3.682000    654.832853
3.683000    653.406828
3.684000    652.931456
3.685000    651.343163
3.686000    649.914978
3.687000    648.804819
3.688000    647.694353
3.689000    646.425093
3.690000    644.519224
3.691000    644.044559
3.692000    643.410730
3.693000    641.665480
3.694000    640.236776
3.695000    637.855089
3.696000    634.997038
3.697000    633.568163
3.698000    633.570810
3.699000    632.462332
3.700000    629.127760
3.701000    627.064278
3.702000    624.842348
3.703000    622.619087
3.704000    622.304012
3.705000    621.827646
3.706000    622.143896
3.707000    623.100393
3.708000    623.098738
3.709000    623.416456
3.710000    622.302666
3.711000    624.212843
3.712000    625.325945
3.713000    625.485083
3.714000    626.438410
3.715000    625.961252
3.716000    626.439070
3.717000    627.552038
3.718000    628.982531
3.719000    627.233797
3.720000    630.415867
3.721000    630.094496
3.722000    630.731773
3.723000    629.777765
3.724000    630.255093
3.725000    631.207283
3.726000    631.687424
3.727000    633.115644
3.728000    633.275236
3.729000    632.800547
3.730000    633.593645
3.731000    632.798061
3.732000    633.435514
3.733000    633.434505
3.734000    633.593311
3.735000    633.754885
3.736000    634.706402
3.737000    635.820856
3.738000    633.912006
3.739000    635.026627
3.740000    635.977810
3.741000    635.820534
3.742000    635.027134
3.743000    635.185902
3.744000    634.070963
3.745000    635.821039
3.746000    634.389357
3.747000    634.389677
3.748000    633.119118
3.749000    634.232069
3.750000    635.026453
3.751000    634.709885
3.752000    633.434677
3.753000    631.688095
3.754000    633.276396
3.755000    632.640453
3.756000    632.957352
3.757000    633.911345
3.758000    632.322071
3.759000    631.845377
3.760000    631.049185
3.761000    630.890049
3.762000    631.210270
3.763000    630.254780
3.764000    630.414358
3.765000    630.891859
3.766000    631.366245
3.767000    629.936527
3.768000    628.823589
3.769000    628.505859
3.770000    628.822937
3.771000    629.778582
3.772000    627.072699
3.773000    626.437576
3.774000    627.075195
3.775000    626.914257
3.776000    627.234787
3.777000    626.117704
3.778000    627.073019
3.779000    626.278950
3.780000    625.643673
3.781000    624.530891
3.782000    625.325462
3.783000    625.165670
3.784000    624.848104
3.785000    625.166515
3.786000    625.007055
3.787000    624.688179
3.788000    625.482912
3.789000    625.167500
3.790000    624.053562
3.791000    624.847446
3.792000    625.645325
3.793000    625.482750
3.794000    625.165337
3.795000    624.213993
3.796000    626.438751
3.797000    624.372101
3.798000    625.326281
3.799000    625.801781
3.800000    625.483742
3.801000    626.440712
3.802000    626.120173
3.803000    625.804598
3.804000    626.122320
3.805000    627.392750
3.806000    627.553507
3.807000    626.917393
3.808000    627.075169
3.809000    628.028532
3.810000    626.916727
3.811000    628.826221
3.812000    629.617832
3.813000    629.143627
3.814000    628.986492
3.815000    629.781061
3.816000    630.414040
3.817000    630.097645
3.818000    630.893019
3.819000    631.848354
3.820000    631.368690
3.821000    631.210077
3.822000    629.940018
3.823000    631.368544
3.824000    631.210106
3.825000    632.005308
3.826000    632.802040
3.827000    631.686937
3.828000    632.800367
3.829000    633.120926
3.830000    632.640759
3.831000    632.162941
3.832000    632.800049
3.833000    632.323214
3.834000    630.892876
3.835000    633.276558
3.836000    632.163101
3.837000    631.689245
3.838000    632.958649
3.839000    631.208752
3.840000    630.891880
3.841000    630.731770
3.842000    631.527319
3.843000    630.255407
3.844000    630.413374
3.845000    630.414028
3.846000    629.301908
3.847000    628.504864
3.848000    629.459354
3.849000    627.234112
3.850000    628.027695
3.851000    627.708982
3.852000    626.438065
3.853000    626.758120
3.854000    627.073851
3.855000    625.959087
3.856000    625.959419
3.857000    623.575058
3.858000    623.576050
3.859000    623.095400
3.860000    622.778517
3.861000    622.302671
3.862000    623.098225
3.863000    622.142738
3.864000    620.552427
3.865000    621.348658
3.866000    619.915323
3.867000    619.120594
3.868000    618.961979
3.869000    617.373861
3.870000    616.734928
3.871000    617.053291
3.872000    615.781570
3.873000    615.939034
3.874000    615.304752
3.875000    614.667646
3.876000    614.667128
3.877000    613.552183
3.878000    611.485054
3.879000    613.552691
3.880000    612.280289
3.881000    612.281616
3.882000    612.598846
3.883000    611.485897
3.884000    611.644341
3.885000    611.483927
3.886000    611.326307
3.887000    610.531559
3.888000    611.325314
3.889000    609.257664
3.890000    609.577543
3.891000    608.623047
3.892000    608.144711
3.893000    606.873001
3.894000    608.461454
3.895000    609.256531
3.896000    609.417793
3.897000    606.551630
3.898000    607.826336
3.899000    608.303675
3.900000    607.983784
3.901000    607.348522
3.902000    607.506283
3.903000    607.186403
3.904000    608.140930
3.905000    607.507624
3.906000    607.346188
3.907000    607.984962
3.908000    607.507278
3.909000    608.618576
3.910000    608.620560
3.911000    607.825184
3.912000    607.506298
3.913000    607.982965
3.914000    610.208378
3.915000    608.778700
3.916000    609.894304
3.917000    610.686525
3.918000    610.845486
3.919000    611.481598
3.920000    611.641869
3.921000    613.071388
3.922000    611.958921
3.923000    613.070889
3.924000    613.072868
3.925000    614.343941
3.926000    614.503387
3.927000    614.663816
3.928000    615.935068
3.929000    617.367407
3.930000    617.208128
3.931000    616.729122
3.932000    618.160971
3.933000    619.752087
3.934000    620.069485
3.935000    621.026449
3.936000    621.976498
3.937000    624.203558
3.938000    623.409817
3.939000    623.568781
3.940000    623.888319
3.941000    624.362846
3.942000    624.045265
3.943000    625.318157
3.944000    626.113403
3.945000    626.907646
3.946000    627.068388
3.947000    628.340458
3.948000    628.977066
3.949000    627.226856
3.950000    628.340630
3.951000    628.181337
3.952000    628.340612
3.953000    629.453579
3.954000    628.339966
3.955000    628.020733
3.956000    628.659029
3.957000    627.068905
3.958000    628.180344
3.959000    628.657686
3.960000    627.863953
3.961000    627.703367
3.962000    625.795004
3.963000    624.682711
3.964000    626.430634
3.965000    626.431124
3.966000    624.522434
3.967000    625.478447
3.968000    623.570255
3.969000    623.089607
3.970000    621.500977
3.971000    621.977821
3.972000    620.865374
3.973000    619.434357
3.974000    619.591658
3.975000    617.683468
3.976000    617.523706
3.977000    615.298100
3.978000    614.504541
3.979000    612.597191
3.980000    611.800150
3.981000    610.845135
3.982000    609.892645
3.983000    607.505289
3.984000    606.710056
3.985000    604.005507
3.986000    602.734104
3.987000    601.939707
3.988000    598.758785
3.989000    598.440567
3.990000    596.690681
3.991000    595.577242
3.992000    595.894619
3.993000    593.191216
3.994000    592.714397
3.995000    590.646606
3.996000    589.213114
3.997000    587.784733
3.998000    585.716963
3.999000    585.079681
