BioWare Version 5.3.0.7 Export
Device:	4827094 9260AA6	4827095 9260AA6
Samples (#):	4000	4000
Rate (Hz):	1000.000000	1000.000000
Contact period start (sample #):	0	0
Contact period end (sample #):	3999	3999
Contact period start time (s):	0.000000	0.000000
Contact period end time (s):	3.999000	3.999000
First sample time (s):	0.000000	0.000000
Normalized force (N):	0.727714	0.727714
Normalized length (m):	1.000000	1.000000
File Information
Date	Nov 14
2.677000    1.989520
2.678000    2.153817
2.679000    2.471377
2.680000    2.468527
2.681000    2.476562
2.682000    1.835759
2.683000    2.791770
2.684000    4.549880
2.685000    3.902717
2.686000    0.083347
2.687000    -0.559294
2.688000    -0.880200
2.689000    -0.401690
2.690000    -1.673919
2.691000    -1.680114
2.692000    -1.841064
2.693000    -2.480193
2.694000    -1.989127
2.695000    -2.315218
2.696000    -0.880200
2.697000    -2.794738
2.698000    -2.947489
2.699000    -2.312882
2.700000    -1.203608
2.701000    -1.195077
2.702000    -1.672743
2.703000    -0.085803
2.704000    -0.403694
2.705000    0.554486
2.706000    -0.400348
2.707000    1.512683
2.708000    1.989686
2.709000    2.634679
2.710000    1.038695
2.711000    3.264929
2.712000    1.199313
2.713000    1.674809
2.714000    2.151978
2.715000    2.630488
2.716000    3.102637
2.717000    3.582323
2.718000    2.629146
2.719000    3.107159
2.720000    2.789268
2.721000    2.789268
2.722000    2.471542
2.723000    1.360264
2.724000    1.671794
2.725000    0.397892
2.726000    1.358259
2.727000    1.353571
2.728000    0.714277
2.729000    0.237440
2.730000    0.078494
2.731000    0.237605
2.732000    1.352064
2.733000    0.235766
2.734000    1.351898
2.735000    0.082006
2.736000    1.830906
2.737000    0.873388
2.738000    0.399731
2.739000    0.238284
2.740000    1.669955
2.741000    0.557170
2.742000    -0.720078
2.743000    -0.727102
2.744000    -0.087144
2.745000    0.076158
2.746000    -0.403529
2.747000    -0.882039
2.748000    0.553658
2.749000    0.396054
2.750000    1.516195
2.751000    1.676316
2.752000    1.032499
2.753000    1.032002
2.754000    1.833589
2.755000    1.992535
2.756000    2.948214
2.757000    2.307411
2.758000    2.791604
2.759000    3.265095
2.760000    2.309250
2.761000    4.066350
2.762000    1.989851
2.763000    0.876403
2.764000    2.632327
2.765000    2.948379
2.766000    2.307411
2.767000    2.469703
2.768000    0.393536
2.769000    1.348883
2.770000    -0.238222
2.771000    0.554834
2.772000    -0.562640
2.773000    0.393039
2.774000    0.868369
2.775000    0.080001
2.776000    -0.084296
2.777000    -0.556113
2.778000    -0.402187
2.779000    -0.241402
2.780000    1.512848
2.781000    1.035348
2.782000    -1.036297
2.783000    0.876237
2.784000    0.237605
2.785000    0.717457
2.786000    0.553823
2.787000    0.722145
2.788000    0.240951
2.789000    0.077996
2.790000    -0.559128
2.791000    0.237771
2.792000    0.234425
2.793000    1.510181
2.794000    -0.080618
2.795000    -0.080949
2.796000    -0.880532
2.797000    0.395888
2.798000    1.194625
2.799000    1.028987
2.800000    1.191279
2.801000    1.037021
2.802000    -0.241568
2.803000    0.237440
2.804000    1.191445
2.805000    1.032499
2.806000    1.194957
2.807000    1.508674
2.808000    1.195636
2.809000    0.555331
2.810000    1.356420
2.811000    0.712272
2.812000    0.558511
2.813000    1.989851
2.814000    1.193118
2.815000    1.673136
2.816000    1.512186
2.817000    1.351733
2.818000    0.232254
2.819000    1.512185
2.820000    1.669955
2.821000    1.355079
2.822000    -0.716732
2.823000    0.873554
2.824000    0.717788
2.825000    0.237440
2.826000    1.035680
2.827000    1.192787
2.828000    -0.715225
2.829000    1.197640
2.830000    1.353406
2.831000    0.399731
2.832000    0.232586
2.833000    1.509171
2.834000    0.079504
2.835000    0.237440
2.836000    0.868203
2.837000    0.391531
2.838000    1.347210
2.839000    0.555331
2.840000    0.555165
2.841000    0.076489
2.842000    1.669790
2.843000    1.666609
2.844000    0.720803
2.845000    0.876237
2.846000    1.351567
2.847000    1.514190
2.848000    0.872228
2.849000    3.107325
2.850000    -0.077603
2.851000    1.185597
2.852000    1.517536
2.853000    1.035846
2.854000    1.032002
2.855000    1.187436
2.856000    0.875227
2.857000    1.350225
2.858000    1.351567
2.859000    0.242127
2.860000    0.874730
2.861000    1.351567
2.862000    1.667951
2.863000    1.513014
2.864000    1.512185
2.865000    2.470879
2.866000    2.784083
2.867000    2.306401
2.868000    1.507498
2.869000    3.096623
2.870000    64.010174
2.871000    125.708988
2.872000    135.492128
2.873000    86.169119
2.874000    186.291017
2.875000    314.033954
2.876000    383.997791
2.877000    372.152233
2.878000    349.137892
2.879000    389.377790
2.880000    518.133049
2.881000    620.783649
2.882000    639.215843
2.883000    679.473335
2.884000    801.200089
2.885000    978.321350
2.886000    1136.938522
2.887000    1264.462967
2.888000    1419.509064
2.889000    1649.832550
2.890000    1857.620239
2.891000    1953.347046
2.892000    1892.031128
2.893000    1734.335785
2.894000    1545.743378
2.895000    1358.716995
2.896000    1166.538666
2.897000    1009.317993
2.898000    902.594864
2.899000    846.156403
2.900000    809.672806
2.901000    781.176300
2.902000    768.330231
2.903000    795.554199
2.904000    848.814590
2.905000    914.515732
2.906000    970.115967
2.907000    1024.031601
2.908000    1080.793854
2.909000    1135.607697
2.910000    1166.240051
2.911000    1173.562714
2.912000    1175.767670
2.913000    1189.158752
2.914000    1221.171509
2.915000    1258.433228
2.916000    1298.272583
2.917000    1348.286957
2.918000    1409.301025
2.919000    1470.970795
2.920000    1526.725922
2.921000    1574.365295
2.922000    1612.277863
2.923000    1646.518188
2.924000    1673.446198
2.925000    1702.123047
2.926000    1733.983429
2.927000    1772.389282
2.928000    1816.216217
2.929000    1863.235535
2.930000    1908.505493
2.931000    1954.407776
2.932000    2003.659393
2.933000    2051.957031
2.934000    2100.890594
2.935000    2149.035431
2.936000    2196.063416
2.937000    2255.374878
2.938000    2312.160950
2.939000    2362.087708
2.940000    2407.232422
2.941000    2461.176331
2.942000    2524.991394
2.943000    2589.934448
2.944000    2655.373779
2.945000    2718.251709
2.946000    2780.342957
2.947000    2858.653442
2.948000    3040.383911
2.949000    3268.916443
2.950000    3393.584045
2.951000    3423.950806
2.952000    3522.140381
2.953000    3699.089844
2.954000    3840.431152
2.955000    3900.847473
2.956000    3938.794678
2.957000    3981.046143
2.958000    4008.707947
2.959000    4001.021118
2.960000    3966.943420
2.961000    3918.302246
2.962000    3859.132385
2.963000    3793.359314
2.964000    3721.660889
2.965000    3641.197266
2.966000    3556.702454
2.967000    3467.583252
2.968000    3374.336182
2.969000    3279.784363
2.970000    3183.336975
2.971000    3089.768005
2.972000    3006.224060
2.973000    2936.082764
2.974000    2890.325439
2.975000    2852.422913
2.976000    2791.784485
2.977000    2716.312378
2.978000    2661.078186
2.979000    2632.018372
2.980000    2602.309265
2.981000    2548.219299
2.982000    2485.385010
2.983000    2430.671021
2.984000    2390.626160
2.985000    2349.476196
2.986000    2302.586029
2.987000    2252.184723
2.988000    2209.604584
2.989000    2172.594421
2.990000    2136.392029
2.991000    2098.272858
2.992000    2060.637573
2.993000    2026.979675
2.994000    1996.038727
2.995000    1971.159698
2.996000    1948.187073
2.997000    1923.779724
2.998000    1901.603180
2.999000    1880.390137
3.000000    1857.587311
3.001000    1837.326477
3.002000    1817.234467
3.003000    1800.644226
3.004000    1781.981354
3.005000    1764.604950
3.006000    1747.057220
3.007000    1728.883423
3.008000    1712.622101
3.009000    1697.315521
3.010000    1681.533905
3.011000    1667.497711
3.012000    1653.791931
3.013000    1640.087830
3.014000    1627.326904
3.015000    1615.375519
3.016000    1603.423676
3.017000    1592.104919
3.018000    1580.633606
3.019000    1570.905304
3.020000    1562.458771
3.021000    1552.101440
3.022000    1544.456329
3.023000    1536.490692
3.024000    1529.478180
3.025000    1524.697754
3.026000    1518.960846
3.027000    1515.452332
3.028000    1511.624969
3.029000    1510.195435
3.030000    1509.711273
3.031000    1507.317352
3.032000    1506.844696
3.033000    1507.319031
3.034000    1508.115631
3.035000    1509.382294
3.036000    1511.770996
3.037000    1513.368622
3.038000    1516.711731
3.039000    1519.103058
3.040000    1521.813141
3.041000    1525.158844
3.042000    1529.779785
3.043000    1533.446136
3.044000    1536.786957
3.045000    1542.053070
3.046000    1546.510590
3.047000    1551.778534
3.048000    1556.079071
3.049000    1563.090912
3.050000    1568.348145
3.051000    1574.254761
3.052000    1579.193634
3.053000    1583.180969
3.054000    1589.237091
3.055000    1595.619354
3.056000    1599.284302
3.057000    1605.026245
3.058000    1609.959229
3.059000    1614.903290
3.060000    1620.326508
3.061000    1625.431976
3.062000    1629.731079
3.063000    1634.360260
3.064000    1640.572418
3.065000    1644.240936
3.066000    1650.925842
3.067000    1656.030304
3.068000    1660.809570
3.069000    1663.512115
3.070000    1668.775909
3.071000    1674.037292
3.072000    1678.499023
3.073000    1681.684296
3.074000    1688.382050
3.075000    1692.366058
3.076000    1696.340179
3.077000    1699.372375
3.078000    1703.512970
3.079000    1707.332336
3.080000    1708.769897
3.081000    1710.040771
3.082000    1712.269348
3.083000    1714.505310
3.084000    1714.823669
3.085000    1715.933472
3.086000    1715.772491
3.087000    1714.811951
3.088000    1713.538605
3.089000    1711.305786
3.090000    1709.869659
3.091000    1708.593170
3.092000    1705.568726
3.093000    1703.013245
3.094000    1699.344635
3.095000    1695.840607
3.096000    1692.488556
3.097000    1688.823944
3.098000    1684.200134
3.099000    1679.739441
3.100000    1676.381165
3.101000    1671.598602
3.102000    1665.703186
3.103000    1661.078857
3.104000    1654.542358
3.105000    1649.430237
3.106000    1643.539185
3.107000    1637.473969
3.108000    1631.731506
3.109000    1626.309326
3.110000    1619.765778
3.111000    1612.121490
3.112000    1604.939148
3.113000    1598.400726
3.114000    1591.230255
3.115000    1583.248352
3.116000    1575.280487
3.117000    1567.142792
3.118000    1560.284882
3.119000    1551.838867
3.120000    1543.702209
3.121000    1535.408600
3.122000    1526.800476
3.123000    1518.349762
3.124000    1511.012512
3.125000    1503.353821
3.126000    1494.750031
3.127000    1487.728333
3.128000    1479.601868
3.129000    1473.702850
3.130000    1465.566833
3.131000    1457.436707
3.132000    1449.787415
3.133000    1443.080536
3.134000    1435.108704
3.135000    1427.612671
3.136000    1420.753540
3.137000    1414.539642
3.138000    1407.998260
3.139000    1401.301147
3.140000    1395.241486
3.141000    1387.898529
3.142000    1380.563614
3.143000    1373.704544
3.144000    1367.966263
3.145000    1361.430939
3.146000    1355.843414
3.147000    1349.466202
3.148000    1344.212814
3.149000    1337.827209
3.150000    1331.608475
3.151000    1326.348862
3.152000    1321.091797
3.153000    1316.145233
3.154000    1310.567444
3.155000    1306.740372
3.156000    1302.750473
3.157000    1298.284103
3.158000    1294.453537
3.159000    1289.995529
3.160000    1286.321884
3.161000    1282.982346
3.162000    1279.309189
3.163000    1276.919159
3.164000    1274.211578
3.165000    1271.179581
3.166000    1267.668869
3.167000    1266.555588
3.168000    1263.211578
3.169000    1260.814331
3.170000    1258.896774
3.171000    1257.950790
3.172000    1256.511246
3.173000    1255.080582
3.174000    1254.598892
3.175000    1253.005585
3.176000    1252.530273
3.177000    1251.733871
3.178000    1251.732193
3.179000    1252.372833
3.180000    1252.843811
3.181000    1251.091385
3.182000    1251.726852
3.183000    1253.325485
3.184000    1251.891281
3.185000    1252.212036
3.186000    1252.373138
3.187000    1253.651566
3.188000    1253.813675
3.189000    1254.128082
3.190000    1255.564285
3.191000    1255.249207
3.192000    1257.804230
3.193000    1257.796356
3.194000    1258.125290
3.195000    1262.113342
3.196000    1260.841446
3.197000    1262.908081
3.198000    1263.230972
3.199000    1265.941910
3.200000    1268.176697
3.201000    1270.573608
3.202000    1273.121765
3.203000    1273.919846
3.204000    1275.683594
3.205000    1278.079666
3.206000    1279.033173
3.207000    1282.385086
3.208000    1284.615509
3.209000    1285.889420
3.210000    1288.607727
3.211000    1289.885986
3.212000    1292.280716
3.213000    1292.923355
3.214000    1294.516830
3.215000    1296.751587
3.216000    1298.185623
3.217000    1299.304749
3.218000    1302.333267
3.219000    1303.771133
3.220000    1304.569016
3.221000    1306.805008
3.222000    1307.445267
3.223000    1308.881805
3.224000    1311.272522
3.225000    1312.711746
3.226000    1313.509155
3.227000    1313.669617
3.228000    1315.894485
3.229000    1316.062317
3.230000    1317.336227
3.231000    1318.775253
3.232000    1319.099365
3.233000    1319.251938
3.234000    1321.968216
3.235000    1321.007187
3.236000    1322.442245
3.237000    1322.444229
3.238000    1322.442566
3.239000    1321.328278
3.240000    1322.919037
3.241000    1322.124695
3.242000    1321.010025
3.243000    1323.080673
3.244000    1322.605179
3.245000    1323.556000
3.246000    1322.602005
3.247000    1322.595795
3.248000    1323.075821
3.249000    1322.919037
3.250000    1322.753082
3.251000    1321.322067
3.252000    1321.636780
3.253000    1320.676727
3.254000    1320.512756
3.255000    1318.119919
3.256000    1319.078247
3.257000    1318.438278
3.258000    1316.997574
3.259000    1315.724304
3.260000    1315.081528
3.261000    1313.328125
3.262000    1313.647507
3.263000    1311.250244
3.264000    1310.457184
3.265000    1309.814224
3.266000    1308.859055
3.267000    1308.529938
3.268000    1307.415344
3.269000    1306.459656
3.270000    1306.296524
3.271000    1304.223709
3.272000    1303.582077
3.273000    1303.423615
3.274000    1301.984543
3.275000    1300.227478
3.276000    1300.868423
3.277000    1297.038025
3.278000    1295.919861
3.279000    1294.164108
3.280000    1293.516769
3.281000    1291.446808
3.282000    1289.535797
3.283000    1287.781693
3.284000    1287.305679
3.285000    1282.677887
3.286000    1282.358627
3.287000    1279.651367
3.288000    1279.012085
3.289000    1276.618515
3.290000    1272.951904
3.291000    1273.266953
3.292000    1270.401947
3.293000    1269.759460
3.294000    1266.258133
3.295000    1264.502853
3.296000    1262.904724
3.297000    1261.162155
3.298000    1259.242462
3.299000    1257.964371
3.300000    1255.738297
3.301000    1253.509048
3.302000    1251.589493
3.303000    1249.363602
3.304000    1247.929565
3.305000    1246.815948
3.306000    1244.585678
3.307000    1244.109680
3.308000    1240.924957
3.309000    1241.075821
3.310000    1238.849762
3.311000    1236.302475
3.312000    1233.907425
3.313000    1233.271133
3.314000    1232.307587
3.315000    1229.609375
3.316000    1228.656860
3.317000    1225.627213
3.318000    1223.714523
3.319000    1222.920975
3.320000    1221.641174
3.321000    1219.407944
3.322000    1219.742554
3.323000    1216.545761
3.324000    1214.318512
3.325000    1212.878967
3.326000    1212.564606
3.327000    1212.885803
3.328000    1209.854996
3.329000    1207.466309
3.330000    1206.666199
3.331000    1205.233551
3.332000    1205.398331
3.333000    1201.721497
3.334000    1202.686386
3.335000    1200.937988
3.336000    1201.090408
3.337000    1199.498611
3.338000    1199.180389
3.339000    1197.903137
3.340000    1197.588440
3.341000    1196.630905
3.342000    1194.716400
3.343000    1194.233185
3.344000    1193.127960
3.345000    1192.971176
3.346000    1192.007462
3.347000    1190.259384
3.348000    1189.300705
3.349000    1188.505142
3.350000    1188.667786
3.351000    1186.759903
3.352000    1187.072601
3.353000    1185.798889
3.354000    1184.845551
3.355000    1185.166107
3.356000    1184.045151
3.357000    1183.412369
3.358000    1182.456192
3.359000    1181.976501
3.360000    1179.108963
3.361000    1179.910385
3.362000    1177.996338
3.363000    1176.883072
3.364000    1176.885895
3.365000    1175.926880
3.366000    1172.898224
3.367000    1172.581680
3.368000    1170.195160
3.369000    1168.281952
3.370000    1167.008743
3.371000    1166.851974
3.372000    1164.460754
3.373000    1163.024200
3.374000    1159.837784
3.375000    1158.406754
3.376000    1155.856140
3.377000    1153.949646
3.378000    1152.673538
3.379000    1150.764191
3.380000    1149.018311
3.381000    1144.234756
3.382000    1144.073593
3.383000    1141.846207
3.384000    1138.656418
3.385000    1136.591980
3.386000    1133.879364
3.387000    1131.490829
3.388000    1128.786102
3.389000    1126.718307
3.390000    1125.122330
3.391000    1122.417267
3.392000    1119.704636
3.393000    1115.881256
3.394000    1116.204330
3.395000    1113.015381
3.396000    1108.878494
3.397000    1106.329315
3.398000    1103.942444
3.399000    1102.509476
3.400000    1100.277023
3.401000    1097.888138
3.402000    1095.181900
3.403000    1091.678757
3.404000    1090.085632
3.405000    1088.968842
3.406000    1084.191605
3.407000    1081.488693
3.408000    1079.255951
3.409000    1077.665344
3.410000    1074.321121
3.411000    1073.201828
3.412000    1071.137863
3.413000    1067.632553
3.414000    1064.768860
3.415000    1063.337372
3.416000    1060.950180
3.417000    1059.993469
3.418000    1056.807892
3.419000    1055.377716
3.420000    1052.515366
3.421000    1050.599838
3.422000    1049.495926
3.423000    1046.944778
3.424000    1045.826935
3.425000    1043.917633
3.426000    1042.167725
3.427000    1040.574768
3.428000    1039.298828
3.429000    1038.190247
3.430000    1034.214951
3.431000    1035.331375
3.432000    1033.420746
3.433000    1032.627335
3.434000    1029.603180
3.435000    1028.650192
3.436000    1027.698547
3.437000    1027.066956
3.438000    1025.317902
3.439000    1023.244080
3.440000    1023.249756
3.441000    1022.613983
3.442000    1022.145721
3.443000    1021.351654
3.444000    1019.436951
3.445000    1019.451172
3.446000    1019.614304
3.447000    1019.137833
3.448000    1017.225464
3.449000    1018.029541
3.450000    1016.761871
3.451000    1017.882309
3.452000    1016.293381
3.453000    1015.979523
3.454000    1012.956894
3.455000    1015.035751
3.456000    1013.764511
3.457000    1012.814865
3.458000    1011.388046
3.459000    1010.593826
3.460000    1009.170532
3.461000    1010.765198
3.462000    1008.863525
3.463000    1007.107117
3.464000    1008.398270
3.465000    1005.854324
3.466000    1005.860840
3.467000    1004.752090
3.468000    1003.155945
3.469000    1002.052383
3.470000    1001.743683
3.471000    1000.152237
3.472000    999.202927
3.473000    999.361221
3.474000    998.091507
3.475000    997.624039
3.476000    995.875641
3.477000    996.511108
3.478000    994.447174
3.479000    995.406860
3.480000    996.529526
3.481000    994.299133
3.482000    994.945084
3.483000    993.983917
3.484000    993.516785
3.485000    991.922958
3.486000    991.773407
3.487000    992.404327
3.488000    991.291534
3.489000    991.933350
3.490000    990.820053
3.491000    990.507019
3.492000    990.822937
3.493000    990.987564
3.494000    988.919113
3.495000    989.709473
3.496000    989.876465
3.497000    989.555069
3.498000    987.966446
3.499000    988.128403
3.500000    988.129745
3.501000    985.892609
3.502000    987.013947
3.503000    986.063095
3.504000    985.104111
3.505000    984.788071
3.506000    982.081619
3.507000    981.597778
3.508000    980.809738
3.509000    979.208069
3.510000    977.137589
3.511000    976.341187
3.512000    974.436371
3.513000    972.524338
3.514000    971.087463
3.515000    968.701950
3.516000    966.150986
3.517000    967.267609
3.518000    962.330597
3.519000    959.621140
3.520000    957.230484
3.521000    954.688339
3.522000    951.501404
3.523000    949.591721
3.524000    945.928482
3.525000    942.576218
3.526000    940.031067
3.527000    936.054108
3.528000    934.460953
3.529000    930.633240
3.530000    929.838501
3.531000    927.446960
3.532000    923.462280
3.533000    921.232712
3.534000    920.762085
3.535000    916.774216
3.536000    916.461182
3.537000    912.154938
3.538000    912.156265
3.539000    911.045013
3.540000    911.686996
3.541000    910.413574
3.542000    909.620697
3.543000    909.305313
3.544000    910.107086
3.545000    910.272385
3.546000    911.242462
3.547000    912.200821
3.548000    912.368958
3.549000    914.767548
3.550000    916.052185
3.551000    917.171143
3.552000    919.566559
3.553000    920.693588
3.554000    921.818573
3.555000    923.099701
3.556000    925.974762
3.557000    927.255539
3.558000    929.813904
3.559000    929.665161
3.560000    930.785980
3.561000    932.547104
3.562000    933.831741
3.563000    935.115524
3.564000    935.762512
3.565000    936.722885
3.566000    938.486877
3.567000    936.581543
3.568000    939.131516
3.569000    939.943665
3.570000    939.953354
3.571000    939.961761
3.572000    938.848618
3.573000    938.853333
3.574000    939.341049
3.575000    939.187286
3.576000    937.753098
3.577000    937.767166
3.578000    935.538803
3.579000    934.268066
3.580000    933.637970
3.581000    930.772446
3.582000    929.025375
3.583000    927.434097
3.584000    924.252350
3.585000    923.143768
3.586000    920.435333
3.587000    916.135620
3.588000    914.550522
3.589000    910.408752
3.590000    908.184860
3.591000    903.403442
3.592000    901.343521
3.593000    898.310852
3.594000    893.847000
3.595000    890.030975
3.596000    886.363693
3.597000    881.113632
3.598000    877.605301
3.599000    872.664444
3.600000    867.729294
3.601000    863.908081
3.602000    857.851257
3.603000    853.549698
3.604000    848.135193
3.605000    842.236145
3.606000    837.775131
3.607000    832.841660
3.608000    826.623032
3.609000    821.529434
3.610000    815.779449
3.611000    810.842438
3.612000    806.065216
3.613000    798.894119
3.614000    793.634033
3.615000    788.209808
3.616000    781.999237
3.617000    774.828125
3.618000    771.318771
3.619000    764.144485
3.620000    758.719757
3.621000    752.507370
3.622000    746.606644
3.623000    741.034180
3.624000    733.373688
3.625000    728.913849
3.626000    723.014465
3.627000    717.271179
3.628000    712.333496
3.629000    705.325348
3.630000    700.693176
3.631000    693.361282
3.632000    686.508224
3.633000    681.085678
3.634000    676.309799
3.635000    671.043015
3.636000    663.554016
3.637000    659.565475
3.638000    653.351410
3.639000    646.967316
3.640000    642.353882
3.641000    636.448990
3.642000    630.552963
3.643000    624.489456
3.644000    619.073593
3.645000    614.609055
3.646000    608.876846
3.647000    603.300522
3.648000    598.192871
3.649000    592.767288
3.650000    588.466400
3.651000    583.690018
3.652000    577.464874
3.653000    573.807800
3.654000    568.541016
3.655000    564.400589
3.656000    558.504555
3.657000    554.357758
3.658000    549.256950
3.659000    545.269928
3.660000    541.925873
3.661000    538.259438
3.662000    533.634460
3.663000    529.486320
3.664000    524.392220
3.665000    522.002342
3.666000    516.899353
3.667000    513.076820
3.668000    510.208427
3.669000    506.861053
3.670000    502.245773
3.671000    499.688431
3.672000    495.542305
3.673000    492.995667
3.674000    487.421356
3.675000    484.862175
3.676000    480.883865
3.677000    478.490479
3.678000    475.462822
3.679000    472.756409
3.680000    469.724060
3.681000    465.905022
3.682000    464.624596
3.683000    461.757896
3.684000    459.054153
3.685000    456.339874
3.686000    453.799423
3.687000    451.877869
3.688000    450.125450
3.689000    447.741768
3.690000    445.191124
3.691000    443.278595
3.692000    442.005188
3.693000    440.410049
3.694000    438.182144
3.695000    436.113510
3.696000    434.677643
3.697000    434.356575
3.698000    433.241623
3.699000    430.695816
3.700000    430.694633
3.701000    429.264320
3.702000    427.346596
3.703000    428.466400
3.704000    427.991074
3.705000    426.241844
3.706000    426.717506
3.707000    426.559738
3.708000    424.485413
3.709000    425.761497
3.710000    425.284325
3.711000    426.559227
3.712000    424.174881
3.713000    426.566940
3.714000    424.805153
3.715000    426.248383
3.716000    425.445786
3.717000    426.245369
3.718000    428.158562
3.719000    428.320854
3.720000    428.633560
3.721000    429.913651
3.722000    430.556305
3.723000    431.349525
3.724000    432.463989
3.725000    433.103447
3.726000    435.657112
3.727000    435.497833
3.728000    438.207428
3.729000    438.039948
3.730000    440.756401
3.731000    442.512840
3.732000    444.904564
3.733000    447.774437
3.734000    448.261650
3.735000    451.441055
3.736000    453.674995
3.737000    454.471733
3.738000    458.137177
3.739000    460.850967
3.740000    463.560562
3.741000    468.970894
3.742000    474.392776
3.743000    481.409126
3.744000    486.994804
3.745000    486.987953
3.746000    489.854324
3.747000    497.030296
3.748000    504.206924
3.749000    509.468521
3.750000    514.722763
3.751000    521.418533
3.752000    528.107140
3.753000    534.492905
3.754000    538.475067
3.755000    542.618027
3.756000    550.591728
3.757000    556.170563
3.758000    563.185570
3.759000    568.926842
3.760000    574.192963
3.761000    581.840912
3.762000    588.532684
3.763000    591.725159
3.764000    598.579887
3.765000    605.440620
3.766000    610.696533
3.767000    617.395653
3.768000    623.780609
3.769000    628.561523
3.770000    635.734985
3.771000    641.153687
3.772000    649.766846
3.773000    655.828873
3.774000    662.522980
3.775000    669.709503
3.776000    681.518326
3.777000    692.848297
3.778000    700.835556
3.779000    707.048981
3.780000    712.162186
3.781000    723.327011
3.782000    733.387070
3.783000    743.599579
3.784000    752.694275
3.785000    761.480637
3.786000    772.812592
3.787000    785.270416
3.788000    794.369965
3.789000    804.747437
3.790000    811.932770
3.791000    821.511169
3.792000    834.447006
3.793000    846.571198
3.794000    855.201462
3.795000    865.746933
3.796000    876.124741
3.797000    886.820267
3.798000    895.923630
3.799000    907.426102
3.800000    918.278946
3.801000    928.181885
3.802000    938.240631
3.803000    946.860855
3.804000    955.808640
3.805000    966.184769
3.806000    976.084549
3.807000    985.186966
3.808000    993.643021
3.809000    1002.111130
3.810000    1010.732651
3.811000    1018.557816
3.812000    1027.176361
3.813000    1034.517960
3.814000    1042.019699
3.815000    1049.528427
3.816000    1055.915710
3.817000    1061.984543
3.818000    1068.688553
3.819000    1074.114090
3.820000    1081.294403
3.821000    1084.963745
3.822000    1089.920486
3.823000    1094.707230
3.824000    1099.184631
3.825000    1103.490768
3.826000    1106.844147
3.827000    1111.795547
3.828000    1114.664261
3.829000    1116.103485
3.830000    1121.842224
3.831000    1123.605713
3.832000    1124.564545
3.833000    1128.385925
3.834000    1128.871277
3.835000    1132.219833
3.836000    1131.902298
3.837000    1134.610413
3.838000    1134.607712
3.839000    1136.524078
3.840000    1136.204193
3.841000    1137.629501
3.842000    1137.633011
3.843000    1139.066040
3.844000    1136.990509
3.845000    1137.302200
3.846000    1135.548462
3.847000    1136.503296
3.848000    1134.102036
3.849000    1132.827484
3.850000    1129.638535
3.851000    1130.268433
3.852000    1128.031326
3.853000    1125.637421
3.854000    1122.764343
3.855000    1120.683838
3.856000    1119.403885
3.857000    1116.689957
3.858000    1112.381180
3.859000    1111.731323
3.860000    1108.229340
3.861000    1105.985550
3.862000    1103.591644
3.863000    1098.639893
3.864000    1096.880783
3.865000    1092.883545
3.866000    1089.845673
3.867000    1086.334991
3.868000    1083.780991
3.869000    1079.946716
3.870000    1075.955856
3.871000    1073.562958
3.872000    1068.446426
3.873000    1065.572510
3.874000    1061.102478
3.875000    1057.904144
3.876000    1054.710190
3.877000    1051.357071
3.878000    1046.252441
3.879000    1043.690201
3.880000    1038.904602
3.881000    1034.908203
3.882000    1031.873703
3.883000    1027.884308
3.884000    1021.977097
3.885000    1018.776932
3.886000    1015.428696
3.887000    1012.231369
3.888000    1006.009552
3.889000    1003.131836
3.890000    999.141098
3.891000    995.307159
3.892000    991.323318
3.893000    987.486557
3.894000    984.288757
3.895000    980.617584
3.896000    976.630386
3.897000    974.548920
3.898000    970.085709
3.899000    966.882339
3.900000    962.412796
3.901000    959.691666
3.902000    956.186172
3.903000    950.920837
3.904000    948.364670
3.905000    944.848129
3.906000    941.492706
3.907000    938.147018
3.908000    935.269745
3.909000    931.437805
3.910000    928.240341
3.911000    925.695038
3.912000    921.226501
3.913000    917.553497
3.914000    915.160965
3.915000    911.171417
3.916000    909.410980
3.917000    906.380157
3.918000    904.305145
3.919000    902.220642
3.920000    897.760788
3.921000    895.367401
3.922000    895.845901
3.923000    892.012802
3.924000    890.735565
3.925000    887.709930
3.926000    885.946457
3.927000    883.707306
3.928000    882.269302
3.929000    881.471207
3.930000    880.994843
3.931000    880.350250
3.932000    878.283783
3.933000    877.478348
3.934000    875.567291
3.935000    873.011978
3.936000    872.375504
3.937000    873.654785
3.938000    871.575958
3.939000    871.096069
3.940000    872.050949
3.941000    869.977615
3.942000    870.456451
3.943000    870.930298
3.944000    870.295685
3.945000    869.495102
3.946000    870.450775
3.947000    869.815170
3.948000    868.219849
3.949000    871.091904
3.950000    871.247025
3.951000    870.769852
3.952000    869.658401
3.953000    871.571259
3.954000    872.689072
3.955000    872.689728
3.956000    873.962631
3.957000    873.324203
3.958000    875.561646
3.959000    877.317230
3.960000    877.154922
3.961000    877.159149
3.962000    877.791595
3.963000    879.070160
3.964000    879.874756
3.965000    881.620148
3.966000    882.895218
3.967000    883.696991
3.968000    883.214279
3.969000    884.811111
3.970000    886.568542
3.971000    887.851334
3.972000    888.483414
3.973000    889.454346
3.974000    890.723557
3.975000    892.477493
3.976000    893.436829
3.977000    894.070297
3.978000    895.824722
3.979000    896.946884
3.980000    898.220612
3.981000    899.341934
3.982000    901.409424
3.983000    902.851959
3.984000    903.330292
