BioWare Version 5.3.0.7 Export
Device:	Force Plate 1 9260AA6	Force Plate 2 9260AA6
Samples (#):	4000	4000
Rate (Hz):	1000.000000	1000.000000
Contact period start (sample #):	2034	2133
Contact period end (sample #):	3204	3999
Contact period start time (s):	2.034000	2.133000
Contact period end time (s):	3.204000	3.999000
First sample time (s):	0.000000	0.000000
Normalized force (N):	800.000000	800.000000
Normalized length (m):	1.000000	1.000000
File Information
Date	May 01
2.525000    1.567296
2.526000    0.290711
2.527000    1.092298
2.528000    1.733431
2.529000    0.930684
2.530000    1.249073
2.531000    0.769387
2.532000    1.405667
2.533000    -0.185116
2.534000    0.611617
2.535000    1.095312
2.536000    2.201572
2.537000    -0.345735
2.538000    2.364361
2.539000    1.889031
2.540000    1.093805
2.541000    1.575496
2.542000    0.453169
2.543000    0.769221
2.544000    0.603417
2.545000    0.934528
2.546000    1.405501
2.547000    0.611286
2.548000    -0.024000
2.549000    0.927835
2.550000    0.452174
2.551000    1.251591
2.552000    0.451496
2.553000    1.087444
2.554000    -0.185282
2.555000    1.565457
2.556000    0.774406
2.557000    0.613290
2.558000    1.251078
2.559000    0.935025
2.560000    -0.820567
2.561000    0.768890
2.562000    1.886016
2.563000    1.249405
2.564000    0.133107
2.565000    0.928001
2.566000    0.926494
2.567000    0.767714
2.568000    -0.188131
2.569000    0.131599
2.570000    1.406511
2.571000    -0.983191
2.572000    1.563950
2.573000    -0.184785
2.574000    0.770894
2.575000    0.296575
2.576000    -0.182946
2.577000    -0.659436
2.578000    0.613456
2.579000    1.088454
2.580000    1.568803
2.581000    0.134780
2.582000    0.454842
2.583000    1.724900
2.584000    0.610110
2.585000    0.452340
2.586000    0.293726
2.587000    0.612959
2.588000    0.294057
2.589000    0.129761
2.590000    -0.186789
2.591000    1.731427
2.592000    1.886016
2.593000    2.208264
2.594000    1.729257
2.595000    0.616802
2.596000    0.928167
2.597000    2.205581
2.598000    0.288872
2.599000    -0.339042
2.600000    -0.348584
2.601000    0.291721
2.602000    1.410023
2.603000    0.932010
2.604000    0.135111
2.605000    0.450998
2.606000    1.406843
2.607000    1.728246
2.608000    -0.499993
2.609000    -0.503505
2.610000    1.409858
2.611000    0.138126
2.612000    0.768558
2.613000    1.406511
2.614000    0.610954
2.615000    2.365371
2.616000    0.929674
2.617000    0.133604
2.618000    2.205249
2.619000    1.089117
2.620000    1.406511
2.621000    0.290545
2.622000    2.362522
2.623000    1.246058
2.624000    -0.024166
2.625000    1.406677
2.626000    -0.031190
2.627000    1.254771
2.628000    1.245893
2.629000    0.771391
2.630000    0.132610
2.631000    2.525990
2.632000    0.455686
2.633000    -0.185116
2.634000    1.088123
2.635000    0.929840
2.636000    -0.026170
2.637000    -0.029682
2.638000    1.562111
2.639000    -0.185116
2.640000    2.365039
2.641000    0.292053
2.642000    0.768890
2.643000    0.767217
2.644000    0.297238
2.645000    0.768890
2.646000    -1.301414
2.647000    1.086781
2.648000    0.452340
2.649000    1.887026
2.650000    0.775251
2.651000    0.450998
2.652000    -0.978835
2.653000    -0.024000
2.654000    0.126746
2.655000    -0.183443
2.656000    0.456018
2.657000    1.722564
2.658000    0.926494
2.659000    0.446145
2.660000    -0.185779
2.661000    -0.980673
2.662000    -0.515729
2.663000    0.136122
2.664000    -0.338032
2.665000    1.243209
2.666000    1.246390
2.667000    1.411365
2.668000    0.455520
2.669000    0.603749
2.670000    -0.348237
2.671000    -1.780587
2.672000    -0.352427
2.673000    0.126414
2.674000    0.929011
2.675000    0.450667
2.676000    2.365868
2.677000    1.574833
2.678000    3.322889
2.679000    1.411034
2.680000    1.259278
2.681000    1.730930
2.682000    1.569135
2.683000    2.045972
2.684000    -0.345072
2.685000    2.365702
2.686000    1.406843
2.687000    2.203245
2.688000    2.045806
2.689000    1.882686
2.690000    0.770231
2.691000    1.243722
2.692000    0.287033
2.693000    2.202069
2.694000    1.247400
2.695000    2.524151
2.696000    2.676901
2.697000    2.206259
2.698000    3.160265
2.699000    1.403331
2.700000    2.365537
2.701000    1.881676
2.702000    0.765875
2.703000    1.723227
2.704000    2.043967
2.705000    2.042957
2.706000    2.837686
2.707000    0.774075
2.708000    0.935704
2.709000    2.525327
2.710000    2.047645
2.711000    1.247897
2.712000    0.446145
2.713000    1.249073
2.714000    2.041284
2.715000    2.045475
2.716000    1.246058
2.717000    3.001485
2.718000    1.565789
2.719000    1.722730
2.720000    2.042129
2.721000    0.294902
2.722000    2.203410
2.723000    1.086947
2.724000    0.293228
2.725000    1.250415
2.726000    1.887871
2.727000    1.570808
2.728000    1.091469
2.729000    2.048324
2.730000    2.521468
2.731000    -0.028175
2.732000    0.610276
2.733000    1.567296
2.734000    1.560438
2.735000    0.930684
2.736000    2.201737
2.737000    0.932523
2.738000    0.288375
2.739000    -0.667138
2.740000    -0.663958
2.741000    1.881841
2.742000    -0.029682
2.743000    0.924158
2.744000    0.294736
2.745000    0.448828
2.746000    0.132444
2.747000    1.406677
2.748000    -0.824577
2.749000    0.291555
2.750000    0.611286
2.751000    0.603252
2.752000    -0.505857
2.753000    0.616139
2.754000    0.445995
2.755000    -0.024663
2.756000    2.203410
2.757000    0.616139
2.758000    0.132444
2.759000    -0.029517
2.760000    -0.825918
2.761000    1.086781
2.762000    0.605090
2.763000    -0.344062
2.764000    0.447321
2.765000    0.125917
2.766000    0.293394
2.767000    -0.827757
2.768000    -0.500159
2.769000    -0.346729
2.770000    0.129429
2.771000    1.087113
2.772000    0.926494
2.773000    -0.505012
2.774000    1.405170
2.775000    -0.185779
2.776000    0.132610
2.777000    0.768558
2.778000    -0.346066
2.779000    -0.185282
2.780000    0.137795
2.781000    0.606598
2.782000    0.133273
2.783000    -0.349247
2.784000    0.444472
2.785000    0.288375
2.786000    -1.144307
2.787000    0.129761
2.788000    -0.666128
2.789000    0.134117
2.790000    0.603417
2.791000    -0.185448
2.792000    0.928846
2.793000    0.288706
2.794000    -0.191809
2.795000    0.449325
2.796000    1.250415
2.797000    0.129098
2.798000    -0.190135
2.799000    -0.029019
2.800000    0.288706
2.801000    -1.780256
2.802000    -0.507017
2.803000    0.450170
2.804000    0.286039
2.805000    -0.352427
2.806000    1.561101
2.807000    1.248576
2.808000    0.287033
2.809000    1.883349
2.810000    2.360186
2.811000    1.245727
2.812000    0.767548
2.813000    1.564960
2.814000    0.932192
2.815000    0.768227
2.816000    1.727915
2.817000    1.726076
2.818000    2.360020
2.819000    2.040456
2.820000    3.006007
2.821000    1.558765
2.822000    2.360186
2.823000    0.446145
2.824000    1.727252
2.825000    1.883514
2.826000    1.717545
2.827000    1.562111
2.828000    2.199567
2.829000    2.047148
2.830000    1.719715
2.831000    1.886695
2.832000    1.888368
2.833000    1.088620
2.834000    2.845720
2.835000    1.246737
2.836000    2.514278
2.837000    2.045475
2.838000    2.842705
2.839000    2.042129
2.840000    2.524317
2.841000    1.407356
2.842000    1.409858
2.843000    1.406511
2.844000    2.048821
2.845000    1.405849
2.846000    1.562608
2.847000    2.680082
2.848000    2.048490
2.849000    1.573160
2.850000    2.042626
2.851000    2.838862
2.852000    2.206259
2.853000    1.411034
2.854000    1.407687
2.855000    2.045641
2.856000    1.565457
2.857000    2.040621
2.858000    1.727086
2.859000    2.207767
2.860000    2.044133
2.861000    2.042294
2.862000    0.929674
2.863000    2.527663
2.864000    2.360517
2.865000    2.364195
2.866000    0.615295
2.867000    2.045475
2.868000    2.529833
2.869000    6.648327
2.870000    85.312868
2.871000    161.923155
2.872000    272.043084
2.873000    537.279963
2.874000    736.121820
2.875000    614.234100
2.876000    483.328466
2.877000    530.074773
2.878000    793.827225
2.879000    811.083408
2.880000    876.526375
2.881000    843.422287
2.882000    685.448439
2.883000    591.993792
2.884000    632.444670
2.885000    823.733292
2.886000    923.482056
2.887000    1048.074554
2.888000    956.166779
2.889000    941.934418
2.890000    911.877354
2.891000    1070.410950
2.892000    1163.547646
2.893000    1295.286362
2.894000    1286.021858
2.895000    1348.086563
2.896000    1414.148514
2.897000    1529.873123
2.898000    1593.382080
2.899000    1680.305725
2.900000    1848.743271
2.901000    2043.436996
2.902000    2231.207840
2.903000    2345.596603
2.904000    2510.977097
2.905000    2738.983505
2.906000    3052.393478
2.907000    3341.126816
2.908000    3622.759079
2.909000    3879.068542
2.910000    4137.660995
2.911000    4320.377808
2.912000    4442.406998
2.913000    4507.890427
2.914000    4577.752884
2.915000    4627.945053
2.916000    4629.753235
2.917000    4557.272469
2.918000    4449.097862
2.919000    4336.296143
2.920000    4228.805145
2.921000    4122.514549
2.922000    3998.768555
2.923000    3862.714729
2.924000    3719.628792
2.925000    3580.012573
2.926000    3433.721977
2.927000    3299.672104
2.928000    3170.591171
2.929000    3065.745316
2.930000    2962.779617
2.931000    2862.395187
2.932000    2747.831085
2.933000    2636.283005
2.934000    2526.690231
2.935000    2426.847610
2.936000    2329.899017
2.937000    2239.064194
2.938000    2160.221909
2.939000    2096.877014
2.940000    2043.119965
2.941000    1990.329620
2.942000    1939.153656
2.943000    1888.612976
2.944000    1844.300461
2.945000    1804.957413
2.946000    1773.435303
2.947000    1746.709671
2.948000    1726.538315
2.949000    1711.642105
2.950000    1704.251312
2.951000    1702.466812
2.952000    1706.744431
2.953000    1713.110672
2.954000    1727.787491
2.955000    1748.057419
2.956000    1774.718857
2.957000    1804.112244
2.958000    1839.102753
2.959000    1878.237854
2.960000    1922.336090
2.961000    1969.167679
2.962000    2016.329086
2.963000    2066.354965
2.964000    2116.558945
2.965000    2166.131775
2.966000    2213.791824
2.967000    2262.897736
2.968000    2307.378464
2.969000    2347.547379
2.970000    2383.248734
2.971000    2414.953156
2.972000    2442.502029
2.973000    2463.984879
2.974000    2481.774246
2.975000    2493.026016
2.976000    2499.157455
2.977000    2501.287750
2.978000    2500.376892
2.979000    2496.426720
2.980000    2488.784187
2.981000    2481.127441
2.982000    2471.083961
2.983000    2458.151985
2.984000    2444.571144
2.985000    2429.071602
2.986000    2411.655464
2.987000    2391.519554
2.988000    2373.768250
2.989000    2353.316032
2.990000    2334.131317
2.991000    2312.406097
2.992000    2291.791046
2.993000    2270.851967
2.994000    2248.964928
2.995000    2227.235756
2.996000    2204.377319
2.997000    2181.212822
2.998000    2158.992638
2.999000    2139.499382
3.000000    2121.115425
3.001000    2101.936699
3.002000    2085.149361
3.003000    2069.331871
3.004000    2055.424675
3.005000    2043.283165
3.006000    2030.816902
3.007000    2021.222267
3.008000    2012.277382
3.009000    2004.293465
3.010000    1998.377663
3.011000    1992.626068
3.012000    1989.112701
3.013000    1987.192566
3.014000    1984.631897
3.015000    1982.394165
3.016000    1981.754356
3.017000    1980.468605
3.018000    1976.792747
3.019000    1975.670158
3.020000    1973.587563
3.021000    1971.988960
3.022000    1970.058342
3.023000    1966.377846
3.024000    1965.086388
3.025000    1959.659096
3.026000    1957.729546
3.027000    1951.496712
3.028000    1947.815468
3.029000    1942.701508
3.030000    1935.667389
3.031000    1929.594673
3.032000    1922.882027
3.033000    1915.691322
3.034000    1907.234383
3.035000    1898.446861
3.036000    1890.463600
3.037000    1880.405060
3.038000    1872.743385
3.039000    1865.080158
3.040000    1855.338673
3.041000    1846.881783
3.042000    1837.618591
3.043000    1829.156960
3.044000    1820.057575
3.045000    1811.913734
3.046000    1803.448639
3.047000    1796.265930
3.048000    1790.349842
3.049000    1784.436680
3.050000    1777.890480
3.051000    1770.702324
3.052000    1764.793060
3.053000    1762.228489
3.054000    1758.232147
3.055000    1753.603901
3.056000    1748.324455
3.057000    1745.611835
3.058000    1741.454498
3.059000    1738.576195
3.060000    1735.539406
3.061000    1733.465408
3.062000    1732.019348
3.063000    1729.315422
3.064000    1728.026970
3.065000    1724.515614
3.066000    1722.926704
3.067000    1719.256565
3.068000    1718.455311
3.069000    1715.732502
3.070000    1713.032761
3.071000    1709.995872
3.072000    1707.129978
3.073000    1705.207787
3.074000    1699.466629
3.075000    1697.386337
3.076000    1694.039112
3.077000    1689.408741
3.078000    1686.851738
3.079000    1681.424011
3.080000    1677.433098
3.081000    1672.957405
3.082000    1668.012848
3.083000    1663.540627
3.084000    1657.632389
3.085000    1651.890732
3.086000    1647.881798
3.087000    1643.573006
3.088000    1636.232960
3.089000    1632.237747
3.090000    1628.087433
3.091000    1621.223301
3.092000    1617.547150
3.093000    1611.801014
3.094000    1608.447800
3.095000    1604.459732
3.096000    1599.190277
3.097000    1595.833715
3.098000    1590.572906
3.099000    1586.423777
3.100000    1583.068842
3.101000    1578.928579
3.102000    1576.211115
3.103000    1573.024633
3.104000    1569.830683
3.105000    1566.006124
3.106000    1563.131433
3.107000    1559.305649
3.108000    1556.595209
3.109000    1552.926279
3.110000    1549.896128
3.111000    1544.962259
3.112000    1542.877756
3.113000    1538.089788
3.114000    1534.106461
3.115000    1530.755255
3.116000    1527.248205
3.117000    1523.573252
3.118000    1519.424936
3.119000    1515.271276
3.120000    1511.603827
3.121000    1507.291046
3.122000    1503.457083
3.123000    1499.150171
3.124000    1493.557455
3.125000    1489.405975
3.126000    1484.778971
3.127000    1482.854889
3.128000    1477.267389
3.129000    1473.428762
3.130000    1468.478735
3.131000    1464.008005
3.132000    1460.810328
3.133000    1455.544042
3.134000    1452.184285
3.135000    1448.348195
3.136000    1443.240697
3.137000    1439.084340
3.138000    1434.940857
3.139000    1431.897130
3.140000    1428.862833
3.141000    1426.152216
3.142000    1422.312082
3.143000    1419.919031
3.144000    1415.452504
3.145000    1411.775838
3.146000    1408.749842
3.147000    1406.508245
3.148000    1404.435104
3.149000    1399.965352
3.150000    1398.528870
3.151000    1395.019673
3.152000    1392.455652
3.153000    1390.224863
3.154000    1387.189198
3.155000    1387.187820
3.156000    1381.281758
3.157000    1379.207453
3.158000    1376.492868
3.159000    1372.027816
3.160000    1369.951004
3.161000    1366.437937
3.162000    1363.722340
3.163000    1360.685994
3.164000    1357.335433
3.165000    1355.574768
3.166000    1351.750279
3.167000    1349.194946
3.168000    1346.001281
3.169000    1343.128519
3.170000    1339.927566
3.171000    1335.306416
3.172000    1332.591298
3.173000    1330.032801
3.174000    1327.316375
3.175000    1323.645899
3.176000    1320.770650
3.177000    1317.256088
3.178000    1314.056793
3.179000    1310.707941
3.180000    1306.869496
3.181000    1303.034362
3.182000    1299.202463
3.183000    1297.917337
3.184000    1292.797449
3.185000    1288.973068
3.186000    1285.129150
3.187000    1282.095636
3.188000    1279.697723
3.189000    1275.225824
3.190000    1271.391092
3.191000    1267.717432
3.192000    1263.405975
3.193000    1259.727350
3.194000    1256.846943
3.195000    1253.177607
3.196000    1248.702697
3.197000    1245.661163
3.198000    1242.793522
3.199000    1239.744761
3.200000    1235.597259
3.201000    1231.762374
3.202000    1228.724822
3.203000    1224.729771
3.204000    1220.575108
3.205000    1217.214538
3.206000    1213.380243
3.207000    1209.224614
3.208000    1206.189236
3.209000    1199.482124
3.210000    1195.802111
3.211000    1192.602935
3.212000    1187.647369
3.213000    1183.493212
3.214000    1178.380843
3.215000    1174.859133
3.216000    1169.746485
3.217000    1164.631754
3.218000    1159.677390
3.219000    1155.354858
3.220000    1149.765311
3.221000    1145.447575
3.222000    1141.129796
3.223000    1136.495089
3.224000    1130.266092
3.225000    1127.544476
3.226000    1122.276013
3.227000    1117.955675
3.228000    1113.802896
3.229000    1107.412986
3.230000    1103.422917
3.231000    1098.941024
3.232000    1095.420470
3.233000    1089.992701
3.234000    1085.512331
3.235000    1081.044611
3.236000    1076.720123
3.237000    1071.453356
3.238000    1067.138041
3.239000    1062.660145
3.240000    1057.065625
3.241000    1053.229525
3.242000    1048.593993
3.243000    1042.679725
3.244000    1037.888582
3.245000    1033.721898
3.246000    1028.614056
3.247000    1023.335408
3.248000    1016.623240
3.249000    1011.983342
3.250000    1006.550773
3.251000    999.680145
3.252000    994.883524
3.253000    988.009167
3.254000    984.006411
3.255000    976.973357
3.256000    970.417129
3.257000    964.670160
3.258000    958.595743
3.259000    952.362279
3.260000    947.722371
3.261000    942.121940
3.262000    936.363928
3.263000    930.136654
3.264000    922.780823
3.265000    918.140585
3.266000    911.428733
3.267000    905.029751
3.268000    899.916735
3.269000    892.248018
3.270000    886.965891
3.271000    880.095279
3.272000    874.178099
3.273000    869.379457
3.274000    861.874235
3.275000    856.753698
3.276000    849.238560
3.277000    844.287330
3.278000    838.208090
3.279000    831.491392
3.280000    827.012270
3.281000    819.030045
3.282000    811.516785
3.283000    807.036526
3.284000    800.161720
3.285000    793.930382
3.286000    788.175711
3.287000    780.665628
3.288000    773.635730
3.289000    767.563487
3.290000    761.646178
3.291000    755.575290
3.292000    749.335470
3.293000    741.828704
3.294000    735.595017
3.295000    730.955821
3.296000    723.759943
3.297000    718.482615
3.298000    712.572870
3.299000    707.291842
3.300000    702.175001
3.301000    696.741395
3.302000    691.468910
3.303000    686.837062
3.304000    680.917447
3.305000    675.642289
3.306000    670.199813
3.307000    664.769749
3.308000    658.219021
3.309000    654.687752
3.310000    649.262699
3.311000    642.698727
3.312000    639.333109
3.313000    634.539289
3.314000    629.419083
3.315000    625.267605
3.316000    620.142529
3.317000    616.140935
3.318000    609.272309
3.319000    607.021823
3.320000    600.794990
3.321000    597.754941
3.322000    592.480156
3.323000    587.845609
3.324000    584.475297
3.325000    580.158014
3.326000    576.487222
3.327000    573.284529
3.328000    568.167674
3.329000    563.527464
3.330000    558.574534
3.331000    555.049145
3.332000    552.170881
3.333000    546.580028
3.334000    544.016489
3.335000    538.578023
3.336000    536.654619
3.337000    531.217686
3.338000    527.221963
3.339000    522.909348
3.340000    519.546407
3.341000    515.388040
3.342000    511.860771
3.343000    507.387045
3.344000    503.703882
3.345000    499.868773
3.346000    495.236257
3.347000    492.029387
3.348000    489.626297
3.349000    485.466789
3.350000    482.104320
3.351000    479.221885
3.352000    473.793143
3.353000    471.233464
3.354000    469.153933
3.355000    466.270498
3.356000    464.507708
3.357000    460.354049
3.358000    456.686429
3.359000    454.439761
3.360000    452.523388
3.361000    449.165607
3.362000    446.926664
3.363000    444.535278
3.364000    442.300484
3.365000    441.655542
3.366000    439.425421
3.367000    436.551353
3.368000    434.004528
3.369000    432.880034
3.370000    431.928219
3.371000    430.651628
3.372000    428.421041
3.373000    428.419519
3.374000    426.505487
3.375000    425.225227
3.376000    424.117447
3.377000    423.153923
3.378000    421.408199
3.379000    421.406862
3.380000    420.607430
3.381000    419.494634
3.382000    418.537959
3.383000    417.582446
3.384000    416.461785
3.385000    416.628274
3.386000    416.948176
3.387000    415.352175
3.388000    416.309378
3.389000    414.231178
3.390000    413.753010
3.391000    415.353849
3.392000    414.875173
3.393000    415.190064
3.394000    415.187893
3.395000    416.137356
3.396000    414.871831
3.397000    415.024239
3.398000    414.708891
3.399000    415.351181
3.400000    415.339633
3.401000    416.141241
3.402000    416.783532
3.403000    417.743402
3.404000    419.493639
3.405000    420.130930
3.406000    420.776582
3.407000    422.379457
3.408000    423.172808
3.409000    425.094735
3.410000    425.412471
3.411000    427.647420
3.412000    428.137468
3.413000    430.687298
3.414000    432.922584
3.415000    435.167728
3.416000    436.286535
3.417000    437.569477
3.418000    439.172337
3.419000    441.089037
3.420000    444.124077
3.421000    447.649004
3.422000    449.728514
3.423000    453.240520
3.424000    454.844391
3.425000    458.520398
3.426000    461.716016
3.427000    464.278399
3.428000    468.270786
3.429000    470.672069
3.430000    474.024803
3.431000    478.334910
3.432000    482.333639
3.433000    485.217256
3.434000    489.535253
3.435000    494.166914
3.436000    498.004874
3.437000    502.637877
3.438000    507.273922
3.439000    511.272821
3.440000    514.312207
3.441000    519.588873
3.442000    523.272741
3.443000    528.379577
3.444000    533.175878
3.445000    537.342286
3.446000    540.220862
3.447000    545.821118
3.448000    549.662243
3.449000    554.621184
3.450000    557.978793
3.451000    562.302774
3.452000    567.260041
3.453000    570.937713
3.454000    574.144743
3.455000    578.782601
3.456000    582.947476
3.457000    585.829746
3.458000    590.957170
3.459000    593.992717
3.460000    598.798883
3.461000    602.640540
3.462000    606.801245
3.463000    610.326473
3.464000    613.367854
3.465000    618.330835
3.466000    621.372216
3.467000    625.535091
3.468000    628.904072
3.469000    632.423124
3.470000    638.175798
3.471000    641.538412
3.472000    644.272621
3.473000    649.541739
3.474000    652.590834
3.475000    656.432476
3.476000    661.397929
3.477000    666.034466
3.478000    669.399246
3.479000    674.040471
3.480000    679.794803
3.481000    682.840551
3.482000    688.433918
3.483000    692.274706
3.484000    696.910253
3.485000    701.075801
3.486000    706.352975
3.487000    710.197617
3.488000    715.789460
3.489000    719.461791
3.490000    723.789798
3.491000    729.071831
3.492000    734.024565
3.493000    737.380351
3.494000    743.298302
3.495000    747.290834
3.496000    752.571003
3.497000    757.366656
3.498000    761.523843
3.499000    766.483271
3.500000    769.519994
3.501000    775.113205
3.502000    779.107093
3.503000    783.743283
3.504000    787.102717
3.505000    792.059677
3.506000    794.778499
3.507000    799.731213
3.508000    804.527032
3.509000    809.799502
3.510000    813.476505
3.511000    816.832104
3.512000    821.310001
3.513000    824.037204
3.514000    827.714674
3.515000    830.585778
3.516000    835.384385
3.517000    839.696518
3.518000    841.138065
3.519000    845.769943
3.520000    849.453982
3.521000    852.328351
3.522000    855.365053
3.523000    857.605515
3.524000    860.961807
3.525000    864.637639
3.526000    867.197951
3.527000    870.239202
3.528000    874.386369
3.529000    875.833231
3.530000    878.869944
3.531000    880.152721
3.532000    883.028613
3.533000    884.789056
3.534000    886.875089
3.535000    889.264818
3.536000    891.988851
3.537000    893.427724
3.538000    895.346274
3.539000    897.426266
3.540000    901.263561
3.541000    903.343026
3.542000    904.466868
3.543000    908.139850
3.544000    909.265898
3.545000    911.499665
3.546000    913.261405
3.547000    914.865812
3.548000    917.423989
3.549000    918.373944
3.550000    920.936669
3.551000    923.018506
3.552000    924.296806
3.553000    926.852309
3.554000    928.934779
3.555000    929.575431
3.556000    932.129638
3.557000    932.927196
3.558000    935.005717
3.559000    937.564225
3.560000    938.518542
3.561000    939.482141
3.562000    940.445971
3.563000    941.079723
3.564000    942.037313
3.565000    942.841886
3.566000    942.843564
3.567000    945.071115
3.568000    946.186107
3.569000    945.556324
3.570000    946.993830
3.571000    947.946208
3.572000    948.917777
3.573000    950.345449
3.574000    950.192825
3.575000    951.942233
3.576000    950.988392
3.577000    952.099696
3.578000    951.625708
3.579000    952.901615
3.580000    954.499590
3.581000    954.175035
3.582000    954.178879
3.583000    955.452239
3.584000    956.564060
3.585000    956.087202
3.586000    957.208194
3.587000    957.204878
3.588000    958.319944
3.589000    958.160843
3.590000    958.954938
3.591000    958.954441
3.592000    958.792088
3.593000    961.185961
3.594000    960.221614
3.595000    960.379534
3.596000    960.697260
3.597000    960.698793
3.598000    959.892697
3.599000    960.210755
3.600000    961.160222
3.601000    961.795995
3.602000    961.794286
3.603000    962.267962
3.604000    961.781271
3.605000    961.460209
3.606000    960.978688
3.607000    961.128216
3.608000    961.285534
3.609000    961.602038
3.610000    961.270820
3.611000    960.469357
3.612000    960.461473
3.613000    960.137074
3.614000    958.863207
3.615000    958.527546
3.616000    959.957073
3.617000    957.724601
3.618000    956.273667
3.619000    956.112224
3.620000    956.590584
3.621000    956.104018
3.622000    954.978207
3.623000    955.136987
3.624000    954.651788
3.625000    953.689752
3.626000    954.799522
3.627000    953.365332
3.628000    953.354950
3.629000    952.083716
3.630000    951.594124
3.631000    950.955492
3.632000    949.991321
3.633000    950.635962
3.634000    950.150930
3.635000    949.354326
3.636000    949.666228
3.637000    948.867479
3.638000    949.663368
3.639000    946.789476
3.640000    947.108528
3.641000    946.784068
3.642000    946.138959
3.643000    945.986686
3.644000    945.662598
3.645000    943.433877
3.646000    943.592470
3.647000    943.275407
3.648000    943.105593
3.649000    940.711180
3.650000    940.391962
3.651000    938.640078
3.652000    937.204510
3.653000    937.996916
3.654000    936.397886
3.655000    935.598433
3.656000    934.956474
3.657000    933.358490
3.658000    932.563107
3.659000    930.640839
3.660000    928.248011
3.661000    929.199446
3.662000    927.125423
3.663000    925.685242
3.664000    924.723529
3.665000    922.647732
3.666000    921.850092
3.667000    920.252646
3.668000    920.404048
3.669000    917.377345
3.670000    916.095240
3.671000    915.297185
3.672000    912.744201
3.673000    910.823776
3.674000    911.135492
3.675000    913.528330
3.676000    911.923670
3.677000    911.609065
3.678000    910.010427
3.679000    910.165839
3.680000    908.886222
3.681000    907.769623
3.682000    906.169783
3.683000    905.529296
3.684000    904.253378
3.685000    904.085398
3.686000    904.238946
3.687000    903.440569
3.688000    901.847714
3.689000    901.527468
3.690000    901.046921
3.691000    900.572954
3.692000    900.733236
3.693000    899.776866
3.694000    899.937479
3.695000    898.821309
3.696000    899.466290
3.697000    899.308505
3.698000    899.626871
3.699000    898.193502
3.700000    898.202721
3.701000    898.202389
3.702000    897.888840
3.703000    898.688738
3.704000    899.328190
3.705000    898.698208
3.706000    900.137796
3.707000    899.983844
3.708000    900.781537
3.709000    901.106771
3.710000    900.147254
3.711000    900.309323
3.712000    899.671206
3.713000    901.909143
3.714000    903.502138
3.715000    903.978606
3.716000    902.060355
3.717000    902.232691
3.718000    902.709027
3.719000    905.268885
3.720000    906.550620
3.721000    907.507924
3.722000    908.317072
3.723000    909.596951
3.724000    910.876914
3.725000    911.357912
3.726000    909.278727
3.727000    910.247286
3.728000    909.764704
3.729000    908.647605
3.730000    909.292101
3.731000    908.497693
3.732000    908.332850
3.733000    908.177413
3.734000    908.660102
3.735000    907.228790
3.736000    907.863700
3.737000    906.752090
3.738000    908.501970
3.739000    907.708765
3.740000    907.076339
3.741000    907.708396
3.742000    908.508491
3.743000    907.866645
3.744000    907.548578
3.745000    908.183570
3.746000    907.861129
3.747000    907.547088
3.748000    908.339286
3.749000    908.659062
3.750000    909.613873
3.751000    908.016385
3.752000    907.380592
3.753000    908.650492
3.754000    908.488489
3.755000    907.692102
3.756000    908.485628
3.757000    909.115427
3.758000    908.003303
3.759000    908.795356
3.760000    907.364990
3.761000    907.040921
3.762000    907.829432
3.763000    908.624974
3.764000    907.509534
3.765000    908.783614
3.766000    906.549506
3.767000    907.345051
3.768000    906.701403
3.769000    908.615282
3.770000    907.333635
3.771000    906.852755
3.772000    906.534698
3.773000    905.412068
3.774000    905.725585
3.775000    906.839546
3.776000    904.766588
3.777000    905.558786
3.778000    904.911956
3.779000    905.548594
3.780000    904.586372
3.781000    903.471877
3.782000    903.138068
3.783000    902.017427
3.784000    901.857505
3.785000    901.372627
3.786000    901.041162
3.787000    900.240412
3.788000    899.755871
3.789000    899.746347
3.790000    899.101010
3.791000    897.340888
3.792000    896.531455
3.793000    896.207221
3.794000    895.404769
3.795000    894.595016
3.796000    894.110127
3.797000    892.982566
3.798000    892.500900
3.799000    892.651834
3.800000    891.201057
3.801000    890.561065
3.802000    889.916745
3.803000    889.912091
3.804000    889.421546
3.805000    889.900858
3.806000    889.889983
3.807000    889.096613
3.808000    890.684712
3.809000    889.718126
3.810000    890.034525
3.811000    891.152686
3.812000    890.832796
3.813000    890.827064
3.814000    893.381749
3.815000    893.065846
3.816000    893.226791
3.817000    894.339749
3.818000    894.979911
3.819000    897.536575
3.820000    897.699032
3.821000    898.494577
3.822000    899.614570
3.823000    900.092747
3.824000    903.128771
3.825000    903.924161
3.826000    904.398979
3.827000    904.879862
3.828000    906.800587
3.829000    907.279403
3.830000    907.436858
3.831000    910.312927
3.832000    909.674300
3.833000    910.792276
3.834000    912.711471
3.835000    913.347595
3.836000    912.872278
3.837000    915.265828
3.838000    914.467442
3.839000    917.969873
3.840000    917.018071
3.841000    919.089899
3.842000    918.132878
3.843000    919.092915
3.844000    920.838963
3.845000    921.160364
3.846000    921.006464
3.847000    920.366124
3.848000    922.439081
3.849000    922.440790
3.850000    922.767054
3.851000    923.557067
3.852000    923.232848
3.853000    924.511108
3.854000    925.463882
3.855000    925.150548
3.856000    925.306828
3.857000    925.313161
3.858000    925.941390
3.859000    925.623489
