集合,集合,集合,集合,集合,集合
2.561000,-0.373008,2.561000,0.348309,2.561000,1155.033066
2.562000,1.216786,2.562000,-0.607353,2.562000,1153.438675
2.563000,-0.373008,2.563000,0.346987,2.563000,1153.116791
2.564000,0.580007,2.564000,0.029757,2.564000,1153.432053
2.565000,0.579676,2.565000,0.982770,2.565000,1152.793610
2.566000,1.215458,2.566000,0.346987,2.566000,1152.788635
2.567000,0.579676,2.567000,-0.289793,2.567000,1153.421448
2.568000,-0.055778,2.568000,0.665540,2.568000,1153.419479
2.569000,1.535338,2.569000,0.665540,2.569000,1152.143906
2.570000,-0.055778,2.570000,0.028429,2.570000,1153.092957
2.571000,0.262445,2.571000,-0.607353,2.571000,1152.454193
2.572000,0.262445,2.572000,0.983763,2.572000,1152.769104
2.573000,-0.055778,2.573000,0.665540,2.573000,1154.354263
2.574000,-1.009455,2.574000,0.028429,2.574000,1154.989410
2.575000,1.852569,2.575000,-0.290123,2.575000,1153.394958
2.576000,1.853561,2.576000,0.029757,2.576000,1156.253662
2.577000,-0.373008,2.577000,0.029757,2.577000,1154.024139
2.578000,0.579676,2.578000,0.029757,2.578000,1155.292694
2.579000,0.264102,2.579000,-0.607353,2.579000,1158.150436
2.580000,-0.372677,2.580000,-0.290123,2.580000,1157.193466
2.581000,0.580005,2.581000,0.346652,2.581000,1158.143845
2.582000,0.262445,2.582000,-0.288466,2.582000,1159.093857
2.583000,0.581332,2.583000,-0.288466,2.583000,1158.772324
2.584000,0.581332,2.584000,1.300993,2.584000,1159.723679
2.585000,-0.054785,2.585000,-0.607353,2.585000,1161.945618
2.586000,1.218108,2.586000,-0.289793,2.586000,1161.623413
2.587000,-0.055778,2.587000,1.618885,2.587000,1162.892319
2.588000,0.580668,2.588000,-0.605697,2.588000,1164.795395
2.589000,-0.055778,2.589000,-0.925576,2.589000,1164.472855
2.590000,-0.055778,2.590000,0.346321,2.590000,1165.740784
2.591000,0.898228,2.591000,-0.608346,2.591000,1167.328278
2.592000,-0.055778,2.592000,0.346987,2.592000,1166.368652
2.593000,-0.054785,2.593000,0.982770,2.593000,1168.272018
2.594000,0.897236,2.594000,-0.607353,2.594000,1170.492950
2.595000,0.262445,2.595000,0.029757,2.595000,1169.853851
2.596000,-0.055778,2.596000,0.346987,2.596000,1171.122131
2.597000,0.581332,2.597000,0.028429,2.597000,1172.706299
2.598000,-0.056110,2.598000,0.028764,2.598000,1172.703949
2.599000,0.580005,2.599000,1.300993,2.599000,1173.971542
2.600000,0.898228,2.600000,-1.244131,2.600000,1174.920273
2.601000,0.898228,2.601000,0.028429,2.601000,1174.597427
2.602000,0.899555,2.602000,0.664547,2.602000,1176.818359
2.603000,0.262445,2.603000,-0.290123,2.603000,1178.404182
2.604000,1.217778,2.604000,0.982770,2.604000,1178.082329
2.605000,0.899555,2.605000,0.982770,2.605000,1180.939720
2.606000,-0.055778,2.606000,0.982770,2.606000,1181.888420
2.607000,1.852569,2.607000,0.027437,2.607000,1182.520882
2.608000,0.262445,2.608000,0.664547,2.608000,1183.469612
2.609000,-0.055778,2.609000,-0.607353,2.609000,1185.691551
2.610000,1.852569,2.610000,0.345660,2.610000,1185.687935
2.611000,0.898228,2.611000,0.346652,2.611000,1186.954521
2.612000,0.898228,2.612000,-0.607353,2.612000,1187.904884
2.613000,0.899555,2.613000,-0.288466,2.613000,1188.853905
2.614000,-0.054785,2.614000,0.345660,2.614000,1191.711967
2.615000,0.262445,2.615000,-0.925576,2.615000,1193.299118
2.616000,0.581332,2.616000,-0.290123,2.616000,1194.566360
2.617000,0.262445,2.617000,1.619216,2.617000,1196.788002
2.618000,-0.055778,2.618000,0.029757,2.618000,1199.327156
2.619000,-0.373008,2.619000,-0.289793,2.619000,1200.595085
2.620000,2.170792,2.620000,0.347980,2.620000,1202.816689
2.621000,0.580005,2.621000,0.345660,2.621000,1204.720726
2.622000,0.581664,2.622000,-1.243799,2.622000,1207.259933
2.623000,1.852569,2.623000,0.664547,2.623000,1209.798744
2.624000,0.580005,2.624000,-0.607353,2.624000,1212.656448
2.625000,0.262445,2.625000,-0.924584,2.625000,1215.195656
2.626000,1.535338,2.626000,1.618885,2.626000,1218.053352
2.627000,0.262445,2.627000,0.028764,2.627000,1222.182297
2.628000,-0.055778,2.628000,0.028429,2.628000,1225.677147
2.629000,0.899555,2.629000,0.982770,2.629000,1229.169991
2.630000,0.898228,2.630000,-0.925576,2.630000,1234.255234
2.631000,1.216786,2.631000,0.346987,2.631000,1237.748436
2.632000,1.216786,2.632000,0.029757,2.632000,1243.787399
2.633000,1.216451,2.633000,-0.608678,2.633000,1251.733055
2.634000,-0.055446,2.634000,0.028429,2.634000,1258.090248
2.635000,0.262445,2.635000,1.301325,2.635000,1264.764999
2.636000,1.217778,2.636000,0.028429,2.636000,1270.166832
2.637000,-0.372677,2.637000,-0.289793,2.637000,1275.253441
2.638000,0.899555,2.638000,0.346987,2.638000,1281.610329
2.639000,1.853564,2.639000,-0.607353,2.639000,1288.920822
2.640000,-0.055778,2.640000,0.345328,2.640000,1293.052444
2.641000,0.580668,2.641000,0.664547,2.641000,1297.819504
2.642000,2.170792,2.642000,0.029757,2.642000,1303.222008
2.643000,0.262445,2.643000,-0.289793,2.643000,1306.083031
2.644000,0.899555,2.644000,-0.926569,2.644000,1313.393875
2.645000,1.218110,2.645000,-0.288466,2.645000,1316.889725
2.646000,0.899555,2.646000,-0.289793,2.646000,1319.748100
2.647000,0.580668,2.647000,0.029757,2.647000,1324.197922
2.648000,1.536333,2.648000,0.028429,2.648000,1328.328865
2.649000,2.173111,2.649000,-0.925576,2.649000,1331.189560
2.650000,1.217778,2.650000,0.027437,2.650000,1336.910973
2.651000,1.218442,2.651000,-0.289793,2.651000,1338.818031
2.652000,4.370551,2.652000,-0.289793,2.652000,1339.770042
2.653000,72.146861,2.653000,0.665540,2.653000,1343.264206
2.654000,162.834955,2.654000,0.982770,2.654000,1345.805008
2.655000,352.158517,2.655000,-1.244131,2.655000,1345.803017
2.656000,911.451605,2.656000,0.665540,2.656000,1347.709709
2.657000,1081.114342,2.657000,0.665540,2.657000,1346.435165
2.658000,677.559958,2.658000,-0.925576,2.658000,1347.704750
2.659000,556.870809,2.659000,0.029757,2.659000,1347.066689
2.660000,1036.008675,2.660000,0.029757,2.660000,1344.839096
2.661000,1470.726807,2.661000,-1.242807,2.661000,1341.977097
2.662000,1649.751907,2.662000,0.345660,2.662000,1338.159401
2.663000,2269.036591,2.663000,0.028429,2.663000,1333.389351
2.664000,3171.478821,2.664000,-0.925576,2.664000,1330.526970
2.665000,4059.326843,2.665000,0.028429,2.665000,1325.120834
2.666000,4745.655701,2.666000,0.028429,2.666000,1315.900986
2.667000,4926.286255,2.667000,-0.289793,2.667000,1306.041008
2.668000,4823.971619,2.668000,0.664547,2.668000,1297.139023
2.669000,4408.352936,2.669000,-0.925576,2.669000,1286.010773
2.670000,3975.028656,2.670000,-0.926572,2.670000,1275.200165
2.671000,3490.645874,2.671000,0.345660,2.671000,1262.799362
2.672000,3070.784027,2.672000,-0.925909,2.672000,1247.220322
2.673000,2699.688812,2.673000,-0.925576,2.673000,1232.276779
2.674000,2447.783127,2.674000,0.982770,2.674000,1215.425491
2.675000,2302.686356,2.675000,-0.925576,2.675000,1196.987366
2.676000,2199.976044,2.676000,0.029757,2.676000,1175.685944
2.677000,2089.271446,2.677000,0.029757,2.677000,1152.476501
2.678000,1942.303665,2.678000,-0.925576,2.678000,1127.996140
2.679000,1844.653198,2.679000,-1.244131,2.679000,1100.971653
2.680000,1788.651917,2.680000,0.347317,2.680000,1073.632256
2.681000,1787.314545,2.681000,0.028429,2.681000,1042.157604
2.682000,1772.970955,2.682000,-0.607353,2.682000,1009.092495
2.683000,1769.762222,2.683000,0.027437,2.683000,974.122021
2.684000,1747.774139,2.684000,-0.607353,2.684000,936.924976
2.685000,1739.790787,2.685000,-0.924584,2.685000,898.137821
2.686000,1710.835098,2.686000,0.347317,2.686000,855.853813
2.687000,1674.880173,2.687000,-0.607353,2.687000,810.071672
2.688000,1609.672928,2.688000,-0.925576,2.688000,761.106997
2.689000,1547.649811,2.689000,0.028429,2.689000,712.462206
2.690000,1491.339233,2.690000,-0.288466,2.690000,660.636451
2.691000,1455.062073,2.691000,-0.288466,2.691000,607.219286
2.692000,1428.955566,2.692000,0.029757,2.692000,555.705149
2.693000,1411.115555,2.693000,0.665540,2.693000,505.775825
2.694000,1397.735275,2.694000,-0.607353,2.694000,455.519033
2.695000,1376.416946,2.695000,-0.607353,2.695000,403.666808
2.696000,1341.420715,2.696000,0.028429,2.696000,350.855294
2.697000,1292.112350,2.697000,-0.925576,2.697000,296.765237
2.698000,1246.308441,2.698000,0.982770,2.698000,244.256709
2.699000,1204.637100,2.699000,0.345660,2.699000,197.150705
2.700000,1168.689499,2.700000,-1.879585,2.700000,152.591145
2.701000,1130.208344,2.701000,0.028429,2.701000,111.530055
2.702000,1102.219940,2.702000,0.982770,2.702000,72.700178
2.703000,1088.540985,2.703000,-1.243799,2.703000,42.463655
2.704000,1083.765305,2.704000,0.028429,2.704000,22.408293
2.705000,1081.220871,2.705000,1.300993,2.705000,4.907336
2.706000,1080.266190,2.706000,-0.925909,2.706000,-2.090267
2.707000,1080.905640,2.707000,0.982770,2.707000,1.093617
2.708000,1089.177444,2.708000,0.345660,2.708000,5.240457
2.709000,1102.537216,2.709000,-0.925576,2.709000,10.024413
2.710000,1124.170090,2.710000,0.345660,2.710000,16.713397
2.711000,1148.983200,2.711000,-0.289793,2.711000,18.942942
2.712000,1172.843353,2.712000,-0.607353,2.712000,18.623390
2.713000,1200.522827,2.713000,-0.290123,2.713000,17.022330
2.714000,1234.247177,2.714000,0.028429,2.714000,3.967218
2.715000,1273.372086,2.715000,-0.607353,2.715000,-0.505477
2.716000,1314.723206,2.716000,0.027437,2.716000,-14.515589
2.717000,1357.667114,2.717000,0.345660,2.717000,-27.886267
2.718000,1401.247833,2.718000,-0.607356,2.718000,-32.975514
2.719000,1446.097107,2.719000,0.982770,2.719000,-26.289507
2.720000,1488.403549,2.720000,-0.925576,2.720000,-13.869517
2.721000,1532.618027,2.721000,-0.607353,2.721000,1.734035
2.722000,1573.016891,2.722000,0.028429,2.722000,16.383247
2.723000,1606.418030,2.723000,-0.925909,2.723000,23.078525
2.724000,1635.369415,2.724000,-0.290123,2.724000,26.261758
2.725000,1662.415070,2.725000,0.346987,2.725000,21.803652
2.726000,1688.819672,2.726000,-0.608678,2.726000,12.570868
2.727000,1708.227631,2.727000,-0.289793,2.727000,1.106216
2.728000,1720.960876,2.728000,0.346987,2.728000,-9.723644
2.729000,1732.737793,2.729000,-0.608349,2.729000,-17.048082
2.730000,1742.922577,2.730000,-0.289793,2.730000,-18.642843
2.731000,1748.653259,2.731000,-0.608346,2.731000,-16.732508
2.732000,1752.478180,2.732000,0.345660,2.732000,-10.363072
2.733000,1752.169937,2.733000,-0.925576,2.733000,-0.172966
2.734000,1751.856277,2.734000,0.029757,2.734000,7.787917
2.735000,1748.998276,2.735000,0.663883,2.735000,13.202349
2.736000,1744.231888,2.736000,0.027437,2.736000,15.431238
2.737000,1742.645401,2.737000,-0.608346,2.737000,12.886443
2.738000,1739.780716,2.738000,-0.289131,2.738000,5.883538
2.739000,1735.325912,2.739000,-1.244131,2.739000,0.150217
2.740000,1731.510178,2.740000,0.028764,2.740000,-6.536121
2.741000,1729.280960,2.741000,0.665210,2.741000,-10.675343
2.742000,1725.774918,2.742000,-0.925576,2.742000,-11.629023
2.743000,1718.453812,2.743000,-0.289793,2.743000,-7.810677
2.744000,1708.908737,2.744000,1.619548,2.744000,-3.987363
2.745000,1700.953476,2.745000,-0.607353,2.745000,3.968882
2.746000,1689.496780,2.746000,-0.289793,2.746000,9.061116
2.747000,1676.135086,2.747000,1.618224,2.747000,9.697894
2.748000,1665.954239,2.748000,-1.244131,2.748000,6.514338
2.749000,1653.862747,2.749000,-0.608349,2.749000,0.784994
2.750000,1643.044510,2.750000,0.983763,2.750000,-4.307239
2.751000,1631.591751,2.751000,-0.608349,2.751000,-7.172572
2.752000,1620.776474,2.752000,0.982770,2.752000,-5.901996
2.753000,1612.501022,2.753000,1.618885,2.753000,-5.900006
2.754000,1602.001938,2.754000,-1.243139,2.754000,-1.760451
2.755000,1593.094406,2.755000,0.345660,2.755000,3.015218
2.756000,1585.140427,2.756000,0.982770,2.756000,5.244770
2.757000,1577.820969,2.757000,-1.243139,2.757000,6.517997
2.758000,1568.596176,2.758000,0.664547,2.758000,7.152787
2.759000,1560.009445,2.759000,0.347317,2.759000,3.015222
2.760000,1554.280075,2.760000,-0.925576,2.760000,1.423773
2.761000,1548.870926,2.761000,0.027437,2.761000,-1.125327
2.762000,1542.192581,2.762000,0.346987,2.762000,-4.625452
2.763000,1538.693436,2.763000,-0.605365,2.763000,-5.263226
2.764000,1536.462601,2.764000,0.345660,2.764000,-3.673103
2.765000,1531.691238,2.765000,0.027437,2.765000,-2.080328
2.766000,1528.828506,2.766000,0.028429,2.766000,0.149222
2.767000,1528.826828,2.767000,0.982770,2.767000,3.331784
2.768000,1526.597610,2.768000,-0.925576,2.768000,2.699312
2.769000,1525.643631,2.769000,0.028429,2.769000,4.606001
2.770000,1525.008163,2.770000,0.665540,2.770000,4.286783
2.771000,1523.731979,2.771000,0.028429,2.771000,0.152529
2.772000,1521.823288,2.772000,0.345660,2.772000,-0.170663
2.773000,1520.233200,2.773000,1.301325,2.773000,-2.080997
2.774000,1518.323502,2.774000,0.028429,2.774000,-4.944015
2.775000,1515.140640,2.775000,0.027437,2.775000,-2.398887
2.776000,1512.599503,2.776000,-0.289793,2.776000,-1.444550
2.777000,1511.325272,2.777000,0.663551,2.777000,-1.441902
2.778000,1506.554550,2.778000,-0.289793,2.778000,2.694673
2.779000,1504.009750,2.779000,-0.606358,2.779000,3.331782
2.780000,1503.056747,2.780000,0.663883,2.780000,2.379761
2.781000,1499.875534,2.781000,-0.608349,2.781000,3.332117
2.782000,1497.647964,2.782000,0.982770,2.782000,1.423107
2.783000,1495.741592,2.783000,1.300662,2.783000,-1.439911
2.784000,1493.198776,2.784000,-0.925576,2.784000,-0.806775
2.785000,1492.243118,2.785000,-1.242807,2.785000,-2.716113
2.786000,1489.382095,2.786000,0.981774,2.786000,-2.079667
2.787000,1488.429459,2.787000,-0.289793,2.787000,-0.807767
2.788000,1486.836990,2.788000,0.028429,2.788000,-0.806111
2.789000,1484.612381,2.789000,0.983763,2.789000,1.103891
2.790000,1481.750412,2.790000,-0.289793,2.790000,2.695339
2.791000,1480.796066,2.791000,0.027437,2.791000,2.377776
2.792000,1477.614456,2.792000,1.300993,2.792000,2.059553
2.793000,1476.024628,2.793000,-0.924584,2.793000,1.422776
2.794000,1473.798035,2.794000,0.346987,2.794000,-0.169336
2.795000,1471.252960,2.795000,1.300993,2.795000,-0.806114
2.796000,1470.618469,2.796000,-0.289793,2.796000,-0.489215
2.797000,1466.485260,2.797000,0.345660,2.797000,-1.443224
2.798000,1465.847443,2.798000,0.982770,2.798000,-1.443224
2.799000,1463.623871,2.799000,-0.925909,2.799000,0.147892
2.800000,1462.351959,2.800000,0.345660,2.800000,-1.122351
2.801000,1462.350983,2.801000,0.982770,2.801000,0.785666
2.802000,1461.715515,2.802000,0.028429,2.802000,0.785997
2.803000,1460.447571,2.803000,0.663551,2.803000,1.102896
2.804000,1460.764496,2.804000,-0.608346,2.804000,1.103889
2.805000,1460.130676,2.805000,0.983763,2.805000,0.785005
2.806000,1460.131958,2.806000,0.663883,2.806000,0.465786
2.807000,1461.403198,2.807000,-0.608346,2.807000,-0.806446
2.808000,1461.403564,2.808000,0.983763,2.808000,-0.807106
2.809000,1463.315887,2.809000,0.982770,2.809000,0.147895
2.810000,1463.951355,2.810000,-0.290123,2.810000,-0.806443
2.811000,1463.633453,2.811000,-0.289793,2.811000,0.466782
2.812000,1466.815338,2.812000,0.027437,2.812000,0.465786
2.813000,1466.497437,2.813000,-0.290123,2.813000,0.467113
2.814000,1467.452454,2.814000,-0.289793,2.814000,0.467774
2.815000,1470.316071,2.815000,0.982770,2.815000,0.147895
2.816000,1470.634979,2.816000,0.665540,2.816000,-0.169336
2.817000,1471.588318,2.817000,0.027437,2.817000,0.147563
2.818000,1472.863525,2.818000,0.346324,2.818000,0.147563
2.819000,1472.864197,2.819000,0.981113,2.819000,-0.487890
2.820000,1472.227112,2.820000,1.300001,2.820000,-0.169667
2.821000,1472.864899,2.821000,0.347317,2.821000,0.465786
2.822000,1472.229065,2.822000,1.300993,2.822000,-0.488551
2.823000,1470.003510,2.823000,0.028429,2.823000,0.147563
2.824000,1468.733582,2.824000,0.982770,2.824000,0.147563
2.825000,1466.506378,2.825000,0.663883,2.825000,-0.805782
2.826000,1462.054550,2.826000,0.028429,2.826000,0.147563
2.827000,1460.148819,2.827000,0.347317,2.827000,-0.170660
2.828000,1458.239120,2.828000,0.983763,2.828000,-0.487559
2.829000,1451.561447,2.829000,0.665540,2.829000,0.784673
2.830000,1447.429550,2.830000,0.029757,2.830000,0.147563
2.831000,1444.566818,2.831000,1.619548,2.831000,-0.170328
2.832000,1439.160385,2.832000,0.028429,2.832000,1.102896
2.833000,1433.435989,2.833000,-0.926901,2.833000,-0.170328
2.834000,1430.255081,2.834000,0.982770,2.834000,-0.169667
2.835000,1424.214462,2.835000,0.345660,2.835000,1.420127
2.836000,1421.032913,2.836000,-0.290123,2.836000,0.466782
2.837000,1414.991257,2.837000,1.300662,2.837000,0.147563
2.838000,1411.492111,2.838000,0.665540,2.838000,1.420456
2.839000,1407.994980,2.839000,0.982770,2.839000,-0.806114
2.840000,1402.905685,2.840000,0.027437,2.840000,-0.170328
2.841000,1400.364563,2.841000,0.665540,2.841000,0.784673
2.842000,1396.863770,2.842000,0.028429,2.842000,1.101904
2.843000,1392.412964,2.843000,0.027437,2.843000,0.465786
2.844000,1390.822784,2.844000,0.664547,2.844000,0.783017
2.845000,1386.370026,2.845000,1.300993,2.845000,-0.487559
2.846000,1383.190430,2.846000,0.663883,2.846000,0.783346
2.847000,1381.599640,2.847000,-0.607353,2.847000,1.420127
2.848000,1376.513336,2.848000,0.664547,2.848000,0.465786
2.849000,1373.971222,2.849000,0.347317,2.849000,1.101904
2.850000,1372.379761,2.850000,-0.289793,2.850000,1.102896
2.851000,1367.926636,2.851000,0.664547,2.851000,-0.807106
2.852000,1366.022247,2.852000,0.982770,2.852000,0.147563
2.853000,1364.748993,2.853000,1.300993,2.853000,0.147563
2.854000,1361.250885,2.854000,0.982770,2.854000,-0.170992
2.855000,1359.981613,2.855000,0.665540,2.855000,1.421451
2.856000,1356.482162,2.856000,0.665540,2.856000,0.784673
2.857000,1355.848373,2.857000,0.029757,2.857000,0.147563
2.858000,1353.303909,2.858000,0.982770,2.858000,1.102896
2.859000,1350.760391,2.859000,1.300993,2.859000,0.784673
2.860000,1352.667740,2.860000,0.982770,2.860000,-0.170992
2.861000,1348.852036,2.861000,0.984095,2.861000,0.147563
2.862000,1348.217911,2.862000,1.619217,2.862000,0.783017
2.863000,1347.583817,2.863000,0.665540,2.863000,0.148555
2.864000,1345.039017,2.864000,1.937440,2.864000,0.147563
2.865000,1345.359879,2.865000,2.255995,2.865000,0.464794
2.866000,1344.087967,2.866000,0.984095,2.866000,-0.169667
2.867000,1341.544174,2.867000,2.892773,2.867000,0.464794
2.868000,1341.546150,2.868000,3.212653,2.868000,0.464794
2.869000,1339.318275,2.869000,50.667771,2.869000,0.147563
2.870000,1338.368904,2.870000,262.699848,2.870000,0.147563
2.871000,1337.095985,2.871000,831.213634,2.871000,0.147563
2.872000,1333.917397,2.872000,1463.407906,2.872000,-0.487890
2.873000,1333.282631,2.873000,2170.004883,2.873000,0.465786
2.874000,1331.376228,2.874000,2176.105194,2.874000,1.100577
2.875000,1329.468208,2.875000,2017.918272,2.875000,0.465786
2.876000,1328.515511,2.876000,2444.434265,2.876000,-0.170328
2.877000,1325.018677,2.877000,3744.957397,2.877000,0.464794
2.878000,1323.748444,2.878000,4906.983086,2.878000,0.784673
2.879000,1323.430573,2.879000,5626.464508,2.879000,-0.170660
2.880000,1320.251953,2.880000,5543.511444,2.880000,1.102896
2.881000,1320.250641,2.881000,4630.068275,2.881000,1.100577
2.882000,1317.390289,2.882000,3561.550171,2.882000,0.147563
2.883000,1315.485291,2.883000,3073.812536,2.883000,1.738679
2.884000,1314.213036,2.884000,2909.670233,2.884000,-0.170660
2.885000,1311.670219,2.885000,2536.942544,2.885000,0.466450
2.886000,1310.399315,2.886000,2046.035603,2.886000,1.418799
2.887000,1307.856834,2.887000,1792.457105,2.887000,-0.170660
2.888000,1306.267021,2.888000,1758.553602,2.888000,0.784673
2.889000,1303.723564,2.889000,1668.730782,2.889000,2.055578
2.890000,1300.864494,2.890000,1440.048766,2.890000,-1.442560
2.891000,1298.636925,2.891000,1277.457549,2.891000,0.464791
2.892000,1296.731888,2.892000,1313.467211,2.892000,0.147563
2.893000,1293.234116,2.893000,1332.285127,2.893000,-0.170992
2.894000,1289.736954,2.894000,1311.025261,2.894000,0.147563
2.895000,1288.148483,2.895000,1246.533996,2.895000,0.783346
2.896000,1283.060837,2.896000,1301.302994,2.896000,0.147895
2.897000,1280.518379,2.897000,1367.456661,2.897000,1.420456
2.898000,1277.973976,2.898000,1406.577717,2.898000,-0.170660
2.899000,1273.205879,2.899000,1312.442434,2.899000,0.147563
2.900000,1270.979958,2.900000,1215.088268,2.900000,0.464794
2.901000,1267.164925,2.901000,1128.844157,2.901000,0.147563
2.902000,1264.303902,2.902000,1117.354226,2.902000,-0.487890
2.903000,1260.805794,2.903000,1072.483475,2.903000,0.783017
2.904000,1256.674164,2.904000,1040.669752,2.904000,-0.170992
2.905000,1253.811798,2.905000,1013.938408,2.905000,0.147563
2.906000,1251.904114,2.906000,1043.168655,2.906000,1.419464
2.907000,1248.407288,2.907000,1074.937096,2.907000,-0.170660
2.908000,1245.863464,2.908000,1037.418144,2.908000,-0.169667
2.909000,1242.048767,2.909000,951.536953,2.909000,1.101904
2.910000,1237.915527,2.910000,860.863819,2.910000,0.783346
2.911000,1236.007843,2.911000,838.895180,2.911000,-0.170328
2.912000,1231.553734,2.912000,825.839451,2.912000,1.100577
2.913000,1229.011925,2.913000,811.820087,2.913000,0.464791
2.914000,1227.105186,2.914000,763.149124,2.914000,0.147563
2.915000,1221.699699,2.915000,727.532978,2.915000,0.783681
2.916000,1219.154930,2.916000,701.758869,2.916000,-0.170992
2.917000,1216.610435,2.917000,700.802204,2.917000,0.466450
2.918000,1212.796104,2.918000,706.517334,2.918000,1.737687
2.919000,1209.616173,2.919000,715.106033,2.919000,-1.124337
2.920000,1206.755814,2.920000,717.012028,2.920000,0.782354
2.921000,1203.256668,2.921000,721.471455,2.921000,-0.171984
2.922000,1199.442612,2.922000,728.466026,2.922000,0.147563
2.923000,1195.946487,2.923000,743.736443,2.923000,0.784673
2.924000,1193.720901,2.924000,766.635864,2.924000,1.100577
2.925000,1188.633316,2.925000,790.174469,2.925000,-0.170992
2.926000,1185.452408,2.926000,816.577026,2.926000,0.147563
2.927000,1183.228798,2.927000,846.159500,2.927000,0.147563
2.928000,1178.139202,2.928000,876.378098,2.928000,1.100577
2.929000,1175.279182,2.929000,908.187134,2.929000,0.465123
2.930000,1171.780708,2.930000,942.541641,2.930000,0.146568
2.931000,1166.694431,2.931000,978.484959,2.931000,-0.170660
2.932000,1163.833378,2.932000,1016.339939,2.932000,0.147563
2.933000,1160.653812,2.933000,1052.285892,2.933000,0.147563
2.934000,1155.884735,2.934000,1087.596714,2.934000,-0.170992
2.935000,1151.113739,2.935000,1123.227116,2.935000,-0.170660
2.936000,1147.300354,2.936000,1157.585270,2.936000,0.465123
2.937000,1144.754547,2.937000,1190.674168,2.937000,0.783346
2.938000,1140.302059,2.938000,1223.763737,2.938000,-0.170660
2.939000,1136.168789,2.939000,1260.038246,2.939000,0.146571
2.940000,1133.944881,2.940000,1298.543892,2.940000,0.463798
2.941000,1129.174187,2.941000,1339.592049,2.941000,-0.489215
2.942000,1125.994591,2.942000,1377.775555,2.942000,0.147892
2.943000,1122.813011,2.943000,1408.010719,2.943000,-0.807438
2.944000,1118.362232,2.944000,1434.433571,2.944000,-0.170660
2.945000,1115.181934,2.945000,1462.445503,2.945000,0.782021
2.946000,1111.684162,2.946000,1495.863289,2.946000,-0.170660
2.947000,1108.185352,2.947000,1527.686928,2.947000,0.147563
2.948000,1105.005421,2.948000,1555.060432,2.948000,0.146571
2.949000,1101.825516,2.949000,1575.120491,2.949000,0.146571
2.950000,1096.736252,2.950000,1588.497410,2.950000,-0.487890
2.951000,1093.874893,2.951000,1603.782719,2.951000,0.782354
2.952000,1090.693985,2.952000,1619.384678,2.952000,-0.171984
2.953000,1086.240520,2.953000,1632.439762,2.953000,-0.489215
2.954000,1082.107250,2.954000,1641.996735,2.954000,0.782354
2.955000,1077.972363,2.955000,1650.600342,2.955000,-0.489215
2.956000,1075.745098,2.956000,1656.974457,2.956000,-0.170660
2.957000,1070.339611,2.957000,1662.709076,2.957000,0.464794
2.958000,1066.520943,2.958000,1666.536072,2.958000,-0.807438
2.959000,1062.387978,2.959000,1667.182159,2.959000,0.783346
2.960000,1057.297096,2.960000,1668.461060,2.960000,1.737687
2.961000,1053.798958,2.961000,1668.148071,2.961000,-0.489876
2.962000,1049.028234,2.962000,1666.560974,2.962000,1.420456
2.963000,1043.621435,2.963000,1664.655609,2.963000,1.737687
2.964000,1039.485540,2.964000,1660.201206,2.964000,-0.489215
2.965000,1034.715824,2.965000,1656.381840,2.965000,1.100577
2.966000,1028.035801,2.966000,1650.650185,2.966000,1.100577
2.967000,1023.899202,2.967000,1643.325447,2.967000,-0.171984
2.968000,1017.856264,2.968000,1633.137951,2.968000,2.055910
2.969000,1012.767365,2.969000,1621.675671,2.969000,0.464794
2.970000,1006.723450,2.970000,1605.759872,2.970000,-0.489215
2.971000,1001.313965,2.971000,1590.162247,2.971000,0.146571
2.972000,998.134064,2.972000,1574.246445,2.972000,0.146571
2.973000,990.817259,2.973000,1558.011734,2.973000,-0.489215
2.974000,987.317442,2.974000,1542.412888,2.974000,0.465123
2.975000,983.181883,2.975000,1528.403736,2.975000,-0.170992
2.976000,977.136623,2.976000,1513.125721,2.976000,-0.170992
2.977000,973.637814,2.977000,1500.074238,2.977000,0.464794
2.978000,970.456264,2.978000,1489.247974,2.978000,0.464794
2.979000,966.002100,2.979000,1476.516102,2.979000,-0.170992
2.980000,962.502344,2.980000,1466.962116,2.980000,0.782354
2.981000,958.682642,2.981000,1455.503742,2.981000,0.464794
2.982000,954.866297,2.982000,1445.951069,2.982000,-0.170660
2.983000,952.319513,2.983000,1436.718952,2.983000,0.146571
2.984000,949.137293,2.984000,1426.215565,2.984000,0.146571
2.985000,945.318932,2.985000,1418.573902,2.985000,-0.489215
2.986000,941.818809,2.986000,1409.343769,2.986000,0.465123
2.987000,938.636893,2.987000,1400.430866,2.987000,-0.171984
2.988000,936.411001,2.988000,1393.110371,2.988000,-0.170992
2.989000,931.319082,2.989000,1384.835621,2.989000,-0.171984
2.990000,929.410421,2.990000,1378.788380,2.990000,0.147563
2.991000,925.908957,2.991000,1373.695484,2.991000,0.464794
2.992000,922.410176,2.992000,1368.921772,2.992000,0.464794
2.993000,919.545171,2.993000,1365.102436,2.993000,0.146571
2.994000,915.411243,2.994000,1363.509632,2.994000,-0.171984
2.995000,911.591572,2.995000,1359.691975,2.995000,0.146568
2.996000,909.999470,2.996000,1358.736622,2.996000,-0.170660
2.997000,905.863560,2.997000,1357.464069,2.997000,-0.171984
2.998000,900.772967,2.998000,1355.872944,2.998000,-0.170328
2.999000,898.226840,2.999000,1355.874619,2.999000,-0.170992
